Timestamp,CO2,H,Lx,PIR,T
11/8/2025 04:36:46,503,48,1,0,19.6
11/8/2025 04:39:30,476,48,1,0,19.6
11/8/2025 04:45:00,475,48,0,0,19.6
11/8/2025 04:47:44,497,47,1,0,19.6
11/8/2025 04:50:33,507,47,0,0,19.6
11/8/2025 04:53:33,497,47,1,0,19.6
11/8/2025 04:56:17,495,47,0,0,19.5
11/8/2025 05:07:16,487,48,1,0,19.5
11/8/2025 05:19:57,494,48,0,0,19.6
11/8/2025 05:28:11,506,47,0,0,19.5
11/8/2025 05:30:56,522,47,1,0,19.5
11/8/2025 05:33:40,512,47,0,0,19.5
11/8/2025 05:36:33,505,47,1,0,19.6
11/8/2025 05:39:17,512,47,0,0,19.5
11/8/2025 05:43:46,523,47,0,0,19.6
11/8/2025 05:44:47,517,47,1,0,19.5
11/8/2025 05:46:31,509,47,0,0,19.6
11/8/2025 05:49:16,518,47,1,0,19.5
11/8/2025 05:57:30,525,47,0,0,19.5
11/8/2025 06:04:34,525,47,0,0,19.5
11/8/2025 06:08:29,531,47,0,0,19.6
11/8/2025 06:13:04,528,47,1,0,19.5
11/8/2025 06:21:18,527,47,1,0,19.5
11/8/2025 06:27:47,532,47,1,0,19.5
11/8/2025 06:30:32,528,47,1,0,19.5
11/8/2025 06:33:32,540,47,0,0,19.5
11/8/2025 06:35:35,525,47,0,0,19.5
11/8/2025 06:41:20,520,47,1,0,19.6
11/8/2025 06:42:17,523,47,0,0,19.5
11/8/2025 06:56:02,500,47,0,0,19.5
11/8/2025 07:00:49,500,48,1,0,19.5
11/8/2025 07:03:34,486,48,1,0,19.5
11/8/2025 07:07:17,491,48,1,0,19.5
11/8/2025 07:10:02,498,48,1,0,19.5
11/8/2025 07:11:48,487,48,0,0,19.5
11/8/2025 07:15:32,505,48,0,0,19.5
11/8/2025 07:20:19,495,48,1,0,19.5
11/8/2025 07:28:33,504,47,1,0,19.5
11/8/2025 07:29:32,496,48,1,0,19.5
11/8/2025 07:31:17,512,48,1,0,19.5
11/8/2025 07:49:01,500,48,5,0,19.5
11/8/2025 07:51:46,488,48,7,0,19.5
11/8/2025 07:54:32,505,48,10,0,19.5
11/8/2025 08:02:46,494,48,20,0,19.5
11/8/2025 08:10:00,496,48,30,0,19.5
11/8/2025 08:11:01,494,48,34,0,19.5
11/8/2025 08:16:32,480,48,44,0,19.5
11/8/2025 08:18:14,483,48,46,0,19.5
11/8/2025 08:19:17,478,48,47,0,19.5
11/8/2025 08:22:01,483,48,52,0,19.5
11/8/2025 08:24:46,484,48,56,0,19.5
11/8/2025 08:27:32,488,48,60,0,19.5
11/8/2025 08:29:45,470,48,61,0,19.5
11/8/2025 08:30:32,487,48,63,0,19.5
11/8/2025 08:33:32,471,48,66,0,19.6
11/8/2025 08:35:15,468,48,68,0,19.5
11/8/2025 08:36:17,477,48,69,0,19.5
11/8/2025 08:39:01,477,48,72,0,19.5
11/8/2025 08:40:44,483,48,73,0,19.5
11/8/2025 08:43:29,479,48,77,0,19.5
11/8/2025 08:48:58,472,48,82,0,19.5
11/8/2025 08:50:01,468,48,84,0,19.5
11/8/2025 08:51:43,468,48,85,0,19.5
11/8/2025 08:52:46,470,48,88,0,19.5
11/8/2025 08:55:47,468,48,89,0,19.5
11/8/2025 08:59:57,460,48,92,0,19.5
11/8/2025 09:04:01,465,48,97,0,19.6
11/8/2025 09:06:46,478,48,100,0,19.5
11/8/2025 09:08:11,474,48,102,0,19.5
11/8/2025 09:10:56,455,48,107,0,19.5
11/8/2025 09:17:45,474,48,112,0,19.6
11/8/2025 09:19:10,483,49,114,0,19.5
11/8/2025 09:20:29,464,48,115,0,19.6
11/8/2025 09:25:59,475,49,121,0,19.5
11/8/2025 09:28:43,472,49,122,0,19.5
11/8/2025 09:38:22,474,49,131,0,19.6
11/8/2025 09:39:42,468,49,131,0,19.5
11/8/2025 09:45:12,460,49,135,0,19.6
11/8/2025 09:50:41,475,49,138,0,19.6
11/8/2025 09:53:26,467,49,140,0,19.6
11/8/2025 09:56:10,473,49,140,0,19.6
11/8/2025 09:58:55,461,49,142,0,19.6
11/8/2025 10:03:05,457,49,145,0,19.6
11/8/2025 10:04:24,475,49,146,0,19.6
11/8/2025 10:07:09,472,49,147,0,19.6
11/8/2025 10:11:19,463,49,149,0,19.6
11/8/2025 10:12:39,466,49,149,0,19.6
11/8/2025 10:18:08,461,49,146,0,19.7
11/8/2025 10:23:37,471,50,153,0,19.6
11/8/2025 10:29:07,478,50,155,0,19.6
11/8/2025 10:38:46,475,50,155,0,19.7
11/8/2025 10:59:18,456,50,166,0,19.7
11/8/2025 11:10:17,466,50,176,0,19.7
11/8/2025 11:13:02,468,50,174,0,19.7
11/8/2025 11:24:16,454,50,166,0,19.7
11/8/2025 11:25:58,461,50,166,0,19.7
11/8/2025 11:27:01,445,50,167,0,19.7
11/8/2025 11:29:45,463,51,168,0,19.7
11/8/2025 11:35:16,464,51,169,0,19.7
11/8/2025 11:40:45,453,51,170,0,19.8
11/8/2025 11:48:12,452,51,170,0,19.8
11/8/2025 11:50:57,448,51,171,0,19.7
11/8/2025 11:52:01,465,51,171,0,19.7
11/8/2025 11:55:02,453,51,171,0,19.8
11/8/2025 11:57:46,460,51,171,0,19.8
11/8/2025 12:01:56,459,51,173,0,19.8
11/8/2025 12:08:45,448,52,177,0,19.8
11/8/2025 12:14:15,459,52,171,0,19.8
11/8/2025 12:16:59,444,52,174,0,19.8
11/8/2025 12:21:09,449,52,157,0,19.8
11/8/2025 12:29:23,448,52,129,0,19.8
11/8/2025 12:30:43,456,52,128,0,19.8
11/8/2025 12:34:52,456,52,117,0,19.8
11/8/2025 12:36:12,466,52,115,0,19.8
11/8/2025 12:41:42,462,52,103,0,19.8
11/8/2025 12:44:26,445,52,98,0,19.8
11/8/2025 12:45:51,448,52,95,0,19.8
11/8/2025 12:47:11,453,52,93,0,19.8
11/8/2025 12:52:40,454,53,92,0,19.8
11/8/2025 12:54:05,450,53,95,0,19.8
11/8/2025 12:59:34,446,53,106,0,19.8
11/8/2025 13:02:19,448,53,114,0,19.8
11/8/2025 13:03:39,451,53,117,0,19.8
11/8/2025 13:13:18,442,53,148,0,19.8
11/8/2025 13:21:32,455,53,161,0,19.8
11/8/2025 13:25:37,448,53,148,0,19.8
11/8/2025 13:31:06,454,53,146,0,19.8
11/8/2025 13:38:00,441,53,149,0,19.8
11/8/2025 13:43:29,438,54,145,0,19.8
11/8/2025 13:44:49,426,54,143,0,19.8
11/8/2025 13:48:59,433,54,152,0,19.8
11/8/2025 13:53:04,437,54,143,0,19.9
11/8/2025 13:58:33,436,54,137,0,19.8
11/8/2025 14:13:41,430,54,125,0,19.9
11/8/2025 14:31:29,430,54,121,0,19.9
11/8/2025 14:42:28,436,54,116,0,19.9
11/8/2025 14:44:09,441,54,114,0,19.9
11/8/2025 14:50:42,431,54,114,0,19.9
11/8/2025 14:53:31,441,54,108,0,19.9
11/8/2025 14:55:24,437,54,106,0,19.9
11/8/2025 14:56:15,428,54,105,0,19.9
11/8/2025 15:04:31,433,54,104,0,19.9
11/8/2025 15:10:00,428,54,107,0,19.9
11/8/2025 15:11:52,424,54,106,0,19.9
11/8/2025 15:14:37,435,54,102,0,19.9
11/8/2025 15:23:45,424,54,99,0,19.9
11/8/2025 15:26:30,434,54,102,0,19.9
11/8/2025 15:32:00,442,54,95,0,19.9
11/8/2025 15:39:19,435,54,83,0,19.9
11/8/2025 15:53:03,430,54,62,0,19.9
11/8/2025 15:54:00,439,54,53,0,19.9
11/8/2025 15:57:01,448,54,47,0,19.9
11/8/2025 16:02:30,428,54,42,0,19.9
11/8/2025 16:05:15,440,54,35,0,19.8
11/8/2025 16:08:00,435,54,31,0,19.9
11/8/2025 16:12:16,429,54,28,0,19.8
11/8/2025 16:16:14,442,54,26,0,19.8
11/8/2025 16:27:12,444,54,20,0,19.8
11/8/2025 16:35:27,428,54,12,0,19.8
11/8/2025 16:36:58,432,54,11,0,19.8
11/8/2025 16:46:42,425,54,4,0,19.8
11/8/2025 16:49:26,438,54,3,0,19.8
11/8/2025 16:52:11,452,54,3,0,19.8
11/8/2025 16:54:56,426,54,2,0,19.8
11/8/2025 16:57:41,441,54,2,0,19.8
11/8/2025 17:00:30,439,54,2,0,19.7
11/8/2025 17:10:43,432,54,1,0,19.7
11/8/2025 17:11:44,436,54,1,0,19.7
11/8/2025 17:13:28,439,54,1,0,19.8
11/8/2025 17:16:13,448,54,1,0,19.8
11/8/2025 17:17:30,440,55,1,0,19.7
11/8/2025 17:22:59,438,55,1,0,19.7
11/8/2025 17:31:13,442,55,0,0,19.7
11/8/2025 17:33:58,450,55,0,0,19.7
11/8/2025 17:43:40,439,55,0,0,19.7
11/8/2025 17:49:09,455,55,0,0,19.7
11/8/2025 17:58:40,446,55,1,0,19.7
11/8/2025 18:06:54,446,55,0,0,19.7
11/8/2025 18:09:39,439,55,1,0,19.6
11/8/2025 18:12:24,445,55,0,0,19.6
11/8/2025 18:17:53,436,55,0,0,19.6
11/8/2025 18:23:23,450,55,1,0,19.7
11/8/2025 18:26:07,441,55,0,0,19.6
11/8/2025 18:28:52,439,55,1,0,19.6
11/8/2025 18:30:20,450,55,0,0,19.6
11/8/2025 18:31:37,434,55,0,0,19.6
11/8/2025 18:34:21,448,55,0,0,19.6
11/8/2025 18:45:20,430,56,1,0,19.6
11/8/2025 18:52:17,452,55,1,0,19.6
11/8/2025 18:53:34,437,56,0,0,19.6
11/8/2025 18:56:19,445,56,0,0,19.6
11/8/2025 19:01:48,444,56,0,0,19.6
11/8/2025 19:03:16,442,56,1,0,19.6
11/8/2025 19:07:18,456,56,0,0,19.6
11/8/2025 19:14:15,452,56,1,0,19.6
11/8/2025 19:18:16,448,56,0,0,19.6
11/8/2025 19:23:46,450,56,0,0,19.5
11/8/2025 19:36:12,456,56,1,0,19.5
11/8/2025 19:40:14,468,56,0,0,19.5
11/8/2025 19:41:42,459,56,0,0,19.5
11/8/2025 19:42:59,460,56,0,0,19.5
11/8/2025 19:45:43,461,56,1,0,19.5
11/8/2025 19:51:13,465,56,1,0,19.5
11/8/2025 19:58:10,467,56,1,0,19.5
11/8/2025 20:06:24,441,56,0,0,19.4
11/8/2025 20:07:41,447,56,0,0,19.4
11/8/2025 20:13:10,448,56,1,0,19.4
11/8/2025 20:14:38,461,56,0,0,19.4
11/8/2025 20:21:24,456,56,1,0,19.3
11/8/2025 20:24:09,454,56,0,0,19.4
11/8/2025 20:28:21,445,57,1,0,19.4
11/8/2025 20:29:38,446,57,1,0,19.3
11/8/2025 20:32:23,439,57,0,0,19.3
11/8/2025 20:37:53,445,57,0,0,19.3
11/8/2025 20:40:37,453,57,1,0,19.3
11/8/2025 20:43:22,437,57,0,0,19.3
11/8/2025 20:50:19,451,57,1,0,19.3
11/8/2025 20:54:21,455,57,0,0,19.3
11/8/2025 20:57:05,435,57,0,0,19.3
11/8/2025 21:01:18,441,57,1,0,19.3
11/8/2025 21:02:35,446,57,1,0,19.2
11/8/2025 21:16:18,439,57,0,0,19.3
11/8/2025 21:17:46,446,57,0,0,19.2
11/8/2025 21:19:03,444,57,1,0,19.3
11/8/2025 21:21:48,431,57,1,0,19.3
11/8/2025 21:24:32,447,57,1,0,19.3
11/8/2025 21:26:16,439,57,0,0,19.2
11/8/2025 21:29:01,441,57,0,0,19.2
11/8/2025 21:30:02,445,57,0,0,19.2
11/8/2025 21:35:31,439,58,0,0,19.2
11/8/2025 21:38:16,437,57,0,0,19.2
11/8/2025 21:41:01,464,58,0,0,19.3
11/8/2025 21:57:43,451,58,1,0,19.2
11/8/2025 22:04:58,455,58,0,0,19.2
11/8/2025 22:08:59,448,58,0,0,19.2
11/8/2025 22:11:44,451,58,0,0,19.2
11/8/2025 22:13:13,450,58,0,0,19.2
11/8/2025 22:19:58,438,59,0,0,19.1
11/8/2025 22:25:29,436,59,1,0,19.1
11/8/2025 22:30:58,454,59,0,0,19.2
11/8/2025 22:33:43,450,59,0,0,19.2
11/8/2025 22:40:56,446,59,1,0,19.1
11/8/2025 22:47:29,445,59,1,0,19.1
11/8/2025 22:52:58,448,59,0,0,19.1
11/8/2025 22:54:39,430,59,0,0,19.1
11/8/2025 22:58:28,441,59,0,0,19.1
11/8/2025 23:03:57,458,60,1,0,19.1
11/8/2025 23:20:25,439,60,1,0,19.1
11/8/2025 23:22:06,434,60,0,0,19
11/8/2025 23:25:55,450,60,0,0,19
11/8/2025 23:31:29,437,60,0,0,19
11/8/2025 23:34:13,444,60,1,0,19
11/8/2025 23:38:51,444,60,0,0,19
11/8/2025 23:42:29,444,60,0,0,19
11/8/2025 23:47:05,449,60,1,0,19
11/8/2025 23:47:58,439,60,1,0,19
11/8/2025 23:50:43,453,60,0,0,19
11/8/2025 23:55:19,465,60,0,0,19
11/8/2025 23:59:14,452,60,0,0,19
11/9/2025 00:04:44,446,60,0,0,19
11/9/2025 00:09:35,452,60,1,0,18.9
11/9/2025 00:15:05,442,61,0,0,19
11/9/2025 00:16:14,442,60,1,0,19
11/9/2025 00:17:49,450,60,0,0,19
11/9/2025 00:18:59,445,61,0,0,19
11/9/2025 00:21:44,441,61,0,0,19
11/9/2025 00:29:58,441,61,0,0,18.9
11/9/2025 00:32:42,451,61,1,0,18.9
11/9/2025 00:37:35,457,61,0,0,19
11/9/2025 00:43:04,451,61,1,0,18.9
11/9/2025 00:50:00,451,61,1,0,18.9
11/9/2025 00:51:18,448,61,1,0,18.9
11/9/2025 00:54:03,451,61,1,0,18.9
11/9/2025 00:55:29,453,61,0,0,18.9
11/9/2025 00:58:14,448,61,0,0,18.9
11/9/2025 01:02:17,449,61,1,0,18.9
11/9/2025 01:06:28,459,61,1,0,18.9
11/9/2025 01:11:58,474,61,1,0,18.9
11/9/2025 01:14:42,460,61,1,0,18.9
11/9/2025 01:17:28,449,61,0,0,18.9
11/9/2025 01:22:58,461,61,1,0,18.9
11/9/2025 01:27:49,452,61,0,0,18.9
11/9/2025 01:28:28,459,61,1,0,18.9
11/9/2025 01:33:18,442,61,1,0,18.8
11/9/2025 01:34:13,466,61,0,0,18.8
11/9/2025 01:36:03,452,61,1,0,18.9
11/9/2025 01:41:32,445,61,0,0,18.8
11/9/2025 01:50:59,450,61,1,0,18.9
11/9/2025 01:53:43,456,61,1,0,18.8
11/9/2025 02:04:42,449,61,0,0,18.9
11/9/2025 02:07:28,448,61,0,0,18.8
11/9/2025 02:09:32,451,61,1,0,18.8
11/9/2025 02:17:46,457,61,0,0,18.8
11/9/2025 02:18:42,456,61,1,0,18.8
11/9/2025 02:20:31,447,61,1,0,18.8
11/9/2025 02:23:15,445,61,0,0,18.8
11/9/2025 02:24:13,453,61,1,0,18.8
11/9/2025 02:26:00,451,61,0,0,18.8
11/9/2025 02:29:59,448,61,0,0,18.8
11/9/2025 02:31:29,441,61,0,0,18.8
11/9/2025 02:34:14,451,61,1,0,18.8
11/9/2025 02:35:28,464,61,1,0,18.8
11/9/2025 02:36:59,453,61,0,0,18.8
11/9/2025 02:39:43,438,61,1,0,18.8
11/9/2025 02:40:57,452,61,0,0,18.7
11/9/2025 02:46:27,456,61,0,0,18.8
11/9/2025 02:47:58,440,61,1,0,18.7
11/9/2025 02:49:11,446,61,0,0,18.8
11/9/2025 02:51:56,454,61,0,0,18.7
11/9/2025 02:56:12,449,61,0,0,18.7
11/9/2025 02:57:25,446,61,1,0,18.7
11/9/2025 03:02:55,444,61,0,0,18.7
11/9/2025 03:04:26,457,61,0,0,18.7
11/9/2025 03:13:54,458,61,0,0,18.7
11/9/2025 03:19:23,440,61,1,0,18.7
11/9/2025 03:23:39,459,61,0,0,18.7
11/9/2025 03:24:52,457,61,0,0,18.6
11/9/2025 03:29:08,449,60,1,0,18.7
11/9/2025 03:30:22,452,60,1,0,18.7
11/9/2025 03:31:53,455,60,1,0,18.7
11/9/2025 03:35:51,443,60,0,0,18.7
11/9/2025 03:40:07,450,60,1,0,18.6
11/9/2025 03:41:21,443,60,0,0,18.6
11/9/2025 03:45:36,445,60,1,0,18.7
11/9/2025 03:46:50,450,60,0,0,18.6
11/9/2025 03:48:21,454,60,1,0,18.6
11/9/2025 03:52:19,456,60,0,0,18.7
11/9/2025 03:53:50,444,60,0,0,18.6
11/9/2025 04:00:33,444,60,1,0,18.6
11/9/2025 04:06:03,446,60,1,0,18.6
11/9/2025 04:13:03,465,60,0,0,18.6
11/9/2025 04:15:48,447,60,1,0,18.6
11/9/2025 04:21:17,449,60,1,0,18.6
11/9/2025 04:22:31,449,60,1,0,18.6
11/9/2025 04:25:16,448,60,0,0,18.5
11/9/2025 04:28:00,447,60,1,0,18.6
11/9/2025 04:30:45,442,60,1,0,18.6
11/9/2025 04:36:14,459,60,0,0,18.5
11/9/2025 04:40:30,456,60,0,0,18.5
11/9/2025 04:47:13,448,60,0,0,18.5
11/9/2025 04:52:43,451,60,0,0,18.6
11/9/2025 04:55:27,475,60,0,0,18.5
11/9/2025 04:56:58,456,60,0,0,18.6
11/9/2025 05:05:12,456,60,1,0,18.6
11/9/2025 05:06:26,459,60,1,0,18.6
11/9/2025 05:09:11,464,60,1,0,18.6
11/9/2025 05:13:26,454,60,0,0,18.7
11/9/2025 05:18:56,468,60,1,0,18.7
11/9/2025 05:20:10,460,60,1,0,18.6
11/9/2025 05:21:40,453,60,1,0,18.7
11/9/2025 05:28:24,460,60,0,0,18.7
11/9/2025 05:29:54,445,60,0,0,18.7
11/9/2025 05:31:08,458,60,1,0,18.7
11/9/2025 05:33:53,457,60,0,0,18.7
11/9/2025 05:36:38,446,60,0,0,18.8
11/9/2025 05:39:22,446,60,1,0,18.8
11/9/2025 05:40:53,461,60,1,0,18.8
11/9/2025 05:47:36,458,60,1,0,18.8
11/9/2025 05:58:35,459,59,0,0,18.9
11/9/2025 06:00:06,453,59,0,0,18.9
11/9/2025 06:02:51,454,60,1,0,18.9
11/9/2025 06:05:35,455,59,1,0,18.9
11/9/2025 06:09:34,460,59,1,0,18.9
11/9/2025 06:11:05,452,59,0,0,18.9
11/9/2025 06:15:03,447,59,1,0,18.9
11/9/2025 06:17:48,444,59,0,0,18.9
11/9/2025 06:20:33,457,59,1,0,18.9
11/9/2025 06:26:02,456,59,1,0,19
11/9/2025 06:30:18,449,59,1,0,18.9
11/9/2025 06:31:32,462,59,1,0,18.9
11/9/2025 06:37:01,470,59,0,0,19
11/9/2025 06:39:46,454,59,0,0,18.9
11/9/2025 06:44:01,444,59,0,0,18.9
11/9/2025 06:46:46,456,59,1,0,19
11/9/2025 06:56:14,454,59,1,0,19
11/9/2025 07:12:42,456,59,0,0,19
11/9/2025 07:20:56,466,59,1,0,19
11/9/2025 07:22:43,459,59,1,0,19.1
11/9/2025 07:25:44,456,59,0,0,19
11/9/2025 07:37:41,463,59,1,0,19
11/9/2025 07:42:13,453,59,1,0,19.1
11/9/2025 07:43:12,470,59,1,0,19.1
11/9/2025 07:44:57,452,59,1,0,19.1
11/9/2025 07:48:41,463,59,1,0,19
11/9/2025 07:51:27,451,59,1,0,19.1
11/9/2025 07:56:56,456,59,1,0,19.1
11/9/2025 07:58:41,461,59,1,0,19.1
11/9/2025 08:01:25,449,59,2,0,19.1
11/9/2025 08:05:12,449,59,2,0,19.1
11/9/2025 08:07:56,448,59,2,0,19.1
11/9/2025 08:12:24,448,59,3,0,19.1
11/9/2025 08:16:11,454,59,3,0,19.1
11/9/2025 08:21:41,452,58,3,0,19.1
11/9/2025 08:27:11,456,59,4,0,19.1
11/9/2025 08:28:52,454,58,4,0,19.1
11/9/2025 08:32:41,441,58,5,0,19.1
11/9/2025 08:34:22,462,58,5,0,19.1
11/9/2025 08:43:40,449,58,6,0,19.1
11/9/2025 08:46:24,456,58,5,0,19.1
11/9/2025 08:49:09,462,58,5,0,19.1
11/9/2025 08:53:35,438,59,6,0,19.1
11/9/2025 08:54:38,446,58,6,0,19.1
11/9/2025 09:00:08,461,58,8,0,19.1
11/9/2025 09:05:37,451,58,15,0,19.1
11/9/2025 09:15:32,462,58,13,0,19.2
11/9/2025 09:19:21,453,58,14,0,19.1
11/9/2025 09:22:05,439,58,16,0,19.1
11/9/2025 09:23:46,470,58,17,0,19.2
11/9/2025 09:27:35,452,58,26,0,19.2
11/9/2025 09:33:04,460,58,20,0,19.1
11/9/2025 09:37:30,457,58,20,0,19.2
11/9/2025 09:38:33,451,58,26,0,19.1
11/9/2025 09:48:28,450,58,34,0,19.1
11/9/2025 09:49:32,455,58,32,0,19.1
11/9/2025 09:51:13,452,58,33,0,19.2
11/9/2025 09:53:58,453,58,38,0,19.2
11/9/2025 09:55:02,455,58,42,0,19.2
11/9/2025 10:00:31,459,58,39,0,19.2
11/9/2025 10:06:00,454,58,37,0,19.2
11/9/2025 10:10:26,452,58,48,0,19.2
11/9/2025 10:11:30,457,58,49,0,19.2
11/9/2025 10:14:14,452,58,56,0,19.2
11/9/2025 10:15:55,448,58,56,0,19.2
11/9/2025 10:19:44,450,58,61,0,19.2
11/9/2025 10:21:25,452,58,63,0,19.2
11/9/2025 10:22:29,449,58,65,0,19.2
11/9/2025 10:30:43,464,58,69,0,19.2
11/9/2025 10:33:27,449,58,71,0,19.2
11/9/2025 10:38:57,452,58,79,0,19.2
11/9/2025 10:43:22,454,58,61,0,19.2
11/9/2025 10:44:26,442,58,63,0,19.2
11/9/2025 10:52:40,457,58,83,0,19.2
11/9/2025 10:54:21,462,58,85,0,19.2
11/9/2025 10:55:25,445,58,83,0,19.2
11/9/2025 11:00:54,448,58,96,0,19.3
11/9/2025 11:05:20,444,58,98,0,19.2
11/9/2025 11:06:24,453,58,97,0,19.2
11/9/2025 11:08:05,448,58,100,0,19.2
11/9/2025 11:10:49,452,58,104,0,19.3
11/9/2025 11:11:53,446,58,107,0,19.2
11/9/2025 11:13:34,448,58,108,0,19.3
11/9/2025 11:14:38,444,58,109,0,19.2
11/9/2025 11:17:23,451,58,111,0,19.3
11/9/2025 11:21:48,455,58,112,0,19.3
11/9/2025 11:22:52,452,58,111,0,19.3
11/9/2025 11:25:37,448,58,104,0,19.3
11/9/2025 11:28:21,457,58,101,0,19.3
11/9/2025 11:30:02,457,58,99,0,19.2
11/9/2025 11:38:16,455,58,102,0,19.3
11/9/2025 11:44:49,436,58,112,0,19.3
11/9/2025 11:49:15,457,58,108,0,19.3
11/9/2025 11:55:48,451,58,104,0,19.3
11/9/2025 12:01:18,455,58,105,0,19.3
11/9/2025 12:06:47,442,58,132,0,19.3
11/9/2025 12:15:01,434,58,153,0,19.3
11/9/2025 12:17:46,443,58,156,0,19.4
11/9/2025 12:19:27,440,58,158,0,19.3
11/9/2025 12:24:56,452,58,168,0,19.3
11/9/2025 12:27:41,438,58,177,0,19.4
11/9/2025 12:33:10,447,58,177,0,19.4
11/9/2025 12:34:14,444,58,172,0,19.4
11/9/2025 12:39:43,429,57,166,0,19.4
11/9/2025 12:50:42,433,57,156,0,19.4
11/9/2025 12:56:12,449,57,148,0,19.4
11/9/2025 13:11:36,439,57,143,0,19.4
11/9/2025 13:12:40,450,57,137,0,19.4
11/9/2025 13:17:05,439,57,136,0,19.4
11/9/2025 13:21:10,439,57,160,0,19.4
11/9/2025 13:23:55,437,56,173,0,19.4
11/9/2025 13:31:05,435,56,181,0,19.4
11/9/2025 13:33:50,431,55,179,0,19.5
11/9/2025 13:39:19,437,55,183,0,19.4
11/9/2025 13:45:52,437,54,144,0,19.4
11/9/2025 13:53:03,436,54,102,0,19.4
11/9/2025 13:54:06,428,54,96,0,19.4
11/9/2025 14:02:21,436,53,92,0,19.4
11/9/2025 14:04:01,437,53,92,0,19.4
11/9/2025 14:07:50,445,53,99,0,19.4
11/9/2025 14:09:31,422,53,99,0,19.4
11/9/2025 14:13:25,436,53,103,0,19.4
11/9/2025 14:18:55,448,53,99,0,19.4
11/9/2025 14:23:31,435,53,105,0,19.4
11/9/2025 14:24:25,436,53,106,0,19.4
11/9/2025 14:26:15,437,53,109,0,19.4
11/9/2025 14:27:10,430,53,113,0,19.4
11/9/2025 14:29:55,426,53,126,0,19.4
11/9/2025 14:32:40,428,52,133,0,19.4
11/9/2025 14:34:29,424,52,133,0,19.3
11/9/2025 14:35:25,442,52,131,0,19.4
11/9/2025 14:46:25,432,52,146,0,19.4
11/9/2025 14:48:13,434,52,143,0,19.4
11/9/2025 14:50:58,427,51,140,0,19.4
11/9/2025 14:56:27,441,51,140,0,19.4
11/9/2025 14:57:25,446,51,140,0,19.4
11/9/2025 15:05:39,421,50,148,0,19.4
11/9/2025 15:08:25,428,50,147,0,19.4
11/9/2025 15:10:10,433,50,147,0,19.4
11/9/2025 15:19:25,436,50,142,0,19.4
11/9/2025 15:30:25,430,50,119,0,19.4
11/9/2025 15:32:08,427,50,117,0,19.4
11/9/2025 15:33:10,431,50,116,0,19.4
11/9/2025 15:34:53,431,50,115,0,19.4
11/9/2025 15:44:10,441,50,104,0,19.3
11/9/2025 15:46:55,438,50,98,0,19.4
11/9/2025 15:54:05,428,50,78,0,19.4
11/9/2025 15:57:53,425,50,70,0,19.4
11/9/2025 16:00:38,428,50,70,0,19.3
11/9/2025 16:03:23,436,50,67,0,19.3
11/9/2025 16:06:07,439,49,65,0,19.4
11/9/2025 16:10:34,420,49,61,0,19.3
11/9/2025 16:14:21,444,49,55,0,19.3
11/9/2025 16:21:32,437,49,46,0,19.3
11/9/2025 16:24:17,432,49,41,0,19.4
11/9/2025 16:28:05,428,49,35,0,19.3
11/9/2025 16:30:50,432,49,30,0,19.3
11/9/2025 16:36:19,425,49,23,0,19.3
11/9/2025 16:38:01,436,49,21,0,19.3
11/9/2025 16:41:48,432,49,15,0,19.3
11/9/2025 16:43:30,421,49,13,0,19.3
11/9/2025 16:46:15,437,49,10,0,19.3
11/9/2025 16:47:18,418,49,9,0,19.3
11/9/2025 16:52:47,433,49,5,0,19.3
11/9/2025 16:58:17,429,49,3,0,19.3
11/9/2025 17:03:46,438,49,2,0,19.3
11/9/2025 17:09:15,433,49,1,0,19.3
11/9/2025 17:13:42,427,49,1,0,19.3
11/9/2025 17:14:45,439,49,1,0,19.3
11/9/2025 17:17:29,430,49,1,0,19.3
11/9/2025 17:20:14,429,49,1,0,19.3
11/9/2025 17:22:59,433,49,0,0,19.2
11/9/2025 17:25:43,431,49,1,0,19.3
11/9/2025 17:30:10,436,49,0,0,19.3
11/9/2025 17:31:13,428,49,1,0,19.2
11/9/2025 17:36:42,428,49,1,0,19.2
11/9/2025 17:39:27,432,49,0,0,19.2
11/9/2025 17:42:12,428,49,0,0,19.2
11/9/2025 17:44:56,440,49,0,0,19.2
11/9/2025 17:46:38,440,49,1,0,19.2
11/9/2025 17:47:41,439,49,0,0,19.2
11/9/2025 17:53:10,429,49,0,0,19.2
11/9/2025 17:57:37,433,49,0,0,19.2
11/9/2025 18:22:19,436,49,1,0,19.2
11/9/2025 18:27:48,442,49,1,0,19.1
11/9/2025 18:29:08,434,49,1,0,19.1
11/9/2025 18:32:09,439,49,0,0,19.2
11/9/2025 18:36:02,438,49,0,0,19.2
11/9/2025 18:44:16,430,49,1,0,19.2
11/9/2025 18:48:37,441,49,0,0,19.1
11/9/2025 18:49:46,448,49,0,0,19.2
11/9/2025 18:54:07,437,49,0,0,19.2
11/9/2025 18:59:36,439,49,1,0,19.1
11/9/2025 19:19:57,436,50,1,0,19.1
11/9/2025 19:21:34,444,50,1,0,19.1
11/9/2025 19:27:19,439,50,1,0,19.1
11/9/2025 19:30:04,439,50,0,0,19.1
11/9/2025 19:32:49,452,50,0,0,19.1
11/9/2025 19:35:33,446,50,1,0,19.1
11/9/2025 19:38:18,446,50,1,0,19.1
11/9/2025 19:49:17,434,50,1,0,19.1
11/9/2025 19:54:46,443,50,1,0,19.1
11/9/2025 19:55:39,437,50,0,0,19.1
