Timestamp,CO2,H,Lx,PIR,T
9/20/2025 09:10:52,125,64,30,0,21.1
9/20/2025 09:12:05,147,64,30,0,21.1
9/20/2025 09:13:37,135,64,30,0,21.1
9/20/2025 09:14:50,134,64,31,0,21.1
9/20/2025 09:16:22,133,64,32,0,21.1
9/20/2025 09:17:35,131,64,32,0,21.1
9/20/2025 09:19:06,136,64,33,0,21.1
9/20/2025 09:20:20,128,64,35,0,21.1
9/20/2025 09:21:51,121,64,36,0,21.1
9/20/2025 09:23:04,150,64,36,0,21.1
9/20/2025 09:24:36,153,64,35,0,21.2
9/20/2025 09:27:20,135,64,36,0,21.2
9/20/2025 09:30:05,152,64,39,0,21.2
9/20/2025 09:31:18,132,64,39,0,21.2
9/20/2025 09:32:50,125,64,38,0,21.2
9/20/2025 09:34:03,129,65,35,0,21.1
9/20/2025 09:35:34,141,65,33,0,21.2
9/20/2025 09:36:48,127,65,30,0,21.1
9/20/2025 09:38:19,132,65,26,0,21.1
9/20/2025 09:39:32,127,65,23,0,21.2
9/20/2025 09:41:04,129,65,23,0,21.1
9/20/2025 09:43:48,127,65,24,0,21.1
9/20/2025 09:45:02,122,65,26,0,21.1
9/20/2025 09:46:33,137,65,27,0,21.1
9/20/2025 09:47:46,128,65,28,0,21
9/20/2025 09:49:18,130,65,33,0,21.1
9/20/2025 09:50:31,122,65,36,0,21.1
9/20/2025 09:53:16,123,65,43,0,21
9/20/2025 09:54:47,117,65,39,0,21
9/20/2025 09:56:01,128,65,37,0,21
9/20/2025 09:57:32,133,65,37,0,21
9/20/2025 09:58:45,139,65,39,0,21
9/20/2025 10:00:17,134,65,37,0,21
9/20/2025 10:01:30,120,65,36,0,21
9/20/2025 10:03:01,129,65,37,0,21
9/20/2025 10:04:15,132,65,38,0,21
9/20/2025 10:05:46,130,65,39,0,21
9/20/2025 10:06:59,132,66,34,0,21
9/20/2025 10:08:31,124,66,36,0,20.9
9/20/2025 10:11:15,116,66,38,0,21
9/20/2025 10:14:00,136,66,39,0,20.9
9/20/2025 10:15:13,118,66,40,0,21
9/20/2025 10:16:45,138,66,39,0,20.9
9/20/2025 10:17:58,134,66,42,0,20.9
9/20/2025 10:19:29,130,66,43,0,21
9/20/2025 10:20:43,128,66,43,0,20.9
9/20/2025 10:22:14,141,66,41,0,20.9
9/20/2025 10:23:28,129,66,44,0,20.9
9/20/2025 10:24:59,144,66,44,0,20.9
9/20/2025 10:26:12,132,66,44,0,20.9
9/20/2025 10:27:44,142,66,45,0,20.9
9/20/2025 10:28:57,124,66,39,0,21
9/20/2025 10:30:28,142,66,39,0,21
9/20/2025 10:31:42,150,66,39,0,20.9
9/20/2025 10:34:26,131,67,41,0,21
9/20/2025 10:37:11,147,67,42,0,20.8
9/20/2025 10:38:42,140,67,42,0,20.9
9/20/2025 10:41:27,133,67,47,0,20.9
9/20/2025 10:42:40,125,67,50,0,20.9
9/20/2025 10:44:12,130,67,50,0,20.9
9/20/2025 10:45:25,128,67,52,0,20.9
9/20/2025 10:46:56,120,67,51,0,20.9
9/20/2025 10:48:10,128,67,51,0,20.9
9/20/2025 10:49:41,126,67,51,0,20.9
9/20/2025 10:50:54,134,67,51,0,20.9
9/20/2025 10:52:26,120,67,51,0,20.9
9/20/2025 10:53:39,126,67,50,0,20.9
9/20/2025 10:56:24,117,67,44,0,20.9
9/20/2025 10:57:55,113,67,42,0,20.8
9/20/2025 10:59:09,126,67,52,0,20.9
9/20/2025 11:00:40,129,67,54,0,20.8
9/20/2025 11:04:38,144,67,56,0,20.8
9/20/2025 11:08:54,149,67,56,0,20.9
9/20/2025 11:10:07,138,68,51,0,20.8
9/20/2025 11:11:39,130,68,51,0,20.8
9/20/2025 11:14:23,131,68,57,0,20.9
9/20/2025 11:15:37,136,68,56,0,20.8
9/20/2025 11:17:08,126,68,59,0,20.8
9/20/2025 11:18:21,141,68,58,0,20.8
9/20/2025 11:21:06,118,68,49,0,20.8
9/20/2025 11:22:37,118,68,44,0,20.8
9/20/2025 11:23:51,129,68,39,0,20.8
9/20/2025 11:25:22,115,68,38,0,20.9
9/20/2025 11:26:36,128,68,38,0,20.8
9/20/2025 11:28:07,122,68,40,0,20.8
9/20/2025 11:29:20,122,68,41,0,20.8
9/20/2025 11:30:52,134,68,41,0,20.8
9/20/2025 11:32:05,128,68,42,0,20.9
9/20/2025 11:33:36,128,68,43,0,20.8
9/20/2025 11:36:21,128,68,41,0,20.8
9/20/2025 11:37:34,144,68,41,0,20.8
9/20/2025 11:39:06,124,69,41,0,20.8
9/20/2025 11:40:19,145,68,41,0,20.9
9/20/2025 11:41:50,126,68,41,0,20.9
9/20/2025 11:43:04,144,69,40,0,20.8
9/20/2025 11:44:35,123,68,40,0,20.8
9/20/2025 11:45:48,138,69,41,0,20.8
9/20/2025 11:47:20,95,69,42,0,20.8
9/20/2025 11:50:04,140,69,43,0,20.8
9/20/2025 11:52:49,118,69,46,0,20.8
9/20/2025 11:54:02,114,69,48,0,20.8
9/20/2025 11:55:34,135,69,48,0,20.8
9/20/2025 11:56:47,118,69,49,0,20.9
9/20/2025 11:58:19,140,69,50,0,20.8
9/20/2025 11:59:32,128,69,50,0,20.9
9/20/2025 12:01:03,116,69,50,0,20.8
9/20/2025 12:02:17,142,69,49,0,20.8
9/20/2025 12:03:48,107,69,48,0,20.8
9/20/2025 12:05:01,123,69,47,0,20.9
9/20/2025 12:06:33,107,69,46,0,20.8
9/20/2025 12:09:17,128,69,45,0,20.9
9/20/2025 12:10:31,124,69,44,0,20.8
9/20/2025 12:12:02,113,69,43,0,20.8
9/20/2025 12:13:15,114,69,43,0,20.8
9/20/2025 12:16:00,128,70,45,0,20.9
9/20/2025 12:17:31,130,70,46,0,20.8
9/20/2025 12:20:16,137,70,48,0,20.8
9/20/2025 12:21:29,126,70,48,0,20.8
9/20/2025 12:23:01,137,70,48,0,20.8
9/20/2025 12:24:14,142,70,48,0,20.9
9/20/2025 12:25:45,124,70,47,0,20.9
9/20/2025 12:26:59,138,70,42,0,20.9
9/20/2025 12:28:30,124,70,41,0,20.9
9/20/2025 12:29:44,128,70,41,0,20.8
9/20/2025 12:31:15,134,70,45,0,20.9
9/20/2025 12:32:28,140,70,48,0,20.8
9/20/2025 12:34:00,138,70,50,0,20.8
9/20/2025 12:36:44,117,70,48,0,20.8
9/20/2025 12:37:58,119,70,48,0,20.9
9/20/2025 12:39:29,116,70,47,0,20.9
9/20/2025 12:40:42,129,70,46,0,20.8
9/20/2025 12:42:14,115,70,49,0,20.8
9/20/2025 12:44:58,124,70,53,0,20.9
9/20/2025 12:47:43,140,70,52,0,20.8
9/20/2025 12:48:56,130,70,52,0,20.9
9/20/2025 12:50:28,123,70,57,0,20.8
9/20/2025 12:51:41,117,70,61,0,20.9
9/20/2025 12:53:12,137,70,68,0,20.9
9/20/2025 12:54:26,130,70,72,0,20.9
9/20/2025 12:55:57,130,70,70,0,20.8
9/20/2025 12:57:10,129,70,70,0,20.9
9/20/2025 12:59:55,109,70,63,0,20.9
9/20/2025 13:01:26,122,71,58,0,20.9
9/20/2025 13:02:40,127,70,57,0,20.9
9/20/2025 13:04:11,117,71,57,0,20.9
9/20/2025 13:05:25,123,71,57,0,20.9
9/20/2025 13:06:56,111,71,57,0,20.9
9/20/2025 13:09:41,143,71,70,0,20.9
9/20/2025 13:10:54,126,71,70,0,20.9
9/20/2025 13:12:25,135,71,71,0,20.9
9/20/2025 13:13:39,129,71,66,0,20.9
9/20/2025 13:15:10,118,71,67,0,20.9
9/20/2025 13:16:23,120,71,80,0,20.9
9/20/2025 13:19:08,103,71,80,0,20.9
9/20/2025 13:20:39,140,71,78,0,20.9
9/20/2025 13:23:24,121,71,71,0,20.9
9/20/2025 13:24:37,131,71,70,0,20.9
9/20/2025 13:26:09,126,71,70,0,20.9
9/20/2025 13:27:22,139,71,72,0,20.8
9/20/2025 13:28:53,117,71,65,0,20.9
9/20/2025 13:30:07,124,71,69,0,20.9
9/20/2025 13:31:38,123,71,71,0,20.9
9/20/2025 13:32:51,128,71,72,0,20.9
9/20/2025 13:34:23,134,71,70,0,20.9
9/20/2025 13:35:36,112,71,65,0,20.9
9/20/2025 13:37:07,123,71,65,0,20.9
9/20/2025 13:38:21,118,71,74,0,20.9
9/20/2025 13:39:52,135,71,75,0,20.9
9/20/2025 13:41:06,117,71,76,0,20.9
9/20/2025 13:43:50,132,71,76,0,20.9
9/20/2025 13:46:35,129,71,73,0,20.9
9/20/2025 13:49:20,131,71,73,0,21
9/20/2025 13:50:51,110,71,75,0,20.9
9/20/2025 13:52:04,123,71,78,0,20.9
9/20/2025 13:54:49,116,71,71,0,21
9/20/2025 13:56:20,110,71,69,0,20.9
9/20/2025 13:59:05,105,72,74,0,21
9/20/2025 14:00:18,115,72,72,0,21
9/20/2025 14:01:50,138,72,72,0,21
9/20/2025 14:03:03,109,72,71,0,21
9/20/2025 14:04:34,137,72,71,0,21
9/20/2025 14:05:48,139,72,71,0,20.9
9/20/2025 14:07:19,105,72,67,0,21
9/20/2025 14:08:33,128,72,66,0,21
9/20/2025 14:10:04,106,72,63,0,21
9/20/2025 14:11:17,125,72,62,0,21
9/20/2025 14:12:49,108,72,62,0,21
9/20/2025 14:14:02,120,72,60,0,20.9
9/20/2025 14:16:47,125,72,58,0,21
9/20/2025 14:18:18,117,72,59,0,21
9/20/2025 14:19:31,124,72,61,0,21
9/20/2025 14:21:03,125,72,60,0,21
9/20/2025 14:22:16,130,72,59,0,21
9/20/2025 14:23:47,105,72,60,0,21
9/20/2025 14:26:32,130,71,61,0,21
9/20/2025 14:27:45,114,72,59,0,20.9
9/20/2025 14:29:17,126,72,58,0,21
9/20/2025 14:30:30,122,72,56,0,21
9/20/2025 14:32:01,119,72,56,0,21
9/20/2025 14:34:46,121,72,47,0,21
9/20/2025 14:35:59,141,72,42,0,21
9/20/2025 14:37:31,125,72,40,0,21
9/20/2025 14:38:44,135,72,40,0,21
9/20/2025 14:40:15,121,72,40,0,21.1
9/20/2025 14:41:29,131,72,42,0,21
9/20/2025 14:43:00,118,72,43,0,21
9/20/2025 14:44:14,119,72,48,0,21
9/20/2025 14:45:45,136,71,50,0,21
9/20/2025 14:46:58,134,71,54,0,21
9/20/2025 14:48:30,139,72,57,0,21
9/20/2025 14:49:43,142,72,59,0,21
9/20/2025 14:51:14,125,71,60,0,21
9/20/2025 14:52:28,124,71,61,0,21
9/20/2025 14:53:59,115,71,62,0,21
9/20/2025 14:55:12,132,71,63,0,21
9/20/2025 14:56:44,108,71,62,0,21
9/20/2025 14:57:57,141,71,60,0,21
9/20/2025 15:00:42,106,71,56,0,21
9/20/2025 15:02:13,122,71,54,0,21
9/20/2025 15:03:26,140,71,53,0,21
9/20/2025 15:04:58,117,71,52,0,21
9/20/2025 15:07:42,127,71,51,0,21
9/20/2025 15:08:56,121,71,47,0,21
9/20/2025 15:10:27,133,71,44,0,21
9/20/2025 15:11:40,137,71,41,0,21
9/20/2025 15:13:12,137,71,37,0,21
9/20/2025 15:15:57,116,71,35,0,21
9/20/2025 15:17:10,128,71,36,0,21
9/20/2025 15:18:41,136,71,38,0,21
9/20/2025 15:19:55,130,71,39,0,21
9/20/2025 15:21:26,113,71,42,0,21
9/20/2025 15:22:39,107,71,41,0,20.9
9/20/2025 15:24:11,126,71,36,0,20.9
9/20/2025 15:25:24,125,71,26,0,21
9/20/2025 15:26:55,141,71,21,0,21
9/20/2025 15:28:09,130,71,18,0,21
9/20/2025 15:29:40,111,71,20,0,21
9/20/2025 15:30:53,120,71,23,0,20.9
9/20/2025 15:33:38,122,71,26,0,21
9/20/2025 15:36:23,113,71,30,0,21
9/20/2025 15:37:54,129,71,29,0,20.9
9/20/2025 15:39:07,112,71,28,0,21
9/20/2025 15:40:39,118,71,26,0,21
9/20/2025 15:41:52,137,71,25,0,20.9
9/20/2025 15:43:23,128,71,27,0,20.9
9/20/2025 15:44:37,138,71,29,0,20.9
9/20/2025 15:46:08,107,71,31,0,20.9
9/20/2025 15:47:22,121,71,32,0,20.9
9/20/2025 15:48:53,134,71,32,0,20.9
9/20/2025 15:50:06,125,71,33,0,20.9
9/20/2025 15:51:38,134,71,33,0,20.9
9/20/2025 15:52:51,104,71,33,0,20.9
9/20/2025 15:55:36,110,71,34,0,20.9
9/20/2025 15:57:07,129,71,35,0,20.9
9/20/2025 15:58:20,104,71,36,0,20.9
9/20/2025 15:59:52,121,71,36,0,20.9
9/20/2025 16:01:05,129,71,33,0,20.9
9/20/2025 16:02:36,114,71,31,0,20.9
9/20/2025 16:03:50,94,71,30,0,20.8
9/20/2025 16:06:34,130,71,27,0,20.8
9/20/2025 16:08:06,128,71,26,0,20.8
9/20/2025 16:12:04,125,71,27,0,20.8
9/20/2025 16:13:35,130,71,27,0,20.9
9/20/2025 16:14:48,123,71,27,0,20.9
9/20/2025 16:16:20,121,71,26,0,20.8
9/20/2025 16:20:18,127,71,21,0,20.8
9/20/2025 16:21:49,105,71,21,0,20.8
9/20/2025 16:23:03,135,71,22,0,20.8
9/20/2025 16:24:34,128,71,22,0,20.8
9/20/2025 16:25:47,125,71,22,0,20.8
9/20/2025 16:27:19,150,71,22,0,20.8
9/20/2025 16:28:32,124,71,21,0,20.9
9/20/2025 16:30:03,131,71,19,0,20.8
9/20/2025 16:31:17,128,71,17,0,20.8
9/20/2025 16:34:01,118,71,16,0,20.8
9/20/2025 16:35:33,122,71,17,0,20.8
9/20/2025 16:38:17,134,71,19,0,20.8
9/20/2025 16:39:31,120,71,18,0,20.8
9/20/2025 16:41:02,126,71,17,0,20.8
9/20/2025 16:42:15,129,71,15,0,20.8
9/20/2025 16:43:47,100,71,14,0,20.8
9/20/2025 16:45:00,137,71,14,0,20.8
9/20/2025 16:46:31,114,71,15,0,20.8
9/20/2025 16:47:45,135,71,15,0,20.8
9/20/2025 16:49:16,133,71,16,0,20.8
9/20/2025 16:50:30,130,71,16,0,20.8
9/20/2025 16:53:14,141,71,17,0,20.8
9/20/2025 16:54:46,128,71,17,0,20.8
9/20/2025 16:55:59,112,71,16,0,20.8
9/20/2025 16:57:30,119,71,14,0,20.8
9/20/2025 16:58:44,134,71,13,0,20.8
9/20/2025 17:00:15,137,71,12,0,20.8
9/20/2025 17:01:28,121,71,12,0,20.7
9/20/2025 17:04:13,118,71,13,0,20.7
9/20/2025 17:05:44,134,71,13,0,20.8
9/20/2025 17:06:58,121,71,13,0,20.8
9/20/2025 17:09:42,131,71,12,0,20.8
9/20/2025 17:11:14,132,71,11,0,20.8
9/20/2025 17:12:27,118,71,10,0,20.7
9/20/2025 17:13:58,123,71,10,0,20.8
9/20/2025 17:15:12,125,71,9,0,20.8
9/20/2025 17:16:43,112,71,9,0,20.8
9/20/2025 17:17:56,138,71,9,0,20.8
9/20/2025 17:19:28,137,71,9,0,20.8
9/20/2025 17:20:41,111,71,9,0,20.8
9/20/2025 17:22:12,119,71,9,0,20.7
9/20/2025 17:23:26,123,71,9,0,20.7
9/20/2025 17:24:57,120,71,8,0,20.7
9/20/2025 17:26:11,122,71,7,0,20.7
9/20/2025 17:27:42,143,71,7,0,20.7
9/20/2025 17:30:27,122,72,7,0,20.8
9/20/2025 17:31:40,128,71,7,0,20.7
9/20/2025 17:34:25,115,72,8,0,20.8
9/20/2025 17:35:56,114,72,8,0,20.7
9/20/2025 17:38:41,127,72,8,0,20.7
9/20/2025 17:39:54,96,72,8,0,20.7
9/20/2025 17:41:25,128,72,9,0,20.8
9/20/2025 17:42:39,121,72,8,0,20.7
9/20/2025 17:44:10,133,72,8,0,20.7
9/20/2025 17:45:23,129,72,9,0,20.8
9/20/2025 17:46:55,127,72,8,0,20.7
9/20/2025 17:48:08,134,72,8,0,20.7
9/20/2025 17:49:39,137,72,8,0,20.7
9/20/2025 17:52:24,121,72,8,0,20.7
9/20/2025 17:53:38,113,72,8,0,20.7
9/20/2025 17:55:09,115,72,8,0,20.7
9/20/2025 17:56:22,117,72,9,0,20.7
9/20/2025 17:57:54,133,72,9,0,20.7
9/20/2025 18:00:38,124,72,10,0,20.7
9/20/2025 18:03:23,134,72,10,0,20.7
9/20/2025 18:04:36,115,72,9,0,20.7
9/20/2025 18:07:21,136,72,9,0,20.7
9/20/2025 18:08:52,135,72,8,0,20.8
9/20/2025 18:11:37,123,72,8,0,20.7
9/20/2025 18:12:50,146,72,8,0,20.7
9/20/2025 18:14:22,123,72,8,0,20.7
9/20/2025 18:15:35,129,72,8,0,20.7
9/20/2025 18:17:06,118,72,7,0,20.7
9/20/2025 18:18:20,127,72,7,0,20.7
9/20/2025 18:19:51,120,72,7,0,20.7
9/20/2025 18:22:36,135,72,6,0,20.7
9/20/2025 18:23:49,104,72,5,0,20.6
9/20/2025 18:25:20,117,72,5,0,20.7
9/20/2025 18:28:05,119,72,4,0,20.7
9/20/2025 18:29:19,123,72,4,0,20.7
9/20/2025 18:30:50,129,72,4,0,20.7
9/20/2025 18:32:03,131,72,3,0,20.7
9/20/2025 18:33:35,123,72,3,0,20.7
9/20/2025 18:37:33,114,72,3,0,20.7
9/20/2025 18:39:04,123,72,3,0,20.7
9/20/2025 18:40:17,105,73,3,0,20.7
9/20/2025 18:41:49,138,72,3,0,20.7
9/20/2025 18:43:02,114,73,3,0,20.7
9/20/2025 18:44:33,106,72,3,0,20.7
9/20/2025 18:45:47,119,73,3,0,20.7
9/20/2025 18:47:18,103,72,3,0,20.6
9/20/2025 18:48:31,132,73,3,0,20.7
9/20/2025 18:50:03,127,73,3,0,20.7
9/20/2025 18:51:16,133,73,3,0,20.7
9/20/2025 18:52:47,119,73,2,0,20.7
9/20/2025 18:54:01,134,73,2,0,20.7
9/20/2025 18:55:32,116,73,2,0,20.7
9/20/2025 18:58:17,142,72,2,0,20.7
9/20/2025 18:59:30,126,72,2,0,20.7
9/20/2025 19:02:15,112,72,2,0,20.7
9/20/2025 19:03:46,135,72,2,0,20.7
9/20/2025 19:06:31,120,72,2,0,20.6
9/20/2025 19:07:44,114,72,2,0,20.6
9/20/2025 19:10:29,125,72,2,0,20.7
9/20/2025 19:12:00,118,72,2,0,20.6
9/20/2025 19:13:14,105,72,2,0,20.6
9/20/2025 19:14:45,120,72,2,0,20.7
9/20/2025 19:15:58,123,72,2,0,20.6
9/20/2025 19:17:30,121,72,2,0,20.7
9/20/2025 19:20:14,143,72,1,0,20.6
9/20/2025 19:22:59,105,72,1,0,20.6
9/20/2025 19:24:12,121,72,1,0,20.6
9/20/2025 19:25:44,127,72,1,0,20.6
9/20/2025 19:26:57,139,72,1,0,20.6
9/20/2025 19:28:28,137,72,1,0,20.6
9/20/2025 19:29:42,129,72,1,0,20.6
9/20/2025 19:31:13,130,71,1,0,20.6
9/20/2025 19:32:27,113,72,1,0,20.6
9/20/2025 19:33:58,118,72,1,0,20.6
9/20/2025 19:35:11,120,72,1,0,20.6
9/20/2025 19:36:43,133,72,1,0,20.6
9/20/2025 19:37:56,114,71,1,0,20.5
9/20/2025 19:40:41,135,71,1,0,20.6
9/20/2025 19:43:25,128,71,1,0,20.5
9/20/2025 19:44:57,124,71,1,0,20.5
9/20/2025 19:46:10,128,71,1,0,20.5
9/20/2025 19:47:41,132,72,1,0,20.5
9/20/2025 19:50:26,121,71,1,0,20.5
9/20/2025 19:51:39,134,71,1,0,20.5
9/20/2025 19:53:11,114,71,1,0,20.5
9/20/2025 19:54:24,119,71,1,0,20.6
9/20/2025 19:55:55,117,71,1,0,20.5
9/20/2025 19:58:40,134,72,1,0,20.5
9/20/2025 19:59:53,129,72,1,0,20.5
9/20/2025 20:01:25,132,72,1,0,20.5
9/20/2025 20:02:38,137,72,1,0,20.5
9/20/2025 20:04:09,123,72,1,0,20.5
9/20/2025 20:06:54,122,72,1,0,20.5
9/20/2025 20:10:52,130,72,1,0,20.5
9/20/2025 20:12:24,117,72,1,0,20.5
9/20/2025 20:13:37,153,72,1,0,20.5
9/20/2025 20:15:08,132,72,1,0,20.5
9/20/2025 20:16:22,123,72,1,0,20.5
9/20/2025 20:17:53,130,72,1,0,20.5
9/20/2025 20:23:22,141,72,1,0,20.5
9/20/2025 20:26:07,114,72,1,0,20.5
9/20/2025 20:27:20,129,72,1,0,20.5
9/20/2025 20:28:52,135,72,1,0,20.5
9/20/2025 20:30:05,117,72,1,0,20.5
9/20/2025 20:31:36,109,72,1,0,20.5
9/20/2025 20:32:50,130,72,1,0,20.5
9/20/2025 20:34:21,118,72,1,0,20.5
9/20/2025 20:35:35,147,72,1,0,20.5
9/20/2025 20:37:06,143,72,1,0,20.5
9/20/2025 20:38:19,139,72,1,0,20.4
9/20/2025 20:39:51,119,72,1,0,20.5
9/20/2025 20:41:04,130,72,1,0,20.5
9/20/2025 20:42:35,135,72,1,0,20.5
9/20/2025 20:43:49,124,72,1,0,20.4
9/20/2025 20:45:20,133,72,1,0,20.4
9/20/2025 20:46:33,130,72,1,0,20.5
9/20/2025 20:48:05,143,72,1,0,20.5
9/20/2025 20:49:18,116,72,1,0,20.4
9/20/2025 20:50:49,137,72,1,0,20.5
9/20/2025 20:53:34,133,72,1,0,20.5
9/20/2025 20:54:47,135,72,1,0,20.5
9/20/2025 20:56:19,119,73,1,0,20.4
9/20/2025 21:00:17,104,72,1,0,20.4
9/20/2025 21:01:48,118,72,1,0,20.4
9/20/2025 21:03:01,137,73,1,0,20.4
9/20/2025 21:04:33,120,72,1,0,20.4
9/20/2025 21:05:46,129,73,1,0,20.5
9/20/2025 21:07:17,118,72,1,0,20.4
9/20/2025 21:10:02,127,73,1,0,20.4
9/20/2025 21:11:16,129,72,1,0,20.5
9/20/2025 21:12:47,118,72,1,0,20.5
9/20/2025 21:14:00,140,72,1,0,20.4
9/20/2025 21:15:32,139,72,1,0,20.4
9/20/2025 21:18:16,97,72,1,0,20.5
9/20/2025 21:19:30,129,72,1,0,20.4
9/20/2025 21:21:01,123,72,1,0,20.4
9/20/2025 21:22:14,123,72,1,0,20.5
9/20/2025 21:23:46,133,72,1,0,20.4
9/20/2025 21:24:59,143,72,1,0,20.4
9/20/2025 21:26:30,133,72,1,0,20.4
9/20/2025 21:27:44,143,72,1,0,20.4
9/20/2025 21:29:15,137,72,1,0,20.4
9/20/2025 21:32:00,137,72,1,0,20.4
9/20/2025 21:34:44,124,72,1,0,20.4
9/20/2025 21:35:58,141,72,1,0,20.3
9/20/2025 21:40:14,124,72,1,0,20.4
9/20/2025 21:44:12,119,72,1,0,20.4
9/20/2025 21:45:43,135,72,1,0,20.4
9/20/2025 21:48:28,135,72,1,0,20.3
9/20/2025 21:49:41,128,72,1,0,20.3
9/20/2025 21:51:13,108,72,1,0,20.3
9/20/2025 21:52:26,116,72,1,0,20.4
9/20/2025 21:53:57,131,72,1,0,20.4
9/20/2025 21:55:11,106,72,1,0,20.4
9/20/2025 21:57:55,110,72,1,0,20.4
9/20/2025 21:59:27,115,72,1,0,20.3
9/20/2025 22:00:40,127,72,1,0,20.4
9/20/2025 22:02:11,116,72,1,0,20.3
9/20/2025 22:03:25,140,72,1,0,20.4
9/20/2025 22:04:56,127,72,1,0,20.4
9/20/2025 22:08:54,124,72,1,0,20.3
9/20/2025 22:10:25,120,72,1,0,20.4
9/20/2025 22:11:39,132,72,1,0,20.4
9/20/2025 22:15:55,120,72,1,0,20.3
9/20/2025 22:18:40,111,72,1,0,20.3
9/20/2025 22:19:53,137,72,1,0,20.3
9/20/2025 22:21:24,120,72,1,0,20.3
9/20/2025 22:22:38,110,72,1,0,20.3
9/20/2025 22:24:09,134,72,1,0,20.3
9/20/2025 22:26:54,134,72,1,0,20.3
9/20/2025 22:28:07,141,72,1,0,20.3
9/20/2025 22:29:38,127,72,1,0,20.3
9/20/2025 22:30:52,156,72,1,0,20.3
9/20/2025 22:32:23,108,72,1,0,20.3
9/20/2025 22:33:36,139,72,1,0,20.3
9/20/2025 22:35:08,124,72,1,0,20.3
9/20/2025 22:36:21,132,72,1,0,20.3
9/20/2025 22:37:52,116,72,1,0,20.3
9/20/2025 22:39:06,137,72,1,0,20.3
9/20/2025 22:40:37,145,72,1,0,20.3
9/20/2025 22:43:22,134,72,1,0,20.3
9/20/2025 22:44:35,126,72,1,0,20.3
9/20/2025 22:47:20,123,72,1,0,20.3
9/20/2025 22:48:51,148,72,1,0,20.3
9/20/2025 22:50:05,127,72,1,0,20.3
9/20/2025 22:51:36,121,72,1,0,20.3
9/20/2025 22:54:21,113,73,1,0,20.3
9/20/2025 22:57:05,134,73,1,0,20.3
9/20/2025 22:58:19,110,73,1,0,20.3
9/20/2025 22:59:50,134,73,1,0,20.3
9/20/2025 23:02:35,107,73,1,0,20.3
9/20/2025 23:03:48,125,73,1,0,20.3
9/20/2025 23:05:19,150,73,1,0,20.3
9/20/2025 23:06:33,131,73,1,0,20.3
9/20/2025 23:08:04,129,73,1,0,20.3
9/20/2025 23:09:17,133,73,1,0,20.3
9/20/2025 23:10:49,126,73,1,0,20.3
9/20/2025 23:12:02,141,73,1,0,20.3
9/20/2025 23:13:33,124,73,1,0,20.3
9/20/2025 23:14:47,145,73,1,0,20.3
9/20/2025 23:16:18,129,73,1,0,20.3
9/20/2025 23:19:03,131,73,1,0,20.3
9/20/2025 23:20:16,121,73,1,0,20.3
9/20/2025 23:21:48,115,73,1,0,20.3
9/20/2025 23:24:32,145,73,1,0,20.3
9/20/2025 23:27:17,119,73,1,0,20.2
9/20/2025 23:28:30,127,73,1,0,20.3
9/20/2025 23:30:02,133,73,1,0,20.3
9/20/2025 23:31:15,135,73,1,0,20.3
9/20/2025 23:32:46,139,73,1,0,20.3
9/20/2025 23:35:31,120,74,1,0,20.2
9/20/2025 23:36:44,150,74,1,0,20.3
9/20/2025 23:38:16,141,74,1,0,20.2
9/20/2025 23:41:00,117,74,1,0,20.3
9/20/2025 23:42:14,119,74,1,0,20.3
9/20/2025 23:43:45,129,74,1,0,20.3
9/20/2025 23:44:59,143,75,1,0,20.3
9/20/2025 23:46:30,130,75,1,0,20.3
9/20/2025 23:47:43,121,75,1,0,20.3
9/20/2025 23:49:14,136,75,1,0,20.3
9/20/2025 23:50:28,123,75,1,0,20.3
9/20/2025 23:51:59,113,75,1,0,20.3
9/20/2025 23:53:13,133,75,1,0,20.3
9/20/2025 23:54:44,143,75,1,0,20.3
9/20/2025 23:55:57,134,76,1,0,20.3
9/20/2025 23:58:42,115,76,1,0,20.3
9/21/2025 00:00:13,135,76,1,0,20.3
9/21/2025 00:01:27,127,76,1,0,20.4
9/21/2025 00:02:58,116,76,1,0,20.4
9/21/2025 00:04:11,119,76,1,0,20.3
9/21/2025 00:05:43,109,76,1,0,20.4
9/21/2025 00:06:56,146,76,1,0,20.4
9/21/2025 00:08:27,135,76,1,0,20.4
9/21/2025 00:09:41,131,76,1,0,20.4
9/21/2025 00:11:12,126,76,1,0,20.4
9/21/2025 00:12:25,122,76,1,0,20.4
9/21/2025 00:15:10,123,76,1,0,20.4
9/21/2025 00:16:41,135,76,1,0,20.5
9/21/2025 00:17:55,119,76,1,0,20.4
9/21/2025 00:19:26,121,76,1,0,20.4
9/21/2025 00:20:40,124,76,1,0,20.4
9/21/2025 00:22:11,104,76,1,0,20.4
9/21/2025 00:23:24,125,76,1,0,20.5
9/21/2025 00:27:40,117,76,1,0,20.4
9/21/2025 00:28:54,131,76,1,0,20.5
9/21/2025 00:31:38,115,75,1,0,20.5
9/21/2025 00:33:10,128,75,1,0,20.4
9/21/2025 00:35:54,129,75,1,0,20.5
9/21/2025 00:37:08,125,75,1,0,20.5
9/21/2025 00:38:39,120,75,1,0,20.5
9/21/2025 00:41:24,113,75,1,0,20.5
9/21/2025 00:42:37,126,75,1,0,20.5
9/21/2025 00:44:08,117,75,1,0,20.5
9/21/2025 00:46:53,144,75,1,0,20.5
9/21/2025 00:48:06,110,75,1,0,20.6
