Timestamp,T,PIR,Lx,H,CO2
9/23/2025 01:19:18,19.8,0,1,45,423
9/23/2025 01:20:38,19.8,0,0,45,430
9/23/2025 01:22:02,19.8,0,0,45,414
9/23/2025 01:23:23,19.8,0,0,45,428
9/23/2025 01:24:47,19.8,0,0,45,413
9/23/2025 01:26:08,19.7,0,0,45,427
9/23/2025 01:27:32,19.7,0,0,45,436
9/23/2025 01:28:52,19.8,0,1,45,433
9/23/2025 01:30:16,19.7,0,0,45,422
9/23/2025 01:31:37,19.8,0,0,45,425
9/23/2025 01:33:01,19.8,0,0,45,417
9/23/2025 01:34:22,19.7,0,0,45,422
9/23/2025 01:35:46,19.7,0,1,45,436
9/23/2025 01:37:06,19.8,0,0,45,436
9/23/2025 01:38:31,19.7,0,0,45,410
9/23/2025 01:39:51,19.8,0,0,45,418
9/23/2025 01:42:36,19.7,0,0,45,434
9/23/2025 01:44:00,19.8,0,0,45,430
9/23/2025 01:45:20,19.7,0,0,45,430
9/23/2025 01:46:45,19.7,0,0,45,428
9/23/2025 01:48:05,19.7,0,0,45,425
9/23/2025 01:50:50,19.8,0,0,45,427
9/23/2025 01:54:59,19.8,0,0,45,428
9/23/2025 01:56:19,19.7,0,0,45,430
9/23/2025 01:59:04,19.7,0,0,45,422
9/23/2025 02:00:28,19.7,0,0,45,443
9/23/2025 02:01:49,19.7,0,0,45,428
9/23/2025 02:03:13,19.7,0,1,45,421
9/23/2025 02:04:33,19.7,0,0,46,427
9/23/2025 02:05:57,19.7,0,0,45,425
9/23/2025 02:07:18,19.7,0,0,46,433
9/23/2025 02:08:42,19.7,0,0,45,424
9/23/2025 02:10:03,19.7,0,0,46,439
9/23/2025 02:11:27,19.7,0,0,45,434
9/23/2025 02:12:47,19.7,0,0,46,439
9/23/2025 02:16:56,19.7,0,0,46,421
9/23/2025 02:18:17,19.7,0,0,46,437
9/23/2025 02:19:41,19.7,0,0,46,436
9/23/2025 02:21:01,19.7,0,0,46,437
9/23/2025 02:22:26,19.7,0,0,46,422
9/23/2025 02:25:10,19.6,0,1,46,435
9/23/2025 02:26:31,19.7,0,0,46,429
9/23/2025 02:27:55,19.7,0,0,46,435
9/23/2025 02:30:40,19.6,0,0,46,441
9/23/2025 02:32:00,19.6,0,0,46,433
9/23/2025 02:33:24,19.6,0,0,46,430
9/23/2025 02:36:09,19.6,0,0,46,437
9/23/2025 02:37:30,19.6,0,0,46,436
9/23/2025 02:38:54,19.7,0,0,46,437
9/23/2025 02:40:14,19.7,0,0,46,433
9/23/2025 02:41:39,19.7,0,0,46,438
9/23/2025 02:42:59,19.6,0,0,46,431
9/23/2025 02:45:44,19.6,0,0,46,426
9/23/2025 02:47:08,19.7,0,0,46,427
9/23/2025 02:48:28,19.7,0,0,46,427
9/23/2025 02:49:53,19.6,0,0,46,433
9/23/2025 02:51:13,19.6,0,1,46,426
9/23/2025 02:52:37,19.6,0,0,46,434
9/23/2025 02:53:58,19.6,0,0,46,433
9/23/2025 02:55:22,19.6,0,0,46,432
9/23/2025 02:58:07,19.6,0,0,46,426
9/23/2025 02:59:27,19.6,0,0,46,429
9/23/2025 03:00:51,19.6,0,0,46,432
9/23/2025 03:02:12,19.7,0,1,46,444
9/23/2025 03:03:36,19.7,0,0,46,425
9/23/2025 03:04:56,19.6,0,0,46,426
9/23/2025 03:06:21,19.6,0,1,46,441
9/23/2025 03:07:41,19.7,0,0,46,435
9/23/2025 03:09:05,19.6,0,0,46,433
9/23/2025 03:10:26,19.7,0,0,46,430
9/23/2025 03:11:50,19.6,0,0,46,430
9/23/2025 03:13:11,19.6,0,1,46,433
9/23/2025 03:14:35,19.6,0,0,46,432
9/23/2025 03:15:55,19.6,0,0,46,437
9/23/2025 03:17:20,19.6,0,0,46,433
9/23/2025 03:18:40,19.6,0,0,46,434
9/23/2025 03:20:04,19.6,0,0,46,438
9/23/2025 03:21:25,19.6,0,0,46,429
9/23/2025 03:22:49,19.6,0,0,46,440
9/23/2025 03:24:09,19.6,0,0,46,441
9/23/2025 03:25:34,19.6,0,0,46,431
9/23/2025 03:26:54,19.6,0,0,46,437
9/23/2025 03:28:18,19.6,0,0,46,440
9/23/2025 03:29:39,19.6,0,0,46,435
9/23/2025 03:31:03,19.6,0,0,46,433
9/23/2025 03:33:48,19.6,0,0,46,435
9/23/2025 03:35:08,19.6,0,0,46,433
9/23/2025 03:36:32,19.6,0,1,46,440
9/23/2025 03:37:53,19.6,0,0,46,438
9/23/2025 03:39:17,19.6,0,1,46,432
9/23/2025 03:40:38,19.6,0,0,46,432
9/23/2025 03:42:02,19.6,0,1,46,436
9/23/2025 03:43:22,19.6,0,0,46,425
9/23/2025 03:44:46,19.6,0,0,46,429
9/23/2025 03:46:07,19.5,0,0,46,426
9/23/2025 03:47:31,19.6,0,0,46,433
9/23/2025 03:48:52,19.6,0,0,46,432
9/23/2025 03:50:16,19.6,0,1,46,433
9/23/2025 03:51:36,19.6,0,0,46,425
9/23/2025 03:55:45,19.6,0,0,46,435
9/23/2025 03:57:06,19.6,0,0,46,435
9/23/2025 03:58:30,19.6,0,0,46,435
9/23/2025 03:59:50,19.6,0,0,46,434
9/23/2025 04:01:15,19.5,0,0,46,423
9/23/2025 04:02:35,19.6,0,0,46,444
9/23/2025 04:03:59,19.6,0,0,46,454
9/23/2025 04:05:20,19.6,0,1,46,421
9/23/2025 04:06:44,19.6,0,0,46,436
9/23/2025 04:08:04,19.6,0,0,46,436
9/23/2025 04:09:29,19.6,0,0,46,436
9/23/2025 04:10:49,19.5,0,0,46,435
9/23/2025 04:12:13,19.6,0,1,46,434
9/23/2025 04:13:34,19.6,0,0,46,435
9/23/2025 04:14:58,19.6,0,0,46,427
9/23/2025 04:16:19,19.6,0,0,46,432
9/23/2025 04:17:43,19.5,0,0,46,437
9/23/2025 04:19:03,19.5,0,0,46,434
9/23/2025 04:20:28,19.5,0,0,46,434
9/23/2025 04:21:48,19.5,0,0,46,430
9/23/2025 04:23:12,19.6,0,0,46,442
9/23/2025 04:24:33,19.5,0,0,46,435
9/23/2025 04:25:57,19.6,0,1,46,425
9/23/2025 04:27:17,19.5,0,0,46,442
9/23/2025 04:31:26,19.5,0,0,46,427
9/23/2025 04:32:47,19.5,0,1,46,434
9/23/2025 04:34:11,19.5,0,0,46,433
9/23/2025 04:36:56,19.5,0,0,46,429
9/23/2025 04:38:16,19.5,0,0,46,429
9/23/2025 04:39:40,19.5,0,0,46,442
9/23/2025 04:41:01,19.5,0,0,46,427
9/23/2025 04:42:25,19.5,0,1,46,440
9/23/2025 04:43:46,19.5,0,0,46,426
9/23/2025 04:45:10,19.5,0,0,46,434
9/23/2025 04:46:30,19.5,0,0,46,442
9/23/2025 04:47:54,19.5,0,0,46,435
9/23/2025 04:49:15,19.5,0,0,46,428
9/23/2025 04:52:00,19.5,0,0,46,444
9/23/2025 04:53:24,19.5,0,0,46,422
9/23/2025 04:54:44,19.5,0,0,46,434
9/23/2025 04:56:09,19.5,0,0,46,433
9/23/2025 04:57:29,19.5,0,0,46,436
9/23/2025 04:58:53,19.5,0,0,46,430
9/23/2025 05:00:14,19.5,0,0,46,430
9/23/2025 05:01:38,19.5,0,0,46,425
9/23/2025 05:02:58,19.5,0,0,46,434
9/23/2025 05:05:43,19.5,0,0,46,429
9/23/2025 05:07:07,19.5,0,0,46,435
9/23/2025 05:08:28,19.5,0,0,46,437
9/23/2025 05:09:52,19.5,0,0,46,432
9/23/2025 05:11:12,19.5,0,1,46,428
9/23/2025 05:12:37,19.5,0,0,46,431
9/23/2025 05:13:57,19.5,0,0,46,435
9/23/2025 05:15:21,19.5,0,0,46,433
9/23/2025 05:16:42,19.5,0,0,46,426
9/23/2025 05:18:06,19.5,0,0,46,427
9/23/2025 05:19:27,19.5,0,0,46,432
9/23/2025 05:20:51,19.5,0,0,46,436
9/23/2025 05:22:11,19.5,0,0,46,439
9/23/2025 05:23:35,19.5,0,0,46,434
9/23/2025 05:24:56,19.5,0,1,46,436
9/23/2025 05:26:20,19.5,0,0,46,427
9/23/2025 05:27:41,19.5,0,0,46,444
9/23/2025 05:29:05,19.5,0,0,46,434
9/23/2025 05:30:25,19.5,0,0,46,419
9/23/2025 05:31:50,19.5,0,0,46,427
9/23/2025 05:33:10,19.5,0,1,46,442
9/23/2025 05:35:55,19.5,0,0,46,435
9/23/2025 05:37:19,19.5,0,0,46,441
9/23/2025 05:40:04,19.5,0,0,46,432
9/23/2025 05:42:48,19.5,0,0,46,440
9/23/2025 05:44:09,19.4,0,0,46,433
9/23/2025 05:45:33,19.5,0,0,46,435
9/23/2025 05:46:53,19.5,0,0,46,430
9/23/2025 05:48:18,19.5,0,0,46,431
9/23/2025 05:49:38,19.5,0,0,46,430
9/23/2025 05:51:02,19.5,0,0,46,431
9/23/2025 05:52:23,19.5,0,0,46,445
9/23/2025 05:53:47,19.5,0,1,46,435
9/23/2025 05:55:08,19.4,0,0,46,443
9/23/2025 05:56:32,19.5,0,0,46,431
9/23/2025 05:57:52,19.5,0,0,46,438
9/23/2025 05:59:16,19.5,0,1,46,436
9/23/2025 06:00:37,19.5,0,0,46,438
9/23/2025 06:02:01,19.5,0,0,46,436
9/23/2025 06:03:22,19.4,0,1,46,444
9/23/2025 06:04:46,19.5,0,1,46,431
9/23/2025 06:06:06,19.5,0,1,46,438
9/23/2025 06:07:31,19.5,0,0,46,424
9/23/2025 06:08:51,19.5,0,0,47,425
9/23/2025 06:10:15,19.5,0,1,46,426
9/23/2025 06:11:36,19.6,0,0,46,433
9/23/2025 06:14:20,19.6,0,0,46,438
9/23/2025 06:15:45,19.6,0,0,46,446
9/23/2025 06:17:05,19.7,0,1,46,445
9/23/2025 06:18:29,19.7,0,0,46,433
9/23/2025 06:19:50,19.7,0,0,46,446
9/23/2025 06:21:14,19.7,0,1,46,429
9/23/2025 06:22:34,19.8,0,0,46,438
9/23/2025 06:23:59,19.8,0,0,46,446
9/23/2025 06:25:19,19.8,0,0,46,431
9/23/2025 06:26:43,19.8,0,0,46,437
9/23/2025 06:28:04,19.8,0,0,46,439
9/23/2025 06:29:28,19.9,0,1,46,437
9/23/2025 06:30:49,19.9,0,0,46,437
9/23/2025 06:32:13,19.9,0,1,46,434
9/23/2025 06:33:33,20,0,0,46,439
9/23/2025 06:34:58,19.9,0,0,46,435
9/23/2025 06:36:18,20,0,0,46,434
9/23/2025 06:37:42,20,0,0,46,445
9/23/2025 06:39:03,20,0,0,46,437
9/23/2025 06:40:27,20,0,0,46,440
9/23/2025 06:41:47,20,0,1,46,437
9/23/2025 06:43:12,20,0,0,46,432
9/23/2025 06:44:32,20,0,1,46,447
9/23/2025 06:45:56,20,0,0,46,433
9/23/2025 06:47:17,20,0,0,46,435
9/23/2025 06:48:41,20,0,0,46,442
9/23/2025 06:51:26,20,0,0,46,449
9/23/2025 06:52:46,20,0,0,46,445
9/23/2025 06:54:10,20,0,1,46,443
9/23/2025 06:56:55,20.1,0,0,46,442
9/23/2025 06:59:40,20.1,0,1,46,442
9/23/2025 07:01:00,20.1,0,1,46,440
9/23/2025 07:02:24,20.1,0,1,46,446
9/23/2025 07:03:45,20.1,0,1,46,436
9/23/2025 07:05:09,20.1,0,1,46,438
9/23/2025 07:06:30,20.1,0,1,46,448
9/23/2025 07:07:54,20.1,0,1,46,433
9/23/2025 07:10:39,20.2,0,1,46,439
9/23/2025 07:11:59,20.2,0,2,46,447
9/23/2025 07:13:23,20.2,0,2,46,434
9/23/2025 07:14:44,20.3,0,2,46,431
9/23/2025 07:16:08,20.3,0,3,46,440
9/23/2025 07:17:28,20.3,0,3,46,437
9/23/2025 07:18:53,20.3,0,4,46,442
9/23/2025 07:20:13,20.3,0,5,46,451
9/23/2025 07:21:37,20.3,0,7,46,440
9/23/2025 07:22:58,20.3,0,8,46,442
9/23/2025 07:25:42,20.4,0,13,46,444
9/23/2025 07:27:07,20.4,0,14,46,439
9/23/2025 07:28:27,20.5,0,19,46,453
9/23/2025 07:29:51,20.4,0,21,46,448
9/23/2025 07:31:12,20.5,0,23,46,445
9/23/2025 07:33:57,20.5,0,34,46,443
9/23/2025 07:35:21,20.5,0,41,46,440
9/23/2025 07:36:41,20.5,0,44,46,448
9/23/2025 07:38:05,20.6,0,48,46,434
9/23/2025 07:39:26,20.5,0,56,46,439
9/23/2025 07:40:50,20.6,0,60,46,453
9/23/2025 07:42:11,20.6,0,64,46,432
9/23/2025 07:43:35,20.6,0,72,46,448
9/23/2025 07:46:20,20.6,0,83,46,450
9/23/2025 07:49:04,20.7,0,87,46,443
9/23/2025 07:50:25,20.7,0,91,46,442
9/23/2025 07:51:49,20.7,0,93,46,448
9/23/2025 07:53:09,20.7,0,759,46,450
9/23/2025 07:54:34,20.7,0,819,46,460
9/23/2025 07:55:54,20.7,0,840,46,448
9/23/2025 07:57:18,20.8,0,838,45,446
9/23/2025 08:01:23,20.8,2,883,45,454
9/23/2025 08:02:48,20.8,0,889,45,458
9/23/2025 08:04:08,20.8,0,895,45,459
9/23/2025 08:05:32,20.9,0,908,45,470
9/23/2025 08:06:53,20.9,0,913,45,467
9/23/2025 08:08:17,20.9,0,937,45,457
9/23/2025 08:09:38,21,0,969,45,471
9/23/2025 08:11:02,21,0,976,45,481
9/23/2025 08:13:46,21,0,1017,45,478
9/23/2025 08:15:07,21.1,0,940,45,479
9/23/2025 08:16:31,21.1,0,972,45,536
9/23/2025 08:19:16,21.1,0,982,45,503
9/23/2025 08:22:01,21.3,0,1013,45,518
9/23/2025 08:24:45,21.3,0,1050,45,518
9/23/2025 08:26:06,21.3,0,1054,45,528
9/23/2025 08:27:30,21.4,0,1064,45,533
9/23/2025 08:30:15,21.5,0,1096,45,524
9/23/2025 08:31:35,21.5,0,1104,45,543
9/23/2025 08:32:59,21.5,0,1106,45,534
9/23/2025 08:35:44,21.6,0,1135,45,546
9/23/2025 08:42:34,21.8,0,1200,44,523
9/23/2025 08:43:58,21.7,0,1207,44,532
9/23/2025 08:45:19,21.9,0,1215,45,545
9/23/2025 08:46:43,21.8,0,1218,45,559
9/23/2025 08:49:28,22,1,1252,45,563
9/23/2025 08:50:48,22,0,1252,45,567
9/23/2025 08:52:12,22,0,1252,45,589
9/23/2025 08:53:33,22.1,0,1260,45,560
9/23/2025 08:54:57,22.1,0,1256,45,568
9/23/2025 08:56:17,22.2,2,1253,44,569
9/23/2025 08:57:42,22.1,0,1256,44,569
9/23/2025 08:59:02,22.2,0,1257,44,570
9/23/2025 09:00:26,22.2,0,1263,44,588
9/23/2025 09:01:47,22.2,0,1263,44,580
9/23/2025 09:03:11,22.2,2,1258,44,599
9/23/2025 09:04:31,22.3,0,1267,44,600
9/23/2025 09:05:56,22.3,0,1268,44,589
9/23/2025 09:07:16,22.4,0,1267,44,571
9/23/2025 09:10:01,22.3,0,1269,44,595
9/23/2025 09:11:25,22.3,2,1267,44,595
9/23/2025 09:12:46,22.3,0,1270,44,579
9/23/2025 09:14:10,22.4,0,1267,44,584
9/23/2025 09:15:30,22.4,0,1273,44,599
9/23/2025 09:16:54,22.4,0,1272,44,590
9/23/2025 09:18:15,22.4,0,1273,44,615
9/23/2025 09:19:39,22.4,0,1278,44,618
9/23/2025 09:22:24,22.4,1,1289,44,627
9/23/2025 09:23:44,22.5,0,1288,44,614
9/23/2025 09:25:09,22.5,0,1286,44,603
9/23/2025 09:26:29,22.5,0,1290,44,604
9/23/2025 09:27:53,22.5,0,1290,44,613
9/23/2025 09:30:38,22.6,0,1294,44,599
9/23/2025 09:31:58,22.6,0,1290,44,595
9/23/2025 09:33:23,22.6,0,1298,43,593
9/23/2025 09:36:07,22.7,1,1310,43,600
9/23/2025 09:40:12,22.7,1,1341,43,592
9/23/2025 09:41:37,22.7,0,1370,43,583
9/23/2025 09:42:57,22.7,0,1382,43,596
9/23/2025 09:44:21,22.8,0,1409,43,583
9/23/2025 09:45:42,22.7,0,1412,43,585
9/23/2025 09:47:06,22.7,0,1430,43,569
9/23/2025 09:48:27,22.7,0,1428,43,567
9/23/2025 09:49:51,22.7,0,1443,43,576
9/23/2025 09:51:11,22.7,1,1450,43,575
9/23/2025 09:52:35,22.7,0,1471,43,571
9/23/2025 09:53:56,22.8,0,1446,43,586
9/23/2025 09:55:20,22.7,0,1443,43,565
9/23/2025 09:56:41,22.8,0,1453,43,582
9/23/2025 09:58:05,22.8,0,1448,43,567
9/23/2025 09:59:25,22.8,0,1446,43,583
9/23/2025 10:00:50,22.8,0,1440,43,583
9/23/2025 10:02:10,22.8,0,1445,43,593
9/23/2025 10:03:34,22.8,0,1445,43,590
9/23/2025 10:04:55,22.8,0,1445,43,583
9/23/2025 10:06:19,22.8,0,1460,43,587
9/23/2025 10:07:39,22.8,0,1470,43,577
9/23/2025 10:09:04,22.9,0,1469,43,585
9/23/2025 10:11:48,22.9,0,1481,44,558
9/23/2025 10:13:09,23,0,1478,43,568
9/23/2025 10:14:33,22.9,0,1490,43,556
9/23/2025 10:15:54,23,0,1492,43,577
9/23/2025 10:17:18,23,0,1496,43,564
9/23/2025 10:18:38,23.1,0,1508,43,552
9/23/2025 10:20:02,23.1,0,1508,43,557
9/23/2025 10:21:23,23.1,0,1505,43,542
9/23/2025 10:22:47,23.1,0,1497,43,551
9/23/2025 10:24:08,23.1,0,1476,43,551
9/23/2025 10:25:32,23.1,0,1471,43,568
9/23/2025 10:26:52,23.2,0,1482,43,559
9/23/2025 10:28:17,23.2,0,1498,43,545
9/23/2025 10:29:37,23.2,0,1497,43,546
9/23/2025 10:31:01,23.2,0,1490,43,547
9/23/2025 10:32:22,23.1,0,1531,43,540
9/23/2025 10:33:46,23.2,0,1550,42,537
9/23/2025 10:35:06,23.1,0,1545,42,532
9/23/2025 10:36:31,23.2,0,1522,42,516
9/23/2025 10:39:15,23.1,0,1461,42,501
9/23/2025 10:40:36,23.2,0,1423,42,488
9/23/2025 10:42:00,23.1,0,1410,42,488
9/23/2025 10:43:20,23.1,0,1422,42,481
9/23/2025 11:09:27,23.3,0,1329,42,513
9/23/2025 11:10:47,23.3,0,1326,42,514
9/23/2025 11:12:12,23.3,0,1324,42,505
9/23/2025 11:14:56,23.3,0,1328,42,529
9/23/2025 11:23:10,23.3,0,1297,42,516
9/23/2025 11:27:16,23.3,0,1303,42,546
9/23/2025 11:28:40,23.4,0,1299,42,539
9/23/2025 11:31:24,23.3,0,1306,42,530
9/23/2025 11:32:45,23.3,0,1303,42,551
9/23/2025 11:34:09,23.3,0,1302,42,543
9/23/2025 11:35:30,23.3,0,1291,42,541
9/23/2025 11:36:54,23.3,0,1285,42,537
9/23/2025 11:38:14,23.3,0,1275,42,555
9/23/2025 11:39:39,23.3,0,1286,42,571
9/23/2025 11:40:59,23.3,0,1287,42,564
9/23/2025 11:42:23,23.4,0,1290,42,527
9/23/2025 11:43:44,23.3,0,1286,42,527
9/23/2025 11:45:08,23.3,0,1285,42,522
9/23/2025 11:46:28,23.3,1,1302,42,547
9/23/2025 11:47:53,23.4,0,1275,42,550
9/23/2025 11:50:37,23.3,0,1324,42,542
9/23/2025 11:51:58,23.4,0,1319,42,538
9/23/2025 11:53:22,23.4,0,1307,42,535
9/23/2025 11:54:42,23.3,0,1350,42,523
9/23/2025 11:57:27,23.3,0,1271,42,512
9/23/2025 11:58:51,23.3,0,1269,41,520
9/23/2025 12:00:12,23.4,1,1265,41,501
9/23/2025 12:01:36,23.4,0,1251,41,516
9/23/2025 12:02:57,23.4,0,1263,41,515
9/23/2025 12:04:21,23.3,0,1244,41,533
9/23/2025 12:05:41,23.4,0,1248,41,523
9/23/2025 12:07:05,23.4,0,1254,41,520
9/23/2025 12:11:11,23.3,0,1263,41,518
9/23/2025 12:12:35,23.3,0,1270,41,505
9/23/2025 12:13:55,23.4,0,1278,41,537
9/23/2025 12:15:20,23.4,0,1244,41,528
9/23/2025 12:18:04,23.4,0,1214,41,541
9/23/2025 12:23:34,23.4,0,1183,41,537
9/23/2025 12:27:39,23.5,0,1156,41,551
9/23/2025 12:30:24,23.4,0,1146,41,532
9/23/2025 12:31:48,23.5,0,1151,41,543
9/23/2025 12:33:08,23.5,0,1160,40,535
9/23/2025 12:35:53,23.5,0,1148,41,542
9/23/2025 12:37:17,23.4,0,1150,40,525
9/23/2025 12:40:02,23.5,0,1147,40,543
9/23/2025 12:42:47,23.4,0,1190,40,508
9/23/2025 12:44:07,23.5,0,1215,40,524
9/23/2025 12:45:31,23.4,0,1215,40,497
9/23/2025 12:46:52,23.4,0,1225,40,514
9/23/2025 12:48:16,23.4,0,1238,40,506
9/23/2025 12:49:36,23.5,0,1282,40,501
9/23/2025 12:51:01,23.5,0,1294,40,521
9/23/2025 12:52:21,23.5,0,1312,40,527
9/23/2025 12:53:45,23.5,0,1347,40,535
9/23/2025 12:55:06,23.5,2,1354,40,546
9/23/2025 12:56:30,23.5,0,1416,40,547
9/23/2025 12:57:50,23.5,0,1402,40,532
9/23/2025 12:59:15,23.5,0,1400,40,527
9/23/2025 13:01:59,23.5,0,1349,40,562
9/23/2025 13:04:44,23.5,0,1282,40,547
9/23/2025 13:07:29,23.5,0,1277,41,553
9/23/2025 13:08:49,23.5,0,1270,40,551
9/23/2025 13:10:13,23.5,0,1236,40,560
9/23/2025 13:11:34,23.5,0,1253,40,559
9/23/2025 13:12:58,23.5,0,1222,41,569
9/23/2025 13:14:19,23.5,0,1235,41,568
9/23/2025 13:15:43,23.5,0,1220,41,571
9/23/2025 13:18:28,23.5,0,1184,41,588
9/23/2025 13:19:48,23.5,1,1177,41,563
9/23/2025 13:21:12,23.5,0,1172,41,579
9/23/2025 13:22:33,23.5,0,1135,41,607
9/23/2025 13:23:57,23.5,0,1128,41,596
9/23/2025 13:25:17,23.6,0,1122,41,601
9/23/2025 13:26:42,23.5,0,1120,41,594
9/23/2025 13:28:02,23.6,0,1122,41,595
9/23/2025 13:29:26,23.5,0,1097,41,602
9/23/2025 13:30:47,23.5,1,1105,41,613
9/23/2025 13:32:11,23.6,0,1115,41,611
9/23/2025 13:34:56,23.5,0,1122,41,613
9/23/2025 13:36:16,23.5,0,1144,41,611
9/23/2025 13:37:40,23.5,0,1143,41,613
9/23/2025 13:39:01,23.6,0,1121,41,629
9/23/2025 13:40:25,23.5,0,1116,41,611
9/23/2025 13:43:10,23.5,0,1138,41,625
9/23/2025 13:44:30,23.5,0,1138,41,629
9/23/2025 13:45:54,23.6,1,1124,41,604
9/23/2025 13:48:39,23.6,0,1162,41,633
9/23/2025 13:50:00,23.6,0,1169,41,627
9/23/2025 13:51:24,23.6,0,1202,41,624
9/23/2025 13:54:09,23.6,0,1228,41,625
9/23/2025 13:55:29,23.7,0,1231,41,632
9/23/2025 13:56:53,23.6,2,1226,41,624
9/23/2025 13:59:38,23.7,0,1214,41,642
9/23/2025 14:00:58,23.7,0,1204,41,626
9/23/2025 14:02:23,23.7,0,1202,41,634
9/23/2025 14:03:43,23.7,0,1196,41,635
9/23/2025 14:06:28,23.7,0,1139,41,633
9/23/2025 14:07:52,23.7,1,1108,41,629
9/23/2025 14:10:37,23.6,0,1082,41,619
9/23/2025 14:11:57,23.7,0,1079,41,617
9/23/2025 14:13:21,23.7,0,1096,41,601
9/23/2025 14:14:42,23.6,0,1083,41,596
9/23/2025 14:16:06,23.6,0,1086,41,592
9/23/2025 14:17:27,23.6,0,1122,41,580
9/23/2025 14:18:51,23.6,0,1127,41,574
9/23/2025 14:22:56,23.6,0,1169,41,554
9/23/2025 14:24:20,23.6,0,1159,41,539
9/23/2025 14:27:05,23.6,0,1170,41,536
9/23/2025 14:29:50,23.5,0,1178,41,557
9/23/2025 14:32:34,23.5,0,1138,41,543
9/23/2025 14:35:19,23.5,0,1140,41,533
9/23/2025 14:36:39,23.6,0,1146,41,557
9/23/2025 14:38:04,23.5,0,1148,41,563
9/23/2025 14:39:24,23.5,0,1129,41,545
9/23/2025 14:40:48,23.5,0,1117,41,553
9/23/2025 14:43:33,23.5,0,1114,41,554
9/23/2025 14:44:54,23.5,0,1105,41,544
9/23/2025 14:46:18,23.5,0,1066,41,571
9/23/2025 14:49:02,23.5,0,1056,41,561
9/23/2025 14:51:47,23.5,3,987,41,535
9/23/2025 14:53:08,23.4,0,971,41,560
9/23/2025 14:54:32,23.5,0,955,41,560
9/23/2025 14:55:52,23.5,0,940,41,555
9/23/2025 14:57:16,23.5,0,934,41,563
9/23/2025 15:00:01,23.5,0,921,41,562
9/23/2025 15:02:46,23.5,0,929,41,561
9/23/2025 15:05:31,23.5,0,948,41,575
9/23/2025 15:06:51,23.5,0,926,41,567
9/23/2025 15:08:15,23.4,0,947,41,575
9/23/2025 15:11:00,23.5,1,950,41,589
9/23/2025 15:12:20,23.5,2,974,42,589
9/23/2025 15:13:45,23.5,0,1193,41,600
9/23/2025 15:15:05,23.5,0,1186,42,583
9/23/2025 15:16:29,23.5,0,1210,41,581
9/23/2025 15:19:14,23.5,1,1213,41,542
9/23/2025 15:20:35,23.5,0,1201,41,560
9/23/2025 15:24:43,23.5,0,1161,41,551
9/23/2025 15:27:28,23.5,0,1081,41,527
9/23/2025 15:30:13,23.4,0,1042,41,512
9/23/2025 15:31:33,23.5,0,993,41,522
9/23/2025 15:34:18,23.5,0,947,41,514
9/23/2025 15:35:42,23.4,0,934,41,512
9/23/2025 15:37:03,23.4,0,924,41,514
9/23/2025 15:38:27,23.4,0,942,41,522
9/23/2025 15:39:47,23.4,0,981,41,534
9/23/2025 15:41:12,23.4,0,1024,41,522
9/23/2025 15:43:56,23.4,0,964,41,516
9/23/2025 15:45:17,23.3,0,910,41,538
9/23/2025 15:46:41,23.4,0,870,41,543
9/23/2025 15:54:55,23.3,0,900,41,544
9/23/2025 15:57:40,23.3,0,889,41,546
9/23/2025 15:59:00,23.3,0,882,41,553
9/23/2025 16:00:24,23.3,0,913,42,566
9/23/2025 16:03:09,23.3,0,897,42,574
9/23/2025 16:04:30,23.3,0,828,42,563
9/23/2025 16:05:54,23.3,0,809,42,564
9/23/2025 16:07:14,23.3,0,784,42,598
9/23/2025 16:08:39,23.3,0,794,42,599
9/23/2025 16:09:59,23.3,0,818,42,576
9/23/2025 16:11:23,23.3,0,774,42,573
9/23/2025 16:12:44,23.3,0,754,42,582
9/23/2025 16:14:08,23.2,0,747,42,582
9/23/2025 16:15:28,23.2,0,738,42,601
9/23/2025 16:16:53,23.2,0,733,42,581
9/23/2025 16:19:37,23.3,1,875,42,600
9/23/2025 16:20:58,23.2,0,844,42,594
9/23/2025 16:22:22,23.2,0,742,42,606
9/23/2025 16:23:43,23.2,0,738,42,600
9/23/2025 16:25:07,23.2,0,743,42,589
9/23/2025 16:26:27,23.2,0,750,42,580
9/23/2025 16:29:12,23.2,0,717,42,574
9/23/2025 16:30:36,23.2,0,718,42,562
9/23/2025 16:33:21,23.1,0,742,42,551
9/23/2025 16:36:05,23.1,0,749,42,528
9/23/2025 16:37:26,23.1,0,766,42,516
9/23/2025 16:38:50,23.1,0,777,41,529
9/23/2025 16:41:35,23.1,0,831,41,509
9/23/2025 16:45:40,23.1,0,785,42,495
9/23/2025 16:47:04,23.1,0,748,41,511
9/23/2025 16:52:34,23.1,0,832,41,497
9/23/2025 16:55:18,23.1,0,915,41,478
9/23/2025 16:58:03,23.2,1,952,41,495
9/23/2025 17:00:48,23.1,0,977,41,480
9/23/2025 17:03:32,23.2,0,971,41,471
9/23/2025 17:04:53,23.1,0,958,41,468
9/23/2025 17:06:17,23.1,0,983,41,472
9/23/2025 17:07:38,23.1,0,979,41,465
9/23/2025 17:10:22,23,0,838,41,463
9/23/2025 17:11:46,23,0,836,41,458
9/23/2025 17:14:31,23,2,852,41,462
9/23/2025 17:15:52,23,0,857,42,468
9/23/2025 17:17:16,22.9,0,853,41,469
9/23/2025 17:18:36,22.9,0,857,42,456
