Timestamp,CO2,H,Lx,PIR,T
11/29/2025 01:41:32,,47,0,0,19.2
11/29/2025 01:43:06,,47,0,0,19.2
11/29/2025 01:44:16,,47,0,0,19.2
11/29/2025 01:47:01,,47,0,0,19.2
11/29/2025 01:48:35,,47,0,0,19.2
11/29/2025 01:49:46,,47,0,0,19.2
11/29/2025 01:51:20,,47,0,0,19.2
11/29/2025 01:52:30,,47,0,0,19.2
11/29/2025 01:54:05,,47,0,0,19.2
11/29/2025 01:55:15,,47,0,0,19.2
11/29/2025 01:56:49,,47,0,0,19.2
11/29/2025 01:58:00,,47,0,0,19.2
11/29/2025 01:59:34,,47,0,0,19.2
11/29/2025 02:00:44,,47,0,0,19.2
11/29/2025 02:03:29,,47,0,0,19.2
11/29/2025 02:05:04,,47,0,0,19.2
11/29/2025 02:06:14,,47,0,0,19.1
11/29/2025 02:08:58,,47,0,0,19.1
11/29/2025 02:10:33,,47,0,0,19.1
11/29/2025 02:11:43,,47,0,0,19.1
11/29/2025 02:14:28,,47,0,0,19.2
11/29/2025 02:16:02,,47,0,0,19.1
11/29/2025 02:17:13,,47,0,0,19.1
11/29/2025 02:18:47,,47,0,0,19.1
11/29/2025 02:19:57,,47,0,0,19.1
11/29/2025 02:21:32,,47,0,0,19.1
11/29/2025 02:22:42,,47,0,0,19.1
11/29/2025 02:24:16,,47,0,0,19.1
11/29/2025 02:27:01,,47,0,0,19.1
11/29/2025 02:28:11,,47,0,0,19.1
11/29/2025 02:29:46,,47,0,0,19.1
11/29/2025 02:30:56,,47,0,0,19.1
11/29/2025 02:32:30,,47,0,0,19.1
11/29/2025 02:33:41,,47,0,0,19.1
11/29/2025 02:35:15,,47,0,0,19.1
11/29/2025 02:36:25,,47,0,0,19.1
11/29/2025 02:41:55,,47,0,0,19.1
11/29/2025 02:43:29,,47,0,0,19.1
11/29/2025 02:44:39,,47,0,0,19.1
11/29/2025 02:46:14,,47,0,0,19.1
11/29/2025 02:47:24,,47,0,0,19.2
11/29/2025 02:50:09,,47,0,0,19.1
11/29/2025 02:52:54,,47,0,0,19.1
11/29/2025 02:54:28,,47,0,0,19.1
11/29/2025 02:55:38,,47,0,0,19.1
11/29/2025 02:57:13,,47,0,0,19.1
11/29/2025 02:58:23,,47,0,0,19.1
11/29/2025 02:59:57,,47,0,0,19.1
11/29/2025 03:01:08,,47,0,0,19.1
11/29/2025 03:03:52,,47,0,0,19.1
11/29/2025 03:05:27,,47,0,0,19.1
11/29/2025 03:06:37,,47,0,0,19.1
11/29/2025 03:08:11,,47,0,0,19.1
11/29/2025 03:09:22,,47,0,0,19.1
11/29/2025 03:12:06,,47,0,0,19.1
11/29/2025 03:14:51,,47,0,0,19.1
11/29/2025 03:19:10,,47,0,0,19.1
11/29/2025 03:20:20,,47,0,0,19.1
11/29/2025 03:23:05,,47,0,0,19.1
11/29/2025 03:25:50,,47,0,0,19.1
11/29/2025 03:27:24,,47,0,0,19.1
11/29/2025 03:28:35,,47,0,0,19.1
11/29/2025 03:30:09,,47,0,0,19.1
11/29/2025 03:31:19,,47,0,0,19.1
11/29/2025 03:32:54,,47,0,0,19.1
11/29/2025 03:34:04,,47,0,0,19.1
11/29/2025 03:35:38,,47,0,0,19.1
11/29/2025 03:36:49,,47,0,0,19.1
11/29/2025 03:38:23,,47,0,0,19.1
11/29/2025 03:39:33,,47,0,0,19.1
11/29/2025 03:41:08,,47,0,0,19.1
11/29/2025 03:42:18,,47,0,0,19.1
11/29/2025 03:43:52,,47,0,0,19.1
11/29/2025 03:45:03,,47,0,0,19.1
11/29/2025 03:47:47,,47,0,0,19.1
11/29/2025 03:52:06,,47,0,0,19.1
11/29/2025 03:54:51,,47,0,0,19.1
11/29/2025 03:56:01,,47,0,0,19.1
11/29/2025 04:00:21,,47,0,0,19.1
11/29/2025 04:01:31,,47,0,0,19.1
11/29/2025 04:03:05,,47,0,0,19.1
11/29/2025 04:04:16,,47,0,0,19.1
11/29/2025 04:05:50,,47,0,0,19.1
11/29/2025 04:08:35,,47,0,0,19.1
11/29/2025 04:09:45,,47,0,0,19.1
11/29/2025 04:11:19,,47,0,0,19.1
11/29/2025 04:12:30,,47,0,0,19
11/29/2025 04:15:14,,47,0,0,19.1
11/29/2025 04:17:59,,47,0,0,19
11/29/2025 04:19:33,,47,0,0,19.2
11/29/2025 04:22:18,,47,0,0,19.1
11/29/2025 04:23:28,,47,0,0,19.1
11/29/2025 04:25:03,,47,0,0,19.1
11/29/2025 04:26:13,,47,0,0,19.1
11/29/2025 04:30:32,,47,0,0,19.1
11/29/2025 04:31:42,,47,0,0,19.1
11/29/2025 04:33:17,,47,0,0,19.1
11/29/2025 04:34:27,,47,0,0,19.1
11/29/2025 04:37:12,,47,0,0,19.1
11/29/2025 04:39:57,,47,0,0,19
11/29/2025 04:41:31,,47,0,0,19.1
11/29/2025 04:42:41,,47,0,0,19.1
11/29/2025 04:44:16,,47,0,0,19.1
11/29/2025 04:45:26,,47,0,0,19
11/29/2025 04:47:00,,47,0,0,19.1
11/29/2025 04:48:11,,47,0,0,19
11/29/2025 04:49:45,,47,0,0,19
11/29/2025 04:50:55,,47,0,0,19
11/29/2025 04:52:30,,47,0,0,19
11/29/2025 04:53:40,,47,0,0,19
11/29/2025 04:56:25,,47,0,0,19
11/29/2025 04:57:59,,47,0,0,19
11/29/2025 04:59:09,,47,0,0,19.1
11/29/2025 05:00:44,,47,0,0,19
11/29/2025 05:01:54,,47,0,0,19
11/29/2025 05:04:39,,47,0,0,19
11/29/2025 05:06:13,,47,0,0,19
11/29/2025 05:08:58,,47,0,0,19
11/29/2025 05:11:43,,47,0,0,19
11/29/2025 05:14:27,,47,0,0,19.1
11/29/2025 05:15:38,,47,0,0,19.1
11/29/2025 05:17:12,,47,0,0,19
11/29/2025 05:18:22,,47,0,0,19.1
11/29/2025 05:19:57,,47,0,0,19
11/29/2025 05:21:07,,47,0,0,19.1
11/29/2025 05:22:41,,47,0,0,19.1
11/29/2025 05:23:52,,47,0,0,19.1
11/29/2025 05:25:26,,47,0,0,19
11/29/2025 05:26:36,,47,0,0,19.1
11/29/2025 05:28:11,,47,0,0,19.1
11/29/2025 05:30:55,,47,0,0,19
11/29/2025 05:32:06,,47,0,0,19
11/29/2025 05:36:25,,47,0,0,19.1
11/29/2025 05:37:35,,47,0,0,19
11/29/2025 05:39:09,,47,0,0,19
11/29/2025 05:40:20,,47,0,0,19.1
11/29/2025 05:43:04,,47,0,0,19
11/29/2025 05:45:49,,47,0,0,19
11/29/2025 05:48:34,,47,0,0,19
11/29/2025 05:50:08,,47,0,0,19
11/29/2025 05:51:19,,47,0,0,19
11/29/2025 05:52:53,,47,0,0,19
11/29/2025 05:54:03,,47,0,0,19
11/29/2025 05:56:48,,47,0,0,19
11/29/2025 05:58:22,,47,0,0,19
11/29/2025 05:59:33,,47,0,0,19
11/29/2025 06:01:07,,47,0,0,19
11/29/2025 06:02:17,,47,0,0,19
11/29/2025 06:06:36,,47,0,0,19
11/29/2025 06:09:21,,47,0,0,19.1
11/29/2025 06:10:31,,47,0,0,19
11/29/2025 06:12:06,,47,0,0,19
11/29/2025 06:13:16,,47,0,0,19.1
11/29/2025 06:14:50,,47,0,0,19
11/29/2025 06:16:01,,47,0,0,19.1
11/29/2025 06:18:45,,47,0,0,19
11/29/2025 06:20:20,,47,0,0,19.1
11/29/2025 06:21:30,,47,0,0,19
11/29/2025 06:23:04,,47,0,0,19
11/29/2025 06:24:15,,47,0,0,19
11/29/2025 06:29:44,,47,0,0,19
11/29/2025 06:32:29,,47,0,0,19
11/29/2025 06:34:03,,47,0,0,19.1
11/29/2025 06:35:14,,47,0,0,19
11/29/2025 06:36:48,,47,0,0,19
11/29/2025 06:37:58,,47,0,0,19
11/29/2025 06:43:28,,46,0,0,19.1
11/29/2025 06:45:02,,46,0,0,19
11/29/2025 06:46:12,,46,0,0,19.1
11/29/2025 06:47:47,,46,0,0,19
11/29/2025 06:48:57,,46,0,0,19
11/29/2025 06:50:31,,46,0,0,19
11/29/2025 06:51:42,,46,0,0,19
11/29/2025 06:53:16,,46,0,0,19
11/29/2025 06:54:26,,46,0,0,19
11/29/2025 06:56:01,,46,0,0,18.9
11/29/2025 06:57:11,,46,0,0,19
11/29/2025 06:58:45,,46,0,0,19
11/29/2025 07:01:30,,46,0,0,19
11/29/2025 07:02:41,,46,0,0,19
11/29/2025 07:04:15,,46,0,0,19
11/29/2025 07:05:25,,46,0,0,19
11/29/2025 07:08:10,,46,0,0,19
11/29/2025 07:09:44,,46,0,0,19
11/29/2025 07:12:29,,46,0,0,18.9
11/29/2025 07:13:39,,46,0,0,19
11/29/2025 07:15:14,,46,0,0,19
11/29/2025 07:17:58,,46,0,0,18.9
11/29/2025 07:19:09,,46,0,0,19
11/29/2025 07:20:43,,46,0,0,19
11/29/2025 07:21:53,,46,0,0,19
11/29/2025 07:24:38,,46,0,0,19
11/29/2025 07:26:12,,46,0,0,19
11/29/2025 07:28:57,,46,0,0,19
11/29/2025 07:31:42,,46,0,0,19
11/29/2025 07:32:52,,46,0,0,19
11/29/2025 07:37:11,,46,0,0,19
11/29/2025 07:38:22,,46,0,0,19
11/29/2025 07:39:56,,46,0,0,18.9
11/29/2025 07:41:06,,46,0,0,19
11/29/2025 07:45:25,,46,0,0,19
11/29/2025 07:46:36,,46,0,0,19
11/29/2025 07:48:10,,46,0,0,18.9
11/29/2025 07:49:20,,46,0,0,19
11/29/2025 07:50:55,,46,0,0,19
11/29/2025 07:53:39,,46,0,0,18.9
11/29/2025 07:54:50,,46,0,0,18.9
11/29/2025 07:56:24,,46,0,0,18.9
11/29/2025 07:57:34,,46,0,0,19
11/29/2025 08:01:53,,46,0,0,18.9
11/29/2025 08:03:04,,46,0,0,18.9
11/29/2025 08:04:38,,46,0,0,18.9
11/29/2025 08:05:48,,46,0,0,18.9
11/29/2025 08:07:23,,46,0,0,18.9
11/29/2025 08:10:07,,45,0,0,18.9
11/29/2025 08:11:18,,45,0,0,18.9
11/29/2025 08:12:52,,46,0,0,18.9
11/29/2025 08:14:03,,45,0,0,18.9
11/29/2025 08:16:47,,45,0,0,18.9
11/29/2025 08:19:32,,45,0,0,18.9
11/29/2025 08:21:06,,45,0,0,18.9
11/29/2025 08:22:17,,45,0,0,18.9
11/29/2025 08:25:01,,45,0,0,18.9
11/29/2025 08:26:36,,45,1,0,18.9
11/29/2025 08:27:46,,45,1,0,18.9
11/29/2025 08:29:20,,45,1,0,18.9
11/29/2025 08:30:31,,45,1,0,18.9
11/29/2025 08:32:05,,45,1,0,18.9
11/29/2025 08:33:15,,45,2,0,19
11/29/2025 08:34:50,,45,3,0,19
11/29/2025 08:36:00,,45,5,0,19
11/29/2025 08:37:34,,45,6,0,19
11/29/2025 08:38:45,,45,10,0,18.9
11/29/2025 08:40:19,,45,11,0,18.9
11/29/2025 08:41:29,,45,12,0,18.9
11/29/2025 08:46:59,,45,19,0,19
11/29/2025 08:48:33,,45,19,0,19
11/29/2025 08:49:44,,45,20,0,18.9
11/29/2025 08:51:18,,45,20,0,19
11/29/2025 08:52:28,,45,21,0,18.9
11/29/2025 08:55:13,,45,22,0,19
11/29/2025 08:59:32,,45,25,0,19
11/29/2025 09:02:17,,45,27,0,18.9
11/29/2025 09:03:27,,45,27,0,18.9
11/29/2025 09:06:12,,45,29,0,19
11/29/2025 09:07:46,,45,30,0,18.9
11/29/2025 09:10:31,,45,33,0,19
11/29/2025 09:11:41,,45,36,0,19
11/29/2025 09:13:15,,45,37,0,18.9
11/29/2025 09:14:26,,45,39,0,19
11/29/2025 09:16:00,,45,40,0,18.9
11/29/2025 09:17:10,,45,43,0,19
11/29/2025 09:22:40,,45,52,0,18.9
11/29/2025 09:25:25,,45,59,0,18.9
11/29/2025 09:26:59,,45,61,0,18.9
11/29/2025 09:28:09,,45,65,0,18.9
11/29/2025 09:29:43,,45,68,0,18.9
11/29/2025 09:30:54,,45,74,0,18.9
11/29/2025 09:32:28,,45,75,0,18.9
11/29/2025 09:33:39,,45,78,0,18.9
11/29/2025 09:35:13,,45,81,0,18.9
11/29/2025 09:36:23,,45,81,0,18.9
11/29/2025 09:39:08,,45,81,0,18.9
11/29/2025 09:40:42,,45,80,0,19
11/29/2025 09:41:53,,45,97,0,19
11/29/2025 09:43:27,,45,99,0,19
11/29/2025 09:47:22,,45,100,0,19
11/29/2025 09:48:56,,45,99,0,19
11/29/2025 09:50:07,,45,95,0,19
11/29/2025 09:52:51,,45,92,0,19
11/29/2025 09:54:26,,45,96,0,19
11/29/2025 09:55:36,,45,99,0,19
11/29/2025 09:57:10,,45,99,0,19
11/29/2025 09:58:21,,45,100,0,19
11/29/2025 10:01:06,,45,97,0,19
11/29/2025 10:03:50,,45,87,0,19.1
11/29/2025 10:05:24,,45,86,0,19.1
11/29/2025 10:06:35,,45,87,0,19
11/29/2025 10:08:09,,45,96,0,19
11/29/2025 10:09:20,,45,97,0,19
11/29/2025 10:12:04,,45,90,0,19
11/29/2025 10:13:39,,45,89,0,19
11/29/2025 10:14:49,,45,87,0,19
11/29/2025 10:16:23,,45,88,0,19
11/29/2025 10:17:34,,45,92,0,18.9
11/29/2025 10:21:53,,45,105,0,19
11/29/2025 10:23:03,,45,108,0,19
11/29/2025 10:24:37,,45,116,0,19
11/29/2025 10:25:48,,45,99,0,19
11/29/2025 10:30:07,,45,99,0,19
11/29/2025 10:32:51,,45,98,0,19
11/29/2025 10:34:02,,45,99,0,19
11/29/2025 10:35:36,,45,99,0,19
11/29/2025 10:36:47,,45,99,0,19
11/29/2025 10:38:21,,44,99,0,19
11/29/2025 10:41:05,,44,103,0,19
11/29/2025 10:45:01,,45,107,0,19
11/29/2025 10:46:35,,45,102,0,19
11/29/2025 10:47:45,,45,99,0,18.9
11/29/2025 10:49:20,,45,99,0,19
11/29/2025 10:50:30,,45,99,0,19
11/29/2025 10:52:04,,45,97,0,19
11/29/2025 10:53:15,,45,95,0,19
11/29/2025 10:54:49,,45,93,0,19
11/29/2025 10:57:34,,44,83,0,19
11/29/2025 11:00:18,,44,78,0,19
11/29/2025 11:01:29,,44,78,0,19
11/29/2025 11:06:58,,45,93,0,19
11/29/2025 11:08:32,,44,94,0,19
11/29/2025 11:11:17,,44,95,0,19
11/29/2025 11:14:02,,44,93,0,19.1
11/29/2025 11:15:12,,44,93,0,19.1
11/29/2025 11:17:57,,44,95,0,19.1
11/29/2025 11:19:31,,44,97,0,19
11/29/2025 11:22:16,,44,101,0,19.1
11/29/2025 11:23:26,,44,102,0,19.1
11/29/2025 11:25:00,,44,101,0,19.1
11/29/2025 11:26:11,,44,100,0,19.1
11/29/2025 11:27:45,,44,98,0,19
11/29/2025 11:30:30,,44,98,0,19.1
11/29/2025 11:31:40,,44,100,0,19.1
11/29/2025 11:35:59,,44,99,0,19
11/29/2025 11:37:10,,44,100,0,19
11/29/2025 11:41:29,,44,99,0,19
11/29/2025 11:42:39,,44,97,0,19.1
11/29/2025 11:46:58,,44,88,0,19
11/29/2025 11:48:09,,44,90,0,19
11/29/2025 11:49:43,,44,93,0,19
11/29/2025 11:50:53,,45,98,0,19
11/29/2025 11:52:27,,45,100,0,19
11/29/2025 11:53:38,,44,101,0,19
11/29/2025 11:55:12,,45,104,0,19
11/29/2025 11:56:23,,45,106,0,19
11/29/2025 11:57:57,,45,108,0,19
11/29/2025 12:01:52,,45,118,0,19.1
11/29/2025 12:03:26,,45,121,0,19
11/29/2025 12:04:37,,45,124,0,19
11/29/2025 12:06:11,,45,130,0,19
11/29/2025 12:08:56,,45,132,0,19
11/29/2025 12:11:40,,45,142,0,19
11/29/2025 12:12:51,,45,148,0,19
11/29/2025 12:14:25,,45,147,0,19.1
11/29/2025 12:15:35,,45,146,0,19.1
11/29/2025 12:18:20,,45,140,0,19.1
11/29/2025 12:19:54,,45,141,0,19.1
11/29/2025 12:21:05,,45,142,0,19.1
11/29/2025 12:22:39,,45,142,0,19.1
11/29/2025 12:23:50,,45,139,0,19.1
11/29/2025 12:26:34,,45,138,0,19
11/29/2025 12:28:08,,45,131,0,19.1
11/29/2025 12:29:19,,45,125,0,19.1
11/29/2025 12:33:38,,45,150,0,19.1
11/29/2025 12:39:07,,45,155,0,19.1
11/29/2025 12:41:52,,45,146,0,19.1
11/29/2025 12:44:37,,45,141,0,19.1
11/29/2025 12:45:47,,45,132,0,19.1
11/29/2025 12:47:21,,45,131,0,19.1
11/29/2025 12:50:06,,45,134,0,19.1
11/29/2025 12:51:16,,45,139,0,19.1
11/29/2025 12:52:51,,45,146,0,19.1
11/29/2025 12:54:01,,45,149,0,19.1
11/29/2025 12:55:35,,45,149,0,19.1
11/29/2025 12:56:46,,46,145,0,19.1
11/29/2025 12:58:20,,45,143,0,19.1
11/29/2025 13:02:15,,46,137,0,19.1
11/29/2025 13:03:49,,46,140,0,19.1
11/29/2025 13:05:00,,46,139,0,19.2
11/29/2025 13:06:34,,46,140,0,19.1
11/29/2025 13:09:19,,46,161,0,19.2
11/29/2025 13:10:29,,46,161,0,19.1
11/29/2025 13:13:14,,46,135,0,19.1
11/29/2025 13:14:48,,46,135,0,19.1
11/29/2025 13:18:43,,46,152,0,19.1
11/29/2025 13:20:18,,46,151,0,19.1
11/29/2025 13:21:28,,46,148,0,19.1
11/29/2025 13:25:47,,46,132,0,19.1
11/29/2025 13:28:32,,46,135,0,19.1
11/29/2025 13:29:42,,46,129,0,19.1
11/29/2025 13:31:16,,46,128,0,19.1
11/29/2025 13:32:27,,46,127,0,19.1
11/29/2025 13:34:01,,46,129,0,19.1
11/29/2025 13:35:12,,46,134,0,19.1
11/29/2025 13:36:46,,46,135,0,19.2
11/29/2025 13:39:30,,46,132,0,19.1
11/29/2025 13:40:41,,46,126,0,19.1
11/29/2025 13:42:15,,46,121,0,19.1
11/29/2025 13:43:26,,46,114,0,19.1
11/29/2025 13:46:10,,46,100,0,19.1
11/29/2025 13:50:29,,46,93,0,19.1
11/29/2025 13:53:14,,46,80,0,19.1
11/29/2025 13:54:24,,47,78,0,19.1
11/29/2025 13:57:09,,46,76,0,19.1
11/29/2025 13:58:43,,47,77,0,19.1
11/29/2025 13:59:54,,47,81,0,19.1
11/29/2025 14:05:23,,47,88,0,19.1
11/29/2025 14:08:08,,47,92,0,19.1
11/29/2025 14:09:42,,47,98,0,19.1
11/29/2025 14:10:53,,47,94,0,19.1
11/29/2025 14:16:22,,47,74,0,19.1
11/29/2025 14:19:07,,47,77,0,19.1
11/29/2025 14:23:25,,47,82,0,19.1
11/29/2025 14:24:36,,47,83,0,19.1
11/29/2025 14:26:10,,47,91,0,19.1
11/29/2025 14:27:21,,47,94,0,19.1
11/29/2025 14:28:55,,47,97,0,19.1
11/29/2025 14:30:05,,47,102,0,19.1
11/29/2025 14:31:39,,47,101,0,19.1
11/29/2025 14:32:50,,47,96,0,19.1
11/29/2025 14:39:54,,47,73,0,19.1
11/29/2025 14:41:04,,47,65,0,19.1
11/29/2025 14:42:38,,47,62,0,19.1
11/29/2025 14:43:49,,47,62,0,19
11/29/2025 14:45:23,,47,63,0,19.1
11/29/2025 14:46:34,,47,63,0,19.1
11/29/2025 14:48:08,,47,60,0,19.1
11/29/2025 14:52:03,,47,53,0,19.1
11/29/2025 14:54:48,,47,63,0,19.1
11/29/2025 14:57:32,,47,65,0,19.1
11/29/2025 14:59:06,,47,65,0,19.1
11/29/2025 15:00:17,,48,65,0,19.1
11/29/2025 15:01:51,,48,64,0,19.1
11/29/2025 15:05:46,,48,63,0,19.2
11/29/2025 15:08:31,,48,62,0,19.1
11/29/2025 15:12:50,,48,58,0,19.1
11/29/2025 15:14:00,,48,56,0,19.1
11/29/2025 15:16:45,,48,46,0,19.1
11/29/2025 15:18:19,,48,45,0,19.1
11/29/2025 15:21:04,,48,41,0,19.1
11/29/2025 15:22:15,,48,38,0,19.1
11/29/2025 15:24:59,,48,28,0,19.1
11/29/2025 15:27:44,,48,22,0,19.1
11/29/2025 15:33:13,,48,20,0,19.1
11/29/2025 15:34:47,,48,19,0,19.2
11/29/2025 15:35:58,,48,14,0,19.1
11/29/2025 15:37:32,,48,13,0,19.1
11/29/2025 15:38:43,,48,11,0,19.1
11/29/2025 15:40:17,,48,11,0,19.1
11/29/2025 15:41:27,,48,12,0,19
11/29/2025 15:43:01,,48,10,0,19.1
11/29/2025 15:44:12,,48,7,0,19.1
11/29/2025 15:49:41,,48,8,0,19.1
11/29/2025 15:52:26,,48,7,0,19
11/29/2025 15:55:11,,49,6,0,19
11/29/2025 15:56:45,,49,6,0,19.1
11/29/2025 15:57:56,,49,4,0,19.1
11/29/2025 15:59:30,,49,3,0,19
11/29/2025 16:00:40,,49,3,0,19.1
11/29/2025 16:02:14,,49,3,0,19.1
11/29/2025 16:03:25,,49,3,0,19.1
11/29/2025 16:04:59,,49,3,0,19
11/29/2025 16:07:44,,49,3,0,19.1
11/29/2025 16:08:54,,49,2,0,19
11/29/2025 16:10:28,,49,2,0,19.1
11/29/2025 16:13:13,,49,1,0,19.1
11/29/2025 16:15:58,,50,1,0,19.1
11/29/2025 16:17:08,,50,1,0,19.1
11/29/2025 16:19:53,,50,1,0,19.1
11/29/2025 16:21:27,,50,0,0,19.1
11/29/2025 16:22:38,,50,0,0,19
11/29/2025 16:24:12,,50,0,0,19.1
11/29/2025 16:26:56,,50,0,0,19
11/29/2025 16:28:07,,50,0,0,19.1
11/29/2025 16:29:41,,50,0,0,19.1
11/29/2025 16:30:52,,51,0,0,19
11/29/2025 16:36:21,,51,0,0,19
11/29/2025 16:39:06,,51,0,0,19.1
11/29/2025 16:40:40,,51,0,0,19
11/29/2025 16:41:51,,51,0,0,19
11/29/2025 16:43:25,,51,0,0,19
11/29/2025 16:46:09,,51,0,0,19
11/29/2025 16:50:05,,51,0,0,19.1
11/29/2025 16:51:39,,51,0,0,19
11/29/2025 16:57:08,,51,0,0,19
11/29/2025 17:01:03,,51,0,0,19.1
11/29/2025 17:03:48,,51,0,0,19
11/29/2025 17:05:22,,51,0,0,19
11/29/2025 17:08:07,,51,0,0,19
11/29/2025 17:09:18,,51,0,0,19
11/29/2025 17:10:52,,51,0,0,19
11/29/2025 17:12:02,,51,0,0,19
11/29/2025 17:13:36,,51,0,0,19
11/29/2025 17:14:47,,51,0,0,19
11/29/2025 17:16:21,,51,0,0,19.1
11/29/2025 17:19:06,,52,0,0,19
11/29/2025 17:20:16,,51,0,0,19
11/29/2025 17:21:50,,51,0,0,19
11/29/2025 17:24:35,,51,0,0,19
11/29/2025 17:25:46,,51,0,0,19
11/29/2025 17:27:20,,51,0,0,19
11/29/2025 17:28:30,,51,0,0,19
11/29/2025 17:30:04,,51,0,0,19
11/29/2025 17:31:15,,52,0,0,19
11/29/2025 17:32:49,,52,0,0,19.1
11/29/2025 17:34:00,,51,0,0,19.1
11/29/2025 17:35:34,,51,0,0,19
11/29/2025 17:38:18,,51,0,0,19
11/29/2025 17:41:03,,51,0,0,19.1
11/29/2025 17:42:14,,51,0,0,19
11/29/2025 17:43:48,,51,0,0,19
11/29/2025 17:46:33,,51,0,0,19
11/29/2025 17:47:43,,51,0,0,19
11/29/2025 17:49:17,,51,0,0,19
11/29/2025 17:52:02,,51,0,0,19.1
11/29/2025 17:53:13,,51,0,0,19
11/29/2025 17:55:57,,51,0,0,19
11/29/2025 17:57:31,,51,0,0,19
11/29/2025 17:58:42,,51,0,0,19
11/29/2025 18:00:16,,51,0,0,19
11/29/2025 18:08:30,,51,0,0,19
11/29/2025 18:11:15,,51,0,0,19
11/29/2025 18:13:59,,51,0,0,19.1
11/29/2025 18:16:44,,51,0,0,19
11/29/2025 18:17:55,,51,0,0,19
11/29/2025 18:22:14,,51,0,0,19
11/29/2025 18:23:24,,51,0,0,19
11/29/2025 18:24:58,,51,0,0,19
11/29/2025 18:26:09,,51,0,0,19
11/29/2025 18:27:43,,51,0,0,19
11/29/2025 18:30:28,,51,0,0,19
11/29/2025 18:33:12,,51,0,0,19
11/29/2025 18:38:42,,51,0,0,19
11/29/2025 18:39:52,,51,0,0,19
11/29/2025 18:41:26,,51,0,0,19
11/29/2025 18:44:11,,51,0,0,19
11/29/2025 18:45:22,,51,0,0,18.9
11/29/2025 18:46:56,,51,0,0,19
11/29/2025 18:48:06,,51,0,0,19
11/29/2025 18:49:40,,51,0,0,18.9
11/29/2025 18:52:25,,51,0,0,19
11/29/2025 18:55:10,,51,0,0,18.9
11/29/2025 18:57:54,,51,0,0,18.9
11/29/2025 18:59:05,,51,0,0,19
11/29/2025 19:00:39,,51,0,0,19
11/29/2025 19:01:50,,51,0,0,19
11/29/2025 19:03:24,,51,0,0,19
11/29/2025 19:06:09,,51,0,0,19
11/29/2025 19:07:19,,51,0,0,19
11/29/2025 19:08:53,,51,0,0,19
11/29/2025 19:10:04,,51,0,0,19
11/29/2025 19:11:38,,51,0,0,19
11/29/2025 19:12:49,,51,0,0,19
11/29/2025 19:14:23,,51,0,0,19
11/29/2025 19:15:33,,51,0,0,19
11/29/2025 19:21:03,,51,0,0,18.9
11/29/2025 19:22:37,,51,0,0,18.9
11/29/2025 19:25:21,,51,0,0,19
11/29/2025 19:28:06,,51,0,0,19
11/29/2025 19:29:17,,51,0,0,19
11/29/2025 19:30:51,,51,0,0,19
11/29/2025 19:32:02,,51,0,0,18.9
11/29/2025 19:33:35,,51,0,0,19
11/29/2025 19:36:20,,51,0,0,19
11/29/2025 19:39:05,,51,0,0,19
11/29/2025 19:41:50,,51,0,0,19
11/29/2025 19:43:00,,51,0,0,19
11/29/2025 19:44:34,,51,0,0,19
11/29/2025 19:45:45,,51,0,0,18.9
11/29/2025 19:47:19,,51,0,0,18.9
11/29/2025 19:50:04,,51,0,0,19
11/29/2025 19:51:14,,51,0,0,19
11/29/2025 19:52:48,,51,0,0,19
11/29/2025 19:53:59,,51,0,0,18.9
11/29/2025 19:55:33,,51,0,0,18.9
11/29/2025 19:58:18,,51,0,0,19
11/29/2025 19:59:28,,51,0,0,18.9
11/29/2025 20:02:13,,51,0,0,19
11/29/2025 20:03:47,,51,0,0,19
11/29/2025 20:04:58,,51,0,0,19
11/29/2025 20:07:43,,51,0,0,19
11/29/2025 20:09:16,,51,0,0,19
11/29/2025 20:10:27,,51,0,0,18.9
11/29/2025 20:12:01,,51,0,0,18.9
11/29/2025 20:13:12,,51,0,0,19
11/29/2025 20:14:46,,51,0,0,18.9
11/29/2025 20:15:57,,51,0,0,18.9
11/29/2025 20:18:41,,51,0,0,19
11/29/2025 20:20:15,,51,0,0,18.9
11/29/2025 20:23:00,,51,0,0,19
11/29/2025 20:25:45,,51,0,0,18.9
11/29/2025 20:26:55,,51,0,0,19
11/29/2025 20:28:29,,51,0,0,18.9
11/29/2025 20:31:14,,51,0,0,18.9
11/29/2025 20:32:25,,51,0,0,18.9
11/29/2025 20:33:59,,51,0,0,18.9
11/29/2025 20:36:43,,51,0,0,18.9
11/29/2025 20:37:54,,51,0,0,18.9
11/29/2025 20:39:28,,51,0,0,18.9
11/29/2025 20:40:39,,51,0,0,18.9
11/29/2025 20:42:13,,51,0,0,19
11/29/2025 20:44:57,,51,0,0,18.9
11/29/2025 20:46:08,,51,0,0,19
11/29/2025 20:47:42,,51,0,0,19
11/29/2025 20:48:53,,51,0,0,18.9
11/29/2025 20:50:27,,51,0,0,19
11/29/2025 20:51:38,,51,0,0,18.9
11/29/2025 20:53:12,,51,0,0,19
11/29/2025 20:54:22,,51,0,0,19
11/29/2025 20:57:07,,52,0,0,18.9
11/29/2025 20:59:52,,52,0,0,18.9
11/29/2025 21:01:26,,52,0,0,18.9
11/29/2025 21:02:36,,52,0,0,18.9
11/29/2025 21:05:21,,52,0,0,18.9
11/29/2025 21:08:06,,52,0,0,18.9
11/29/2025 21:10:50,,52,0,0,19
