Timestamp,CO2,H,Lx,PIR,T
11/25/2025 17:42:31,436,36,0,1,21.6
11/25/2025 17:48:33,446,36,0,0,21.5
11/25/2025 17:51:33,436,36,0,0,21.5
11/25/2025 17:52:33,433,36,0,1,21.5
11/25/2025 17:59:35,412,37,0,0,21.5
11/25/2025 18:01:36,436,37,0,1,21.4
11/25/2025 18:07:37,420,37,0,0,21.4
11/25/2025 18:10:37,426,37,0,0,21.4
11/25/2025 18:12:37,421,37,0,1,21.4
11/25/2025 18:16:38,421,37,0,1,21.3
11/25/2025 18:22:39,407,37,0,1,21.3
11/25/2025 18:23:40,421,37,0,1,21.3
11/25/2025 18:26:42,414,37,0,0,21.2
11/25/2025 18:27:42,417,37,0,1,21.2
11/25/2025 18:32:43,415,37,0,0,21.2
11/25/2025 18:35:43,410,36,0,1,21.2
11/25/2025 18:37:43,417,37,0,0,21.2
11/25/2025 18:49:45,416,36,0,1,21.1
11/25/2025 18:51:46,411,36,0,0,21.1
11/25/2025 18:52:46,394,36,0,1,21.1
11/25/2025 18:54:47,399,36,0,1,21
11/25/2025 18:56:47,402,36,0,0,21.1
11/25/2025 18:59:47,399,36,0,0,21
11/25/2025 19:00:48,412,36,0,1,21
11/25/2025 19:02:48,404,36,0,0,21
11/25/2025 19:05:50,412,36,0,1,21
11/25/2025 19:10:51,406,37,0,0,21
11/25/2025 19:11:52,418,37,0,1,21
11/25/2025 19:13:53,387,37,0,0,21
11/25/2025 19:14:53,387,37,0,1,21
11/25/2025 19:16:53,409,37,0,1,21
11/25/2025 19:18:54,398,37,0,0,21
11/25/2025 19:19:54,390,37,0,1,20.9
11/25/2025 19:21:54,404,37,0,0,20.9
11/25/2025 19:25:55,419,37,0,1,20.9
11/25/2025 19:26:55,389,37,0,1,20.9
11/25/2025 19:27:55,400,37,0,1,20.9
11/25/2025 19:33:56,411,37,0,1,20.8
11/25/2025 19:37:56,437,37,0,0,20.8
11/25/2025 19:51:58,425,37,0,0,20.8
11/25/2025 19:53:00,438,37,0,1,20.8
11/25/2025 20:00:01,412,37,0,0,20.7
11/25/2025 20:03:01,414,37,0,0,20.7
11/25/2025 20:06:01,410,37,0,0,20.7
11/25/2025 20:07:02,419,37,0,0,20.7
11/25/2025 20:09:02,412,37,0,0,20.7
11/25/2025 20:14:03,418,37,0,0,20.6
11/25/2025 20:22:04,417,36,0,0,20.6
11/25/2025 20:26:04,420,36,0,0,20.6
11/25/2025 20:27:05,410,36,0,0,20.6
11/25/2025 20:28:06,410,36,0,0,20.6
11/25/2025 20:30:06,406,36,0,0,20.6
11/25/2025 20:31:07,402,36,0,1,20.6
11/25/2025 20:34:08,405,36,0,1,20.6
11/25/2025 20:36:08,400,36,0,0,20.5
11/25/2025 20:38:08,404,36,0,1,20.6
11/25/2025 20:41:09,426,36,0,0,20.5
11/25/2025 20:44:09,401,36,0,0,20.5
11/25/2025 20:45:09,421,36,0,1,20.5
11/25/2025 20:47:09,412,36,0,0,20.5
11/25/2025 20:48:10,418,36,0,1,20.5
11/25/2025 20:49:10,411,36,0,1,20.5
11/25/2025 20:52:10,398,36,0,0,20.5
11/25/2025 20:53:10,410,36,0,1,20.5
11/25/2025 20:55:11,410,36,0,0,20.5
11/25/2025 20:58:11,404,36,0,0,20.5
11/25/2025 21:00:11,385,36,0,1,20.5
11/25/2025 21:03:12,423,36,0,0,20.4
11/25/2025 21:04:12,416,36,0,1,20.4
11/25/2025 21:06:12,405,36,0,0,20.4
11/25/2025 21:10:13,401,36,0,1,20.4
11/25/2025 21:14:13,411,36,0,0,20.4
11/25/2025 21:17:14,405,36,0,0,20.4
11/25/2025 21:19:14,390,36,0,1,20.4
11/25/2025 21:22:15,414,36,0,0,20.4
11/25/2025 21:26:15,421,36,0,1,20.4
11/25/2025 21:28:15,403,36,0,0,20.4
11/25/2025 21:30:16,423,36,0,1,20.4
11/25/2025 21:31:16,412,36,0,1,20.4
11/25/2025 21:33:16,393,36,0,0,20.4
11/25/2025 21:34:16,415,36,0,1,20.4
11/25/2025 21:36:17,429,36,0,0,20.4
11/25/2025 21:37:17,410,36,0,1,20.4
11/25/2025 21:40:17,429,36,0,1,20.4
11/25/2025 21:44:18,406,36,0,0,20.3
11/25/2025 21:50:19,404,36,0,0,20.3
11/25/2025 21:52:19,413,36,0,1,20.3
11/25/2025 21:58:20,427,36,0,0,20.3
11/25/2025 22:02:20,398,36,0,1,20.3
11/25/2025 22:04:22,405,36,0,1,20.3
11/25/2025 22:06:22,412,36,0,0,20.3
11/25/2025 22:11:23,411,36,0,1,20.3
11/25/2025 22:17:23,411,36,0,0,20.2
11/25/2025 22:21:24,400,36,0,1,20.3
11/25/2025 22:23:24,396,36,0,1,20.2
11/25/2025 22:26:25,429,36,0,1,20.2
11/25/2025 22:36:26,414,36,0,0,20.2
11/25/2025 22:39:27,409,36,0,0,20.2
11/25/2025 22:40:27,412,36,0,1,20.2
11/25/2025 22:42:27,402,36,0,0,20.2
11/25/2025 22:44:27,411,36,0,1,20.2
11/25/2025 22:50:28,396,36,0,0,20.2
11/25/2025 22:51:28,408,36,0,1,20.2
11/25/2025 22:54:29,407,36,0,1,20.2
11/25/2025 22:55:29,422,36,0,1,20.2
11/25/2025 22:58:29,414,36,0,0,20.2
11/25/2025 23:01:30,411,36,0,0,20.2
11/25/2025 23:02:30,417,36,0,1,20.2
11/25/2025 23:06:30,407,36,0,0,20.2
11/25/2025 23:07:31,412,36,0,1,20.2
11/25/2025 23:09:31,424,36,0,0,20.2
11/25/2025 23:12:31,407,36,0,0,20.2
11/25/2025 23:14:32,414,36,0,1,20.2
11/25/2025 23:15:32,395,36,0,1,20.1
11/25/2025 23:17:32,408,36,0,0,20.2
11/25/2025 23:23:33,413,36,0,0,20.1
11/25/2025 23:25:33,443,36,0,1,20.1
11/25/2025 23:28:34,416,36,0,0,20.1
11/25/2025 23:29:34,408,36,0,1,20.1
11/25/2025 23:35:35,407,36,0,1,20.1
11/25/2025 23:36:36,415,36,0,1,20.1
11/25/2025 23:39:36,395,36,0,0,20.1
11/25/2025 23:42:36,398,36,0,0,20.1
11/25/2025 23:43:37,407,36,0,1,20.1
11/25/2025 23:45:37,389,36,0,0,20.1
11/25/2025 23:47:37,398,36,0,1,20.1
11/25/2025 23:50:38,397,36,0,0,20.1
11/25/2025 23:51:39,398,36,0,1,20.1
11/25/2025 23:53:39,417,36,0,0,20.1
11/25/2025 23:54:39,408,35,0,1,20.1
11/25/2025 23:55:39,408,36,0,1,20.1
11/25/2025 23:56:40,404,35,0,1,20.1
11/25/2025 23:58:40,412,35,0,0,20.1
11/25/2025 23:59:40,399,35,0,1,20.1
11/26/2025 00:02:40,407,35,0,1,20.1
11/26/2025 00:06:41,414,36,0,1,20.1
11/26/2025 00:07:41,420,35,0,1,20.1
11/26/2025 00:10:42,412,35,0,1,20.1
11/26/2025 00:12:42,413,35,0,0,20.1
11/26/2025 00:15:42,417,35,0,0,20.1
11/26/2025 00:18:43,391,35,0,1,20.1
11/26/2025 00:20:43,407,35,0,0,20.1
11/26/2025 00:21:43,405,35,0,1,20.1
11/26/2025 00:23:43,422,35,0,0,20.1
11/26/2025 00:24:43,404,35,0,1,20.1
11/26/2025 00:27:44,411,35,0,1,20
11/26/2025 00:37:45,427,35,0,0,20.1
11/26/2025 00:39:46,422,35,0,1,20.1
11/26/2025 00:42:46,428,35,0,0,20.1
11/26/2025 00:45:46,399,35,0,0,20.1
11/26/2025 00:50:47,410,35,0,1,20.1
11/26/2025 00:53:48,394,35,0,0,20.1
11/26/2025 00:54:48,431,35,0,1,20.1
11/26/2025 00:58:48,398,35,0,1,20
11/26/2025 01:02:49,421,35,0,1,20
11/26/2025 01:04:49,413,35,0,0,20
11/26/2025 01:07:50,405,35,0,0,20.1
11/26/2025 01:09:50,418,35,0,1,20.1
11/26/2025 01:12:50,414,35,0,0,20
11/26/2025 01:13:51,435,35,0,1,20
11/26/2025 01:18:51,429,35,0,0,20
11/26/2025 01:19:51,403,35,0,1,20
11/26/2025 01:20:52,419,35,0,1,20.1
11/26/2025 01:23:53,435,35,0,0,20
11/26/2025 01:24:53,413,35,0,1,20
11/26/2025 01:27:53,425,35,0,1,20
11/26/2025 01:29:54,406,35,0,0,20
11/26/2025 01:30:54,420,35,0,1,20
11/26/2025 01:31:55,425,35,0,1,20
11/26/2025 01:32:55,411,35,0,1,20
11/26/2025 01:34:55,387,35,0,0,20
11/26/2025 01:37:56,421,35,0,0,20
11/26/2025 01:42:57,403,35,0,1,20
11/26/2025 01:43:57,408,35,0,1,20
11/26/2025 01:45:57,404,35,0,0,20
11/26/2025 01:46:57,408,35,0,1,20
11/26/2025 01:48:57,447,35,0,0,20
11/26/2025 01:50:58,417,35,0,1,20
11/26/2025 01:53:58,418,35,0,0,20
11/26/2025 01:54:58,403,35,0,1,20
11/26/2025 01:56:58,422,35,0,0,20
11/26/2025 02:01:59,416,35,0,1,20
11/26/2025 02:05:00,406,35,0,0,20
11/26/2025 02:06:00,407,35,0,1,20
11/26/2025 02:09:00,389,35,0,1,20
11/26/2025 02:11:00,413,35,0,0,20
11/26/2025 02:13:01,408,35,0,1,20
11/26/2025 02:16:01,410,35,0,0,20
11/26/2025 02:19:02,397,35,0,0,20
11/26/2025 02:20:02,414,35,0,1,20
11/26/2025 02:22:02,420,35,0,0,20
11/26/2025 02:24:02,413,35,0,1,20
11/26/2025 02:27:03,407,35,0,0,20
11/26/2025 02:28:03,412,35,0,1,20
11/26/2025 02:31:03,412,35,0,1,20
11/26/2025 02:34:04,418,35,0,1,20
11/26/2025 02:35:04,420,35,0,1,20
11/26/2025 02:41:05,424,35,0,0,20
11/26/2025 02:42:05,421,35,0,1,20
11/26/2025 02:46:06,418,35,0,0,20
11/26/2025 02:52:06,408,35,0,0,20
11/26/2025 02:53:07,424,35,0,1,20
11/26/2025 02:55:07,419,35,0,1,20
11/26/2025 02:57:07,418,35,0,0,20
11/26/2025 02:58:07,410,35,0,1,20
11/26/2025 03:00:08,410,35,0,0,19.9
11/26/2025 03:01:09,409,35,0,1,20
11/26/2025 03:03:09,417,35,0,0,20
11/26/2025 03:04:09,395,35,0,1,20
11/26/2025 03:05:09,415,35,0,1,20
11/26/2025 03:09:10,414,35,0,1,20
11/26/2025 03:11:10,406,35,0,0,20
11/26/2025 03:12:11,427,35,0,1,20
11/26/2025 03:14:11,428,35,0,0,20
11/26/2025 03:15:12,423,35,0,1,20
11/26/2025 03:16:12,415,35,0,1,20
11/26/2025 03:19:12,426,35,0,0,20
11/26/2025 03:26:13,419,35,0,1,20
11/26/2025 03:27:13,423,35,0,1,20
11/26/2025 03:33:14,426,35,0,0,19.9
11/26/2025 03:36:15,415,35,0,0,20
11/26/2025 03:44:16,413,35,0,0,19.9
11/26/2025 03:45:16,410,35,0,1,20
11/26/2025 03:46:16,419,35,0,1,20
11/26/2025 03:47:16,414,35,0,0,20
11/26/2025 03:56:17,400,35,0,1,20
11/26/2025 03:57:18,436,35,0,1,20
11/26/2025 04:00:18,418,35,0,0,20
11/26/2025 04:01:18,423,35,0,1,20
11/26/2025 04:04:19,416,35,0,1,20
11/26/2025 04:06:19,413,35,0,0,19.9
11/26/2025 04:08:19,421,35,0,1,20
11/26/2025 04:11:20,418,36,0,0,20
11/26/2025 04:12:20,415,36,0,1,20
11/26/2025 04:14:20,430,36,0,0,20
11/26/2025 04:17:20,414,36,0,0,20
11/26/2025 04:22:21,398,36,0,0,20
11/26/2025 04:26:22,416,36,0,1,20
11/26/2025 04:30:22,424,36,0,0,19.9
11/26/2025 04:33:23,413,36,0,0,19.9
11/26/2025 04:38:24,436,35,0,1,20
11/26/2025 04:41:24,407,35,0,0,19.9
11/26/2025 04:45:25,413,35,0,1,19.9
11/26/2025 04:47:26,422,35,0,0,19.9
11/26/2025 04:49:26,415,35,0,0,19.9
11/26/2025 04:55:27,420,35,0,0,19.9
11/26/2025 04:56:27,393,35,0,1,19.9
11/26/2025 04:58:27,429,35,0,0,19.9
11/26/2025 05:04:28,435,35,0,1,19.9
11/26/2025 05:07:29,432,36,0,1,19.9
11/26/2025 05:09:29,399,36,0,0,19.9
11/26/2025 05:11:29,410,36,0,1,19.9
11/26/2025 05:12:29,429,36,0,1,19.9
11/26/2025 05:14:30,415,36,0,0,19.9
11/26/2025 05:17:30,439,36,0,0,19.9
11/26/2025 05:18:30,408,36,0,1,20
11/26/2025 05:21:31,423,36,0,1,20
11/26/2025 05:22:31,413,37,0,1,19.9
11/26/2025 05:23:31,423,37,0,1,19.9
11/26/2025 05:25:31,405,37,0,0,19.9
11/26/2025 05:28:32,418,37,0,0,19.9
11/26/2025 05:29:32,425,37,0,1,19.9
11/26/2025 05:30:32,406,37,0,1,20
11/26/2025 05:40:33,414,36,0,1,19.9
11/26/2025 05:42:34,424,36,0,1,19.9
11/26/2025 05:44:34,420,36,0,0,19.9
11/26/2025 05:45:34,426,36,0,1,19.9
11/26/2025 05:47:34,428,36,0,0,19.9
11/26/2025 05:50:35,409,36,0,0,19.9
11/26/2025 05:51:35,409,36,0,1,19.9
11/26/2025 05:52:35,434,36,0,1,20
11/26/2025 05:55:35,421,36,0,0,19.9
11/26/2025 05:58:36,411,36,0,0,19.9
11/26/2025 05:59:36,431,36,0,1,19.9
11/26/2025 06:01:36,427,36,0,0,19.9
11/26/2025 06:02:36,427,36,0,0,19.9
11/26/2025 06:06:37,433,36,0,0,19.9
11/26/2025 06:07:37,424,36,0,1,19.9
11/26/2025 06:14:38,416,36,0,1,20
11/26/2025 06:20:40,427,36,0,0,20
11/26/2025 06:22:40,416,36,0,1,20
11/26/2025 06:23:40,433,36,0,1,20.1
11/26/2025 06:25:41,429,36,0,0,20.1
11/26/2025 06:28:41,425,37,0,0,20.1
11/26/2025 06:32:42,424,37,0,1,20.1
11/26/2025 06:33:42,442,37,0,1,20.1
11/26/2025 06:36:42,458,37,0,0,20.1
11/26/2025 06:39:43,507,37,0,0,20.2
11/26/2025 06:44:43,492,37,0,1,20.2
11/26/2025 06:47:44,472,37,0,0,20.2
11/26/2025 06:48:44,469,37,0,1,20.2
11/26/2025 06:50:44,463,38,0,0,20.2
11/26/2025 06:55:45,457,37,0,1,20.2
11/26/2025 07:01:46,446,37,0,0,20.3
11/26/2025 07:02:46,460,37,0,1,20.2
11/26/2025 07:04:46,459,37,0,0,20.3
11/26/2025 07:09:47,513,37,0,0,20.3
11/26/2025 07:12:47,495,37,0,0,20.3
11/26/2025 07:13:48,531,37,0,1,20.3
11/26/2025 07:14:48,530,37,0,1,20.3
11/26/2025 07:15:48,508,37,0,1,20.3
11/26/2025 07:17:48,527,37,0,0,20.3
11/26/2025 07:18:48,521,37,0,1,20.3
11/26/2025 07:20:49,526,37,0,0,20.3
11/26/2025 07:24:49,520,37,0,1,20.3
11/26/2025 07:25:49,541,37,0,1,20.3
11/26/2025 07:26:50,537,37,0,1,20.3
11/26/2025 07:28:50,549,37,0,0,20.3
11/26/2025 07:31:50,550,37,0,0,20.4
11/26/2025 07:34:51,583,37,0,0,20.3
11/26/2025 07:35:51,594,37,0,1,20.4
11/26/2025 07:36:51,616,37,0,1,20.4
11/26/2025 07:37:51,605,37,0,1,20.4
11/26/2025 07:39:51,624,37,0,0,20.4
11/26/2025 07:40:52,614,37,0,1,20.4
11/26/2025 07:42:52,648,37,0,0,20.4
11/26/2025 07:43:52,640,37,0,1,20.4
11/26/2025 07:46:53,603,37,0,1,20.4
11/26/2025 07:47:53,605,37,0,1,20.4
11/26/2025 07:53:54,602,37,0,0,20.5
11/26/2025 07:54:54,607,37,0,1,20.5
11/26/2025 07:56:54,584,37,0,0,20.5
11/26/2025 08:01:55,598,37,0,0,20.5
11/26/2025 08:02:55,584,37,0,1,20.5
11/26/2025 08:04:56,594,37,0,0,20.5
11/26/2025 08:05:56,622,37,0,1,20.5
11/26/2025 08:06:56,592,37,0,1,20.5
11/26/2025 08:07:56,579,37,0,1,20.5
11/26/2025 08:09:56,606,37,0,0,20.5
11/26/2025 08:12:57,586,37,0,0,20.5
11/26/2025 08:13:58,602,37,0,1,20.6
11/26/2025 08:15:58,622,37,0,0,20.6
11/26/2025 08:20:59,619,37,0,0,20.6
11/26/2025 08:28:00,597,37,0,1,20.7
11/26/2025 08:29:00,600,37,0,1,20.7
11/26/2025 08:32:01,578,37,0,0,20.7
11/26/2025 08:35:01,552,37,0,0,20.7
11/26/2025 08:39:02,586,37,0,1,20.8
11/26/2025 08:40:02,595,37,0,1,20.8
11/26/2025 08:43:02,619,37,0,0,20.8
11/26/2025 08:46:03,577,37,0,0,20.9
11/26/2025 08:47:03,591,37,0,1,20.8
11/26/2025 08:51:03,581,37,0,1,20.9
11/26/2025 08:52:04,569,37,0,1,20.9
11/26/2025 08:55:04,591,37,0,1,20.9
11/26/2025 08:57:04,582,37,0,0,20.9
11/26/2025 08:58:04,572,37,0,1,20.9
11/26/2025 09:02:05,560,37,0,1,21
11/26/2025 09:03:05,575,37,0,1,21
11/26/2025 09:05:05,581,37,0,0,20.9
11/26/2025 09:08:06,554,37,0,0,21
11/26/2025 09:11:06,534,37,0,1,20.9
11/26/2025 09:13:07,512,37,0,0,21
11/26/2025 09:16:07,513,37,0,0,21
11/26/2025 09:17:07,479,37,0,1,21
11/26/2025 09:19:07,486,37,0,0,21
11/26/2025 09:21:08,482,37,0,1,21
11/26/2025 09:22:08,496,37,0,1,21
11/26/2025 09:27:08,490,37,0,0,21
11/26/2025 09:31:09,478,37,0,1,21
11/26/2025 09:32:09,505,36,0,1,21
11/26/2025 09:33:09,506,36,0,1,21
11/26/2025 09:35:10,559,36,0,0,21
11/26/2025 09:38:10,572,36,0,0,21
11/26/2025 09:43:11,628,36,0,1,21
11/26/2025 09:44:12,597,36,0,1,21
11/26/2025 09:47:12,615,36,0,1,21
11/26/2025 09:49:12,671,35,0,0,21
11/26/2025 09:50:13,641,35,0,1,21
11/26/2025 09:52:13,651,35,0,0,21
11/26/2025 09:53:14,682,35,0,1,21
11/26/2025 09:54:14,691,35,0,1,21
11/26/2025 09:55:14,711,35,0,1,21
11/26/2025 09:57:15,684,35,0,0,21
11/26/2025 09:58:15,692,35,0,1,21.1
11/26/2025 10:01:15,665,35,0,1,21.1
11/26/2025 10:02:15,664,35,0,1,21.1
11/26/2025 10:03:16,665,35,0,1,21.1
11/26/2025 10:05:16,659,35,0,0,21.1
11/26/2025 10:06:16,636,35,0,1,21.1
11/26/2025 10:08:16,607,35,0,0,21.1
11/26/2025 10:13:17,577,35,0,1,21.1
11/26/2025 10:16:17,571,35,0,0,21.1
11/26/2025 10:22:18,583,35,0,0,21.1
11/26/2025 10:24:19,557,35,0,1,21.1
11/26/2025 10:27:19,564,35,0,0,21.1
11/26/2025 10:30:19,550,35,0,0,21.1
11/26/2025 10:31:20,526,35,0,1,21.1
11/26/2025 10:33:20,546,35,0,0,21.1
11/26/2025 10:34:20,517,35,0,1,21.1
11/26/2025 10:35:20,521,35,0,1,21.1
11/26/2025 10:41:21,570,35,0,0,21.1
11/26/2025 10:45:22,568,35,0,1,21.1
11/26/2025 10:46:22,581,35,0,1,21.1
11/26/2025 10:47:22,563,35,0,1,21.1
11/26/2025 10:50:22,576,35,0,1,21.2
11/26/2025 10:53:23,559,35,0,1,21.2
11/26/2025 10:54:23,568,35,0,1,21.2
11/26/2025 10:55:23,562,35,0,1,21.2
11/26/2025 10:57:23,563,35,0,0,21.2
11/26/2025 10:58:23,570,35,0,1,21.2
11/26/2025 11:01:24,554,35,0,1,21.2
11/26/2025 11:03:24,545,35,0,0,21.2
11/26/2025 11:05:24,531,35,0,1,21.2
11/26/2025 11:11:25,564,35,0,0,21.3
11/26/2025 11:12:25,527,35,0,1,21.3
11/26/2025 11:14:26,523,35,0,0,21.3
11/26/2025 11:15:26,528,35,0,1,21.3
11/26/2025 11:16:26,529,35,0,1,21.3
11/26/2025 11:17:26,521,35,0,1,21.3
11/26/2025 11:19:26,510,34,0,0,21.3
11/26/2025 11:20:27,491,34,0,1,21.3
11/26/2025 11:22:28,504,34,0,0,21.3
11/26/2025 11:23:28,519,34,0,1,21.3
11/26/2025 11:25:28,524,34,0,0,21.3
11/26/2025 11:27:28,508,34,0,1,21.3
11/26/2025 11:31:29,495,34,0,1,21.4
11/26/2025 11:33:29,503,34,0,0,21.4
11/26/2025 11:36:31,512,34,0,0,21.4
11/26/2025 11:38:31,500,34,0,1,21.4
11/26/2025 11:39:31,495,34,0,1,21.4
11/26/2025 11:44:32,503,34,0,0,21.4
11/26/2025 11:47:32,489,34,0,1,21.4
11/26/2025 11:52:33,497,34,0,0,21.4
11/26/2025 11:55:33,516,34,0,0,21.4
11/26/2025 11:57:34,504,34,0,1,21.4
11/26/2025 12:06:35,506,34,0,0,21.5
11/26/2025 12:09:36,523,34,0,1,21.5
11/26/2025 12:14:36,509,34,0,0,21.5
11/26/2025 12:17:37,527,34,0,0,21.5
11/26/2025 12:19:37,502,34,0,1,21.5
11/26/2025 12:20:37,500,34,0,0,21.5
11/26/2025 12:22:37,488,34,0,0,21.5
11/26/2025 12:28:38,494,34,0,0,21.5
11/26/2025 12:38:40,491,34,0,1,21.6
11/26/2025 12:39:40,491,34,0,1,21.6
11/26/2025 12:42:40,517,34,0,1,21.6
11/26/2025 12:47:41,496,34,0,0,21.6
11/26/2025 12:49:41,506,34,0,1,21.6
11/26/2025 13:00:43,510,33,0,1,21.6
11/26/2025 13:06:44,494,33,0,0,21.6
11/26/2025 13:07:45,495,33,0,0,21.6
11/26/2025 13:09:45,504,33,0,0,21.6
11/26/2025 13:10:45,488,33,0,0,21.6
11/26/2025 13:11:45,501,33,0,0,21.7
11/26/2025 13:14:46,505,33,0,0,21.7
11/26/2025 13:18:46,510,33,0,1,21.7
11/26/2025 13:20:46,502,33,0,0,21.7
11/26/2025 13:26:47,528,33,0,1,21.8
11/26/2025 13:28:48,506,33,0,0,21.8
11/26/2025 13:30:48,511,33,0,1,21.8
11/26/2025 13:40:49,512,33,0,1,21.8
11/26/2025 13:42:50,512,33,0,1,21.9
11/26/2025 13:44:50,507,33,0,0,21.9
11/26/2025 13:52:51,531,33,0,1,21.9
11/26/2025 14:01:52,510,32,0,0,21.9
11/26/2025 14:03:53,503,33,0,1,21.9
11/26/2025 14:06:53,529,33,0,0,21.9
11/26/2025 14:10:54,517,33,0,1,21.9
11/26/2025 14:12:54,520,33,0,0,21.9
11/26/2025 14:13:54,516,33,0,1,21.9
11/26/2025 14:14:54,525,33,0,1,22
11/26/2025 14:18:55,524,33,0,1,22
11/26/2025 14:20:55,521,33,0,0,21.9
11/26/2025 14:23:56,500,32,0,0,21.9
11/26/2025 14:24:56,507,32,0,1,21.9
11/26/2025 14:26:56,514,32,0,1,22
11/26/2025 14:31:57,538,33,0,0,22
11/26/2025 14:32:57,547,32,0,1,22
11/26/2025 14:33:57,521,32,0,1,22
11/26/2025 14:36:58,507,32,0,0,22
11/26/2025 14:39:59,528,32,0,0,22
11/26/2025 14:44:59,524,32,0,1,21.9
11/26/2025 14:48:00,528,32,0,0,21.9
11/26/2025 14:54:01,514,32,0,0,22
11/26/2025 14:56:02,490,32,0,1,22
11/26/2025 15:00:03,511,32,0,1,22
11/26/2025 15:07:04,519,32,0,1,22
11/26/2025 15:08:05,538,32,0,1,22
11/26/2025 15:10:05,511,32,0,0,22
11/26/2025 15:11:05,514,32,0,1,22
11/26/2025 15:13:05,499,32,0,0,22
11/26/2025 15:14:06,505,32,0,1,22
11/26/2025 15:15:06,506,32,0,1,22
11/26/2025 15:26:07,494,32,0,1,22
11/26/2025 15:38:09,504,32,0,1,22
11/26/2025 15:43:10,496,32,0,0,22
11/26/2025 15:46:10,518,32,0,0,22
11/26/2025 15:48:11,533,32,0,1,22
11/26/2025 15:51:11,528,32,0,0,22
11/26/2025 15:54:11,503,32,0,0,22
11/26/2025 15:58:12,494,32,0,1,22
11/26/2025 16:00:12,492,32,0,1,22
11/26/2025 16:02:13,498,32,0,0,22
11/26/2025 16:08:13,507,32,0,0,22
11/26/2025 16:09:14,498,32,0,1,22
11/26/2025 16:14:14,482,32,0,1,22
11/26/2025 16:16:15,501,32,0,0,22
11/26/2025 16:18:15,485,32,0,1,22
11/26/2025 16:21:16,487,32,0,0,22
11/26/2025 16:22:16,510,32,0,1,22
11/26/2025 16:27:16,531,32,0,0,22
11/26/2025 16:28:17,526,32,0,1,22
11/26/2025 16:29:18,526,32,0,1,22
11/26/2025 16:32:18,558,32,0,0,22
11/26/2025 16:33:18,530,32,0,1,22
11/26/2025 16:35:19,515,32,0,0,22
11/26/2025 16:40:20,533,32,0,1,22
11/26/2025 16:43:21,541,32,0,0,22
11/26/2025 16:47:21,505,32,0,1,22
11/26/2025 16:51:22,523,32,0,1,22
11/26/2025 17:03:23,484,31,0,1,22
11/26/2025 17:09:24,456,31,0,1,21.9
11/26/2025 17:10:24,438,31,0,1,21.9
11/26/2025 17:11:25,444,31,0,1,21.9
11/26/2025 17:13:25,437,31,0,0,21.9
11/26/2025 17:16:25,430,30,0,0,21.8
11/26/2025 17:17:25,439,30,0,1,21.8
11/26/2025 17:19:26,440,31,0,0,21.8
11/26/2025 17:22:26,421,30,0,1,21.8
11/26/2025 17:36:28,423,31,0,1,21.7
11/26/2025 17:38:30,419,31,0,0,21.7
11/26/2025 17:39:30,415,31,0,0,21.7
11/26/2025 17:41:30,417,31,0,0,21.6
11/26/2025 17:42:30,434,31,0,0,21.6
11/26/2025 17:47:31,417,31,0,0,21.6
11/26/2025 17:49:31,422,31,0,0,21.6
11/26/2025 17:50:31,414,31,0,0,21.6
11/26/2025 17:52:32,403,31,0,0,21.6
11/26/2025 17:55:32,406,31,0,0,21.5
11/26/2025 17:57:32,416,31,0,0,21.5
11/26/2025 18:00:34,436,31,0,0,21.5
11/26/2025 18:03:35,420,31,0,0,21.5
11/26/2025 18:04:37,401,31,0,1,21.5
11/26/2025 18:07:37,426,31,0,0,21.5
11/26/2025 18:08:37,406,31,0,1,21.5
11/26/2025 18:09:37,401,31,0,1,21.5
11/26/2025 18:11:38,420,31,0,0,21.4
11/26/2025 18:19:39,418,31,0,1,21.4
11/26/2025 18:27:40,404,31,0,1,21.3
11/26/2025 18:36:41,418,31,0,0,21.2
11/26/2025 18:37:41,401,31,0,1,21.2
11/26/2025 18:38:42,429,31,0,1,21.3
11/26/2025 18:42:42,422,31,0,1,21.2
11/26/2025 18:48:43,401,31,0,0,21.2
11/26/2025 18:55:44,427,31,0,0,21.1
11/26/2025 18:57:44,401,31,0,1,21.1
11/26/2025 18:59:45,418,31,0,0,21.1
11/26/2025 19:01:45,424,31,0,1,21.1
11/26/2025 19:03:45,410,31,0,0,21.1
11/26/2025 19:06:46,437,31,0,0,21.1
11/26/2025 19:08:46,427,31,0,1,21.1
11/26/2025 19:11:46,415,31,0,1,21.1
11/26/2025 19:14:47,417,31,0,0,21
11/26/2025 19:19:48,420,31,0,1,21
11/26/2025 19:20:48,414,31,0,1,21
11/26/2025 19:23:48,440,31,0,1,20.9
11/26/2025 19:28:49,416,31,0,0,20.9
11/26/2025 19:30:49,426,31,0,1,20.9
11/26/2025 19:37:50,430,31,0,1,20.8
11/26/2025 19:42:52,412,31,0,1,20.8
11/26/2025 19:45:52,404,31,0,1,20.8
11/26/2025 19:49:53,433,31,0,1,20.7
11/26/2025 19:55:53,422,31,0,0,20.7
11/26/2025 20:02:54,422,31,0,0,20.6
11/26/2025 20:03:55,436,31,0,1,20.7
11/26/2025 20:04:55,437,31,0,1,20.6
11/26/2025 20:07:55,427,31,0,1,20.6
11/26/2025 20:09:55,414,31,0,0,20.6
11/26/2025 20:11:56,426,31,0,1,20.6
11/26/2025 20:12:56,427,31,0,1,20.6
11/26/2025 20:14:56,419,31,0,0,20.6
