Timestamp,CO2,H,Lx,PIR,T
10/25/2025 23:49:28,-326,46,0,0,19.3
10/25/2025 23:50:32,-326,46,0,0,19.3
10/25/2025 23:52:13,-339,46,0,0,19.3
10/25/2025 23:53:16,-318,46,0,0,19.4
10/25/2025 23:54:57,-327,46,0,0,19.3
10/25/2025 23:56:01,-322,46,0,0,19.3
10/25/2025 23:57:42,-328,46,0,0,19.3
10/25/2025 23:58:46,-328,46,0,0,19.3
10/26/2025 00:00:27,-321,46,0,0,19.3
10/26/2025 00:01:31,-324,46,0,0,19.3
10/26/2025 00:03:11,-327,46,0,0,19.2
10/26/2025 00:04:15,-331,45,0,0,19.3
10/26/2025 00:05:56,-326,45,0,0,19.3
10/26/2025 00:09:45,-333,45,0,0,19.3
10/26/2025 00:11:25,-322,45,0,0,19.2
10/26/2025 00:12:29,-329,45,0,0,19.3
10/26/2025 00:14:10,-320,45,0,0,19.3
10/26/2025 00:15:14,-317,45,0,0,19.3
10/26/2025 00:16:55,-332,45,0,0,19.3
10/26/2025 00:17:59,-315,45,0,0,19.3
10/26/2025 00:20:43,-329,45,0,0,19.3
10/26/2025 00:22:24,-324,45,0,0,19.3
10/26/2025 00:23:28,-328,45,0,0,19.2
10/26/2025 00:25:09,-330,45,0,0,19.3
10/26/2025 00:26:13,-323,45,0,0,19.3
10/26/2025 00:27:54,-326,45,0,0,19.3
10/26/2025 00:28:58,-318,46,0,0,19.3
10/26/2025 00:30:38,-320,46,0,0,19.3
10/26/2025 00:31:42,-321,45,0,0,19.3
10/26/2025 00:37:12,-329,46,0,0,19.3
10/26/2025 00:38:52,-332,46,0,0,19.3
10/26/2025 00:39:56,-321,46,0,0,19.3
10/26/2025 00:42:41,-321,46,0,0,19.3
10/26/2025 00:44:22,-330,46,0,0,19.3
10/26/2025 00:45:26,-322,46,0,0,19.3
10/26/2025 00:47:07,-327,46,0,0,19.2
10/26/2025 00:48:10,-327,46,0,0,19.3
10/26/2025 00:50:55,-327,46,0,0,19.3
10/26/2025 00:52:36,-326,46,0,0,19.3
10/26/2025 00:53:40,-322,46,0,0,19.3
10/26/2025 00:55:21,-328,46,0,0,19.3
10/26/2025 00:56:24,-332,46,0,0,19.3
10/26/2025 00:59:09,-330,46,0,0,19.3
10/26/2025 01:00:50,-316,46,0,0,19.3
10/26/2025 01:01:54,-331,46,0,0,19.2
10/26/2025 01:03:35,-322,46,0,0,19.3
10/26/2025 01:06:19,-323,45,0,0,19.2
10/26/2025 01:07:23,-322,45,0,0,19.2
10/26/2025 01:09:04,-326,45,0,0,19.3
10/26/2025 01:10:08,-324,45,0,0,19.3
10/26/2025 01:11:49,-324,45,0,0,19.3
10/26/2025 01:12:53,-330,45,0,0,19.3
10/26/2025 01:14:33,-320,45,0,0,19.3
10/26/2025 01:15:37,-324,45,0,0,19.3
10/26/2025 01:17:18,-326,45,0,0,19.3
10/26/2025 01:18:22,-329,45,0,0,19.3
10/26/2025 01:20:03,-324,45,0,0,19.3
10/26/2025 01:21:07,-323,45,0,0,19.2
10/26/2025 01:23:51,-323,45,0,0,19.2
10/26/2025 01:26:36,-324,45,0,0,19.2
10/26/2025 01:28:17,-324,45,0,0,19.2
10/26/2025 01:29:21,-325,45,0,0,19.3
10/26/2025 01:32:06,-322,45,0,0,19.2
10/26/2025 01:33:46,-329,45,0,0,19.3
10/26/2025 01:34:50,-330,45,0,0,19.3
10/26/2025 01:37:35,-325,45,0,0,19.3
10/26/2025 01:39:16,-329,45,0,0,19.3
10/26/2025 01:40:20,-325,45,0,0,19.2
10/26/2025 01:42:00,-326,45,0,0,19.2
10/26/2025 01:43:04,-331,45,0,0,19.2
10/26/2025 01:45:49,-324,44,0,0,19.3
10/26/2025 01:47:30,-322,44,0,0,19.3
10/26/2025 01:48:34,-324,44,0,0,19.2
10/26/2025 01:50:15,-328,44,0,0,19.2
10/26/2025 01:51:19,-336,44,0,0,19.2
10/26/2025 01:52:59,-328,44,0,0,19.2
10/26/2025 01:56:48,-330,44,0,0,19.3
10/26/2025 01:58:29,-323,44,0,0,19.2
10/26/2025 01:59:33,-319,44,0,0,19.2
10/26/2025 02:01:13,-330,44,0,0,19.2
10/26/2025 02:02:17,-326,44,0,0,19.2
10/26/2025 02:05:02,-320,44,0,0,19.2
10/26/2025 02:06:43,-325,43,0,0,19.2
10/26/2025 02:07:47,-327,44,0,0,19.2
10/26/2025 02:10:31,-330,43,0,0,19.2
10/26/2025 02:12:12,-337,43,0,0,19.2
10/26/2025 02:13:16,-325,43,0,0,19.2
10/26/2025 02:16:01,-322,43,0,0,19.2
10/26/2025 02:17:41,-320,43,0,0,19.2
10/26/2025 02:18:45,-332,43,0,0,19.2
10/26/2025 02:20:26,-321,43,0,0,19.2
10/26/2025 02:21:30,-335,43,0,0,19.2
10/26/2025 02:23:11,-330,43,0,0,19.2
10/26/2025 02:25:56,-323,43,0,0,19.2
10/26/2025 02:27:00,-328,43,0,0,19.2
10/26/2025 02:29:44,-330,43,0,0,19.2
10/26/2025 02:31:25,-320,43,0,0,19.2
10/26/2025 02:34:10,-326,43,0,0,19.2
10/26/2025 02:35:14,-320,43,0,0,19.2
10/26/2025 02:36:54,-326,43,0,0,19.2
10/26/2025 02:39:39,-319,43,0,0,19.2
10/26/2025 02:40:43,-326,43,0,0,19.2
10/26/2025 02:43:28,-333,43,0,0,19.2
10/26/2025 02:45:08,-327,43,0,0,19.2
10/26/2025 02:46:12,-322,43,0,0,19.2
10/26/2025 02:48:57,-326,43,0,0,19.2
10/26/2025 02:50:38,-332,43,0,0,19.2
10/26/2025 02:51:42,-330,43,0,0,19.2
10/26/2025 02:53:23,-326,43,0,0,19.2
10/26/2025 02:54:26,-329,43,0,0,19.2
10/26/2025 02:56:07,-333,43,0,0,19.2
10/26/2025 02:58:52,-330,43,0,0,19.2
10/26/2025 02:59:56,-325,43,0,0,19.2
10/26/2025 02:01:37,-333,43,0,0,19.2
10/26/2025 02:04:21,-322,43,0,0,19.2
10/26/2025 02:05:25,-329,43,0,0,19.2
10/26/2025 02:07:06,-329,43,0,0,19.1
10/26/2025 02:08:10,-324,42,0,0,19.1
10/26/2025 02:09:51,-323,43,0,0,19.2
10/26/2025 02:10:55,-330,42,0,0,19.1
10/26/2025 02:12:35,-320,42,0,0,19.2
10/26/2025 02:13:39,-331,42,0,0,19.2
10/26/2025 02:15:20,-321,42,0,0,19.2
10/26/2025 02:16:24,-321,42,0,0,19.1
10/26/2025 02:19:09,-338,42,0,0,19.1
10/26/2025 02:20:49,-328,42,0,0,19.2
10/26/2025 02:21:53,-328,41,0,0,19.2
10/26/2025 02:23:34,-325,41,0,0,19.1
10/26/2025 02:24:38,-331,41,0,0,19.2
10/26/2025 02:27:23,-321,41,0,0,19.1
10/26/2025 02:29:04,-325,41,0,0,19.1
10/26/2025 02:30:08,-334,41,0,0,19.1
10/26/2025 02:32:52,-333,41,0,0,19.1
10/26/2025 02:35:37,-326,41,0,0,19.1
10/26/2025 02:37:18,-322,41,0,0,19.2
10/26/2025 02:38:22,-330,41,0,0,19.1
10/26/2025 02:41:06,-326,41,0,0,19.1
10/26/2025 02:43:51,-329,41,0,0,19.1
10/26/2025 02:45:32,-324,41,0,0,19.2
10/26/2025 02:46:36,-330,41,0,0,19.1
10/26/2025 02:48:16,-321,41,0,0,19.1
10/26/2025 02:51:01,-330,42,0,0,19.1
10/26/2025 02:52:05,-329,42,0,0,19.1
10/26/2025 02:53:46,-331,42,0,0,19.2
10/26/2025 02:54:50,-336,42,0,0,19.2
10/26/2025 02:56:31,-323,42,0,0,19.1
10/26/2025 02:57:34,-323,42,0,0,19.1
10/26/2025 02:59:15,-325,42,0,0,19.1
10/26/2025 03:00:19,-330,42,0,0,19.1
10/26/2025 03:04:45,-326,42,0,0,19.1
10/26/2025 03:05:49,-325,42,0,0,19.1
10/26/2025 03:07:29,-319,42,0,0,19.1
10/26/2025 03:08:33,-328,42,0,0,19.1
10/26/2025 03:10:14,-325,42,0,0,19.1
10/26/2025 03:11:18,-321,42,0,0,19.1
10/26/2025 03:12:59,-335,42,0,0,19.1
10/26/2025 03:14:03,-331,42,0,0,19.1
10/26/2025 03:15:43,-327,42,0,0,19.2
10/26/2025 03:16:47,-324,42,0,0,19.1
10/26/2025 03:18:28,-324,42,0,0,19.1
10/26/2025 03:19:32,-317,42,0,0,19.1
10/26/2025 03:21:13,-324,42,0,0,19.1
10/26/2025 03:22:17,-327,42,0,0,19.1
10/26/2025 03:23:57,-331,42,0,0,19.1
10/26/2025 03:25:01,-321,42,0,0,19.1
10/26/2025 03:26:42,-333,41,0,0,19.1
10/26/2025 03:27:46,-335,41,0,0,19.1
10/26/2025 03:29:27,-327,42,0,0,19.1
10/26/2025 03:30:31,-325,41,0,0,19.1
10/26/2025 03:32:12,-322,41,0,0,19.1
10/26/2025 03:33:16,-324,41,0,0,19.1
10/26/2025 03:34:56,-333,41,0,0,19.1
10/26/2025 03:36:00,-323,41,0,0,19.1
10/26/2025 03:37:41,-327,41,0,0,19.1
10/26/2025 03:38:45,-322,41,0,0,19.1
10/26/2025 03:40:26,-331,41,0,0,19.1
10/26/2025 03:41:30,-321,41,0,0,19.1
10/26/2025 03:44:14,-326,41,0,0,19.1
10/26/2025 03:45:55,-322,41,0,0,19.1
10/26/2025 03:46:59,-319,41,0,0,19
10/26/2025 03:49:44,-322,41,0,0,19.1
10/26/2025 03:51:24,-332,41,0,0,19.1
10/26/2025 03:52:28,-333,41,0,0,19.1
10/26/2025 03:54:09,-327,41,0,0,19.1
10/26/2025 03:56:54,-332,41,0,0,19.1
10/26/2025 03:57:58,-322,41,0,0,19.1
10/26/2025 04:00:42,-324,41,0,0,19.1
10/26/2025 04:02:23,-322,41,0,0,19.1
10/26/2025 04:03:27,-324,41,0,0,19.1
10/26/2025 04:05:08,-332,41,0,0,19.1
10/26/2025 04:06:12,-326,41,0,0,19.1
10/26/2025 04:08:57,-326,41,0,0,19.1
10/26/2025 04:11:41,-322,41,0,0,19.1
10/26/2025 04:13:22,-327,41,0,0,19.1
10/26/2025 04:14:26,-334,41,0,0,19
10/26/2025 04:16:07,-326,41,0,0,19.1
10/26/2025 04:17:11,-327,41,0,0,19.1
10/26/2025 04:18:51,-320,41,0,0,19.1
10/26/2025 04:19:55,-317,41,0,0,19
10/26/2025 04:22:40,-324,41,0,0,19.1
10/26/2025 04:24:21,-325,41,0,0,19.1
10/26/2025 04:25:25,-323,41,0,0,19.1
10/26/2025 04:27:05,-321,40,0,0,19
10/26/2025 04:28:09,-332,40,0,0,19
10/26/2025 04:29:50,-324,40,0,0,19
10/26/2025 04:30:54,-327,40,0,0,19
10/26/2025 04:32:35,-320,40,0,0,19
10/26/2025 04:33:39,-326,40,0,0,19.1
10/26/2025 04:35:20,-315,40,0,0,19.1
10/26/2025 04:36:24,-320,40,0,0,19.1
10/26/2025 04:38:04,-323,40,0,0,19
10/26/2025 04:39:08,-324,40,0,0,19
10/26/2025 04:40:49,-328,40,0,0,19
10/26/2025 04:41:53,-335,40,0,0,19.1
10/26/2025 04:43:34,-322,40,0,0,19
10/26/2025 04:44:38,-318,40,0,0,19.1
10/26/2025 04:46:18,-328,40,0,0,19
10/26/2025 04:49:03,-322,40,0,0,19
10/26/2025 04:50:07,-318,40,0,0,19
10/26/2025 04:51:48,-324,40,0,0,19
10/26/2025 04:54:32,-330,40,0,0,19
10/26/2025 04:55:36,-325,40,0,0,19
10/26/2025 04:57:17,-327,40,0,0,19
10/26/2025 04:58:21,-322,40,0,0,19.1
10/26/2025 05:00:02,-321,40,0,0,19
10/26/2025 05:01:06,-329,40,0,0,19.1
10/26/2025 05:02:47,-330,40,0,0,19
10/26/2025 05:03:50,-318,40,0,0,19.1
10/26/2025 05:05:31,-320,40,0,0,19
10/26/2025 05:06:35,-327,40,0,0,19.1
10/26/2025 05:08:16,-328,40,0,0,19
10/26/2025 05:09:20,-330,40,0,0,19
10/26/2025 05:12:05,-320,40,0,0,19
10/26/2025 05:16:30,-336,40,0,0,19
10/26/2025 05:17:34,-324,39,0,0,19
10/26/2025 05:19:15,-328,40,0,0,19
10/26/2025 05:20:19,-319,39,0,0,19
10/26/2025 05:21:59,-323,39,0,0,19
10/26/2025 05:23:03,-333,39,0,0,18.9
10/26/2025 05:24:44,-320,39,0,0,19
10/26/2025 05:25:48,-324,39,0,0,19
10/26/2025 05:27:29,-323,39,0,0,19
10/26/2025 05:28:33,-325,39,0,0,19
10/26/2025 05:30:13,-335,39,0,0,19
10/26/2025 05:31:17,-327,39,0,0,19
10/26/2025 05:32:58,-333,39,0,0,19
10/26/2025 05:34:02,-320,39,0,0,19
10/26/2025 05:35:43,-325,39,0,0,19
10/26/2025 05:36:47,-330,39,0,0,19
10/26/2025 05:38:28,-336,39,0,0,19
10/26/2025 05:39:32,-318,39,0,0,19
10/26/2025 05:41:12,-331,39,0,0,19
10/26/2025 05:42:16,-319,39,0,0,19
10/26/2025 05:45:01,-324,39,0,0,19
10/26/2025 05:46:42,-316,39,0,0,19
10/26/2025 05:47:46,-326,39,0,0,19
10/26/2025 05:49:26,-333,39,0,0,19
10/26/2025 05:50:30,-327,39,0,0,19
10/26/2025 05:53:15,-330,39,0,0,19
10/26/2025 05:56:00,-328,39,0,0,19
10/26/2025 05:57:40,-322,39,0,0,19
10/26/2025 06:00:25,-322,39,0,0,19
10/26/2025 06:01:29,-326,39,0,0,19
10/26/2025 06:03:10,-322,39,0,0,19
10/26/2025 06:04:14,-324,39,0,0,18.9
10/26/2025 06:05:55,-322,39,0,0,19
10/26/2025 06:06:58,-331,39,0,0,18.9
10/26/2025 06:08:39,-328,39,0,0,18.9
10/26/2025 06:09:43,-327,39,0,0,19
10/26/2025 06:11:24,-333,39,0,0,19
10/26/2025 06:12:28,-323,39,0,0,18.9
10/26/2025 06:14:09,-324,39,0,0,18.9
10/26/2025 06:15:13,-333,39,0,0,18.9
10/26/2025 06:16:53,-325,39,0,0,19
10/26/2025 06:17:57,-325,39,0,0,18.9
10/26/2025 06:19:38,-331,39,0,0,18.9
10/26/2025 06:20:42,-336,39,0,0,18.9
10/26/2025 06:23:27,-341,39,0,0,18.9
10/26/2025 06:25:07,-323,39,0,0,19
10/26/2025 06:26:11,-319,39,0,0,19
10/26/2025 06:28:56,-329,39,0,0,18.9
10/26/2025 06:30:37,-335,39,0,0,19
10/26/2025 06:31:41,-320,39,0,0,18.9
10/26/2025 06:33:21,-327,39,0,0,18.9
10/26/2025 06:34:25,-322,39,0,0,19
10/26/2025 06:36:06,-335,39,0,0,19
10/26/2025 06:37:10,-321,39,0,0,19
10/26/2025 06:38:51,-330,39,0,0,19
10/26/2025 06:39:55,-321,39,0,0,18.9
10/26/2025 06:41:36,-333,39,0,0,18.9
10/26/2025 06:42:39,-327,39,0,0,18.9
10/26/2025 06:44:20,-330,39,0,0,19
10/26/2025 06:45:24,-325,39,0,0,19
10/26/2025 06:47:05,-330,39,0,0,19
10/26/2025 06:48:09,-321,39,0,0,18.9
10/26/2025 06:49:50,-330,39,0,0,19
10/26/2025 06:50:54,-332,39,0,0,19
10/26/2025 06:52:34,-326,39,0,0,19
10/26/2025 06:53:38,-328,39,0,0,19
10/26/2025 06:55:19,-326,39,0,0,18.9
10/26/2025 06:56:23,-336,39,0,0,18.9
10/26/2025 06:59:08,-329,39,0,0,18.9
10/26/2025 07:01:52,-329,39,0,0,18.9
10/26/2025 07:04:37,-332,39,0,0,19
10/26/2025 07:06:18,-325,39,0,0,18.9
10/26/2025 07:07:22,-329,39,0,0,19
10/26/2025 07:10:06,-329,39,0,0,19
10/26/2025 07:12:51,-320,38,0,0,19
10/26/2025 07:15:36,-323,39,0,0,18.9
10/26/2025 07:17:17,-333,38,0,0,18.9
10/26/2025 07:18:21,-325,38,0,0,19
10/26/2025 07:20:01,-329,39,0,0,18.9
10/26/2025 07:21:05,-329,39,0,0,18.9
10/26/2025 07:23:50,-324,39,0,0,18.9
10/26/2025 07:25:31,-328,39,0,0,19
10/26/2025 07:26:35,-330,39,0,0,18.9
10/26/2025 07:28:15,-324,39,0,0,19
10/26/2025 07:29:19,-324,39,0,0,18.9
10/26/2025 07:32:04,-338,39,0,0,18.9
10/26/2025 07:33:45,-326,39,0,0,18.9
10/26/2025 07:34:49,-320,39,0,0,18.9
10/26/2025 07:37:33,-342,39,0,0,19
10/26/2025 07:41:59,-329,39,0,0,19
10/26/2025 07:43:03,-337,39,0,0,18.9
10/26/2025 07:45:47,-338,39,0,0,18.9
10/26/2025 07:47:28,-327,39,0,0,18.9
10/26/2025 07:48:32,-327,39,0,0,18.9
10/26/2025 07:51:17,-327,39,0,0,19
10/26/2025 07:52:58,-326,39,0,0,19
10/26/2025 07:54:02,-328,39,0,0,18.9
10/26/2025 07:55:42,-322,39,0,0,19
10/26/2025 07:56:46,-323,39,0,0,19
10/26/2025 07:58:27,-331,39,0,0,18.9
10/26/2025 07:59:31,-329,39,0,0,18.9
10/26/2025 08:02:16,-324,39,0,0,18.9
10/26/2025 08:03:56,-322,39,0,0,18.9
10/26/2025 08:05:00,-324,39,0,0,18.9
10/26/2025 08:06:41,-334,39,0,0,18.9
10/26/2025 08:07:45,-322,39,0,0,18.9
10/26/2025 08:10:30,-329,39,0,0,18.9
10/26/2025 08:12:11,-336,39,0,0,19
10/26/2025 08:13:14,-335,39,0,0,18.9
10/26/2025 08:14:55,-323,39,0,0,19
10/26/2025 08:15:59,-332,39,0,0,18.9
10/26/2025 08:17:40,-324,39,0,0,18.9
10/26/2025 08:18:44,-325,39,0,0,19
10/26/2025 08:21:29,-328,39,0,0,18.9
10/26/2025 08:23:09,-334,39,0,0,19
10/26/2025 08:24:13,-331,39,0,0,19
10/26/2025 08:26:58,-326,39,0,0,18.9
10/26/2025 08:28:39,-327,39,0,0,18.9
10/26/2025 08:29:43,-322,39,0,0,18.9
10/26/2025 08:31:23,-326,39,0,0,18.9
10/26/2025 08:34:08,-322,39,0,0,18.9
10/26/2025 08:35:12,-333,39,0,0,18.9
10/26/2025 08:36:53,-331,39,0,0,19
10/26/2025 08:37:57,-329,39,0,0,19
10/26/2025 08:39:37,-332,39,0,0,19
10/26/2025 08:43:26,-322,39,0,0,19
10/26/2025 08:45:07,-333,39,0,0,18.9
10/26/2025 08:46:11,-326,39,0,0,18.9
10/26/2025 08:47:52,-317,39,0,0,19
10/26/2025 08:48:55,-328,39,0,0,18.9
10/26/2025 08:50:36,-331,39,0,0,18.9
10/26/2025 08:51:40,-331,39,0,0,19
10/26/2025 08:53:21,-329,39,0,0,19
10/26/2025 08:54:25,-322,39,0,0,19
10/26/2025 08:56:06,-319,39,0,0,18.9
10/26/2025 08:57:10,-335,39,0,0,18.9
10/26/2025 08:58:50,-326,39,0,0,19
10/26/2025 08:59:54,-333,39,0,0,19
10/26/2025 09:01:35,-332,39,0,0,19
10/26/2025 09:02:39,-319,39,0,0,19
10/26/2025 09:04:20,-318,39,0,0,19
10/26/2025 09:05:24,-325,39,0,0,19
10/26/2025 09:07:04,-323,39,0,0,19
10/26/2025 09:08:08,-326,39,0,0,19
10/26/2025 09:10:53,-332,39,0,0,18.9
10/26/2025 09:12:34,-327,39,0,0,19
10/26/2025 09:13:38,-327,39,0,0,19
10/26/2025 09:15:19,-326,39,0,0,19
10/26/2025 09:16:22,-321,39,0,0,19
10/26/2025 09:18:03,-333,39,0,0,19
10/26/2025 09:19:07,-331,39,0,0,19.1
10/26/2025 09:20:48,-322,39,0,0,19
10/26/2025 09:21:52,-329,39,0,0,19
10/26/2025 09:26:17,-331,39,0,0,19
10/26/2025 09:27:21,-324,39,0,0,19
10/26/2025 09:29:02,-330,39,0,0,19
10/26/2025 09:30:06,-336,39,0,0,19
10/26/2025 09:31:47,-331,39,0,0,19
10/26/2025 09:35:35,-316,39,0,0,19
10/26/2025 09:37:16,-331,39,0,0,19
10/26/2025 09:38:20,-330,39,0,0,19
10/26/2025 09:40:01,-324,39,0,0,19
10/26/2025 09:41:05,-342,39,0,0,19
10/26/2025 09:42:45,-324,40,0,0,19
10/26/2025 09:43:49,-329,40,0,0,19
10/26/2025 09:46:34,-331,40,0,0,19
10/26/2025 09:48:15,-324,39,0,0,19
10/26/2025 09:49:19,-327,40,0,0,19
10/26/2025 09:52:03,-338,40,0,0,19.1
10/26/2025 09:53:44,-336,40,0,0,19
10/26/2025 09:54:48,-338,40,0,0,19
10/26/2025 09:56:29,-334,40,0,0,19.1
10/26/2025 09:57:33,-322,40,0,0,19
10/26/2025 10:03:02,-323,40,0,0,19
10/26/2025 10:04:43,-325,40,0,0,19
10/26/2025 10:08:32,-330,40,0,0,19.1
10/26/2025 10:10:12,-323,40,0,0,19.1
10/26/2025 10:11:16,-326,40,0,0,19.1
10/26/2025 10:12:57,-328,40,0,0,19.1
10/26/2025 10:14:01,-314,40,0,0,19
10/26/2025 10:16:46,-332,40,0,0,19.1
10/26/2025 10:19:30,-331,40,0,0,19.1
10/26/2025 10:22:15,-326,40,0,0,19
10/26/2025 10:23:56,-330,40,0,0,19
10/26/2025 10:25:00,-331,40,0,0,19
10/26/2025 10:27:45,-332,40,0,0,19.1
10/26/2025 10:29:25,-324,40,0,0,19.1
10/26/2025 10:30:29,-327,40,0,0,19.1
10/26/2025 10:32:10,-331,40,0,0,19.1
10/26/2025 10:33:14,-324,40,0,0,19.1
10/26/2025 10:34:55,-321,40,0,0,19.1
10/26/2025 10:35:59,-333,40,0,0,19.1
10/26/2025 10:38:43,-334,40,0,0,19.1
10/26/2025 10:40:24,-321,40,0,0,19.1
10/26/2025 10:41:28,-328,40,0,0,19.1
10/26/2025 10:44:13,-315,40,0,0,19.1
10/26/2025 10:45:53,-330,40,0,0,19.1
10/26/2025 10:46:57,-335,40,0,0,19.1
10/26/2025 10:48:38,-328,40,0,0,19.1
10/26/2025 10:49:42,-327,40,0,0,19.1
10/26/2025 10:52:27,-322,41,0,0,19.1
10/26/2025 10:54:08,-327,41,0,0,19.2
10/26/2025 10:55:11,-324,40,0,0,19.1
10/26/2025 10:56:52,-329,40,0,0,19.1
10/26/2025 10:59:37,-331,40,0,0,19.1
10/26/2025 11:00:41,-321,41,0,0,19.1
10/26/2025 11:02:22,-325,40,0,0,19.1
10/26/2025 11:03:26,-329,41,0,0,19.1
10/26/2025 11:05:06,-319,41,0,0,19.1
10/26/2025 11:07:51,-333,41,0,0,19.1
10/26/2025 11:08:55,-323,41,0,0,19.1
10/26/2025 11:10:36,-328,41,0,0,19.1
10/26/2025 11:11:40,-331,41,0,0,19.1
10/26/2025 11:13:20,-335,41,0,0,19.1
10/26/2025 11:14:24,-336,41,0,0,19.1
10/26/2025 11:16:05,-326,41,0,0,19.1
10/26/2025 11:18:50,-327,41,0,0,19.1
10/26/2025 11:19:54,-327,41,0,0,19.1
10/26/2025 11:21:35,-332,41,0,0,19.1
10/26/2025 11:24:19,-328,41,0,0,19.2
10/26/2025 11:27:04,-334,41,0,0,19.1
10/26/2025 11:28:08,-329,41,0,0,19.1
10/26/2025 11:29:49,-329,41,0,0,19.1
10/26/2025 11:30:52,-316,41,0,0,19.2
10/26/2025 11:33:37,-319,41,0,0,19.1
10/26/2025 11:35:18,-321,41,0,0,19.1
10/26/2025 11:36:22,-321,41,0,0,19.1
10/26/2025 11:38:03,-331,41,0,0,19.1
10/26/2025 11:39:07,-325,41,0,0,19.2
10/26/2025 11:41:51,-327,41,0,0,19.1
10/26/2025 11:44:36,-332,41,0,0,19.2
10/26/2025 11:46:17,-331,41,0,0,19.2
10/26/2025 11:47:21,-319,41,0,0,19.1
10/26/2025 11:50:05,-326,41,0,0,19.2
10/26/2025 11:51:46,-323,41,0,0,19.2
10/26/2025 11:52:50,-330,41,0,0,19.2
10/26/2025 11:57:16,-333,41,0,0,19.2
10/26/2025 11:58:19,-331,41,0,0,19.2
10/26/2025 12:00:00,-330,41,0,0,19.1
10/26/2025 12:03:49,-330,41,0,0,19.1
10/26/2025 12:05:30,-338,41,0,0,19.1
10/26/2025 12:06:34,-321,41,0,0,19.1
10/26/2025 12:08:14,-333,41,0,0,19.2
10/26/2025 12:09:18,-325,41,0,0,19.2
10/26/2025 12:12:03,-327,41,0,0,19.2
10/26/2025 12:13:44,-336,41,0,0,19.2
10/26/2025 12:14:48,-323,41,0,0,19.2
10/26/2025 12:20:17,-324,41,0,0,19.2
10/26/2025 12:24:43,-336,41,0,0,19.2
10/26/2025 12:25:46,-323,41,0,0,19.2
10/26/2025 12:27:27,-328,41,0,0,19.1
10/26/2025 12:28:31,-329,41,0,0,19.2
10/26/2025 12:31:16,-326,41,0,0,19.1
10/26/2025 12:32:57,-330,41,0,0,19.2
10/26/2025 12:34:00,-329,41,0,0,19.2
10/26/2025 12:36:45,-335,41,0,0,19.2
10/26/2025 12:38:26,-330,41,0,0,19.2
10/26/2025 12:39:30,-325,41,0,0,19.2
10/26/2025 12:41:11,-325,41,0,0,19.2
10/26/2025 12:42:15,-331,41,0,0,19.2
10/26/2025 12:43:55,-327,41,0,0,19.2
10/26/2025 12:46:40,-336,41,0,0,19.2
10/26/2025 12:47:44,-334,41,0,0,19.2
10/26/2025 12:49:25,-336,41,0,0,19.2
10/26/2025 12:53:13,-340,41,0,0,19.2
10/26/2025 12:55:58,-332,41,0,0,19.1
10/26/2025 12:57:39,-340,41,0,0,19.2
10/26/2025 12:58:43,-334,41,0,0,19.1
10/26/2025 13:00:24,-328,41,0,0,19.2
10/26/2025 13:01:27,-330,41,0,0,19.2
10/26/2025 13:03:08,-324,41,0,0,19.2
10/26/2025 13:04:12,-327,41,0,0,19.2
10/26/2025 13:05:53,-331,41,0,0,19.1
10/26/2025 13:06:57,-325,41,0,0,19.2
10/26/2025 13:08:38,-330,41,0,0,19.2
10/26/2025 13:09:42,-330,41,0,0,19.2
10/26/2025 13:11:22,-334,41,0,0,19.2
10/26/2025 13:12:26,-324,41,0,0,19.1
10/26/2025 13:14:07,-335,41,0,0,19.2
10/26/2025 13:15:11,-333,40,0,0,19.2
10/26/2025 13:20:40,-338,40,0,0,19.2
10/26/2025 13:22:21,-333,40,0,0,19.2
10/26/2025 13:23:25,-338,40,0,0,19.2
10/26/2025 13:25:06,-327,40,0,0,19.2
10/26/2025 13:26:10,-337,40,0,0,19.2
10/26/2025 13:27:50,-339,40,0,0,19.2
10/26/2025 13:30:35,-326,40,0,0,19.2
10/26/2025 13:31:39,-327,40,0,0,19.2
10/26/2025 13:34:24,-330,40,0,0,19.2
10/26/2025 13:37:08,-331,40,0,0,19.2
10/26/2025 13:39:53,-334,40,0,0,19.2
10/26/2025 13:42:38,-327,40,0,0,19.2
10/26/2025 13:44:19,-320,40,0,0,19.2
10/26/2025 13:45:23,-330,40,0,0,19.2
10/26/2025 13:47:03,-328,40,0,0,19.2
10/26/2025 13:48:07,-324,40,0,0,19.2
10/26/2025 13:50:52,-336,40,0,0,19.2
10/26/2025 13:53:37,-329,40,0,0,19.2
10/26/2025 13:55:17,-327,40,0,0,19.2
10/26/2025 13:58:02,-332,40,0,0,19.2
10/26/2025 13:59:06,-328,40,0,0,19.2
10/26/2025 14:01:51,-332,39,0,0,19.1
10/26/2025 14:03:32,-324,39,0,0,19.2
10/26/2025 14:04:35,-326,39,0,0,19.2
10/26/2025 14:06:16,-337,39,0,0,19.2
10/26/2025 14:07:20,-326,39,0,0,19.2
10/26/2025 14:10:05,-327,39,0,0,19.2
10/26/2025 14:11:46,-328,39,0,0,19.2
10/26/2025 14:12:50,-331,39,0,0,19.2
10/26/2025 14:14:30,-339,39,0,0,19.2
10/26/2025 14:15:34,-328,39,0,0,19.2
10/26/2025 14:17:15,-334,40,0,0,19.2
10/26/2025 14:18:19,-327,40,0,0,19.2
10/26/2025 14:20:00,-324,39,0,0,19.2
10/26/2025 14:22:44,-331,40,0,0,19.2
