Timestamp,CO2,H,Lx,PIR,T
10/25/2025 11:32,416,46,73,0,19.9
10/25/2025 11:33,417,46,72,0,19.9
10/25/2025 11:38,437,47,75,0,19.9
10/25/2025 11:39,422,47,76,0,19.9
10/25/2025 11:43,430,46,81,0,19.9
10/25/2025 11:45,428,47,81,0,19.9
10/25/2025 11:46,439,47,82,0,19.9
10/25/2025 11:48,418,47,81,0,19.9
10/25/2025 11:52,435,47,89,0,19.9
10/25/2025 11:56,440,47,85,0,19.9
10/25/2025 11:59,418,47,87,0,19.9
10/25/2025 12:00,418,47,85,0,19.9
10/25/2025 12:01,429,47,83,0,19.9
10/25/2025 12:08,417,47,88,0,19.9
10/25/2025 12:09,418,47,88,0,19.9
10/25/2025 12:15,421,47,106,0,19.9
10/25/2025 12:19,428,47,89,0,19.9
10/25/2025 12:21,415,47,92,0,20
10/25/2025 12:22,418,47,94,0,19.9
10/25/2025 12:24,452,47,106,0,20
10/25/2025 12:25,404,47,100,0,19.9
10/25/2025 12:27,423,47,85,0,20
10/25/2025 12:29,426,47,70,0,20
10/25/2025 12:30,407,47,65,0,19.9
10/25/2025 12:32,423,48,62,0,19.9
10/25/2025 12:33,419,48,62,0,20
10/25/2025 12:36,422,48,64,0,19.9
10/25/2025 12:38,426,48,66,0,20
10/25/2025 12:45,426,48,75,0,20
10/25/2025 12:53,420,48,67,0,19.9
10/25/2025 12:54,430,48,70,0,20
10/25/2025 12:59,431,48,74,0,19.9
10/25/2025 13:01,428,48,74,0,20
10/25/2025 13:02,433,48,72,0,20
10/25/2025 13:04,436,48,72,0,19.9
10/25/2025 13:05,421,48,69,0,20
10/25/2025 13:08,427,48,63,0,20
10/25/2025 13:09,421,48,63,0,20
10/25/2025 13:10,422,48,66,1,20
10/25/2025 13:12,425,48,68,0,20
10/25/2025 13:15,413,48,74,0,20
10/25/2025 13:20,406,48,66,0,20
10/25/2025 13:21,412,48,64,0,20
10/25/2025 13:24,431,48,64,0,20
10/25/2025 13:26,417,49,30,0,19.9
10/25/2025 13:30,424,49,62,0,20
10/25/2025 13:37,434,49,59,0,20
10/25/2025 13:38,429,49,56,0,20
10/25/2025 13:43,439,49,61,0,20
10/25/2025 13:46,409,49,63,0,19.9
10/25/2025 13:48,433,49,64,0,19.9
10/25/2025 13:51,408,49,64,0,19.9
10/25/2025 13:52,428,49,63,0,20
10/25/2025 13:53,436,49,61,0,20
10/25/2025 13:59,420,49,67,0,19.9
10/25/2025 14:02,433,49,70,0,19.9
10/25/2025 14:08,436,50,72,0,19.9
10/25/2025 14:12,435,50,64,0,20
10/25/2025 14:13,408,50,62,0,20
10/25/2025 14:19,414,50,70,0,19.9
10/25/2025 14:26,421,50,59,0,20
10/25/2025 14:29,405,50,60,0,19.9
10/25/2025 14:30,413,50,59,0,19.9
10/25/2025 14:32,430,50,57,0,20
10/25/2025 14:38,424,50,64,0,19.9
10/25/2025 14:40,442,50,66,0,20
10/25/2025 14:41,435,50,66,0,20
10/25/2025 14:43,417,50,67,0,19.9
10/25/2025 14:48,423,50,75,0,19.9
10/25/2025 14:56,430,50,83,0,19.9
10/25/2025 14:57,421,50,82,0,19.9
10/25/2025 14:59,431,50,80,0,19.9
10/25/2025 15:02,415,50,81,0,20
10/25/2025 15:03,414,50,75,0,20
10/25/2025 15:04,434,50,70,0,19.9
10/25/2025 15:07,433,50,67,0,20
10/25/2025 15:08,430,50,67,0,20
10/25/2025 15:10,445,50,65,0,20
10/25/2025 15:14,431,50,62,0,20
10/25/2025 15:16,425,50,62,0,19.9
10/25/2025 15:18,425,50,61,0,19.9
10/25/2025 15:19,429,50,60,0,20
10/25/2025 15:26,430,50,51,0,20
10/25/2025 15:27,425,50,50,0,20
10/25/2025 15:32,421,50,47,0,19.9
10/25/2025 15:33,414,50,47,0,20
10/25/2025 15:37,408,50,48,0,20
10/25/2025 15:38,428,50,50,0,20
10/25/2025 15:41,432,50,51,0,19.9
10/25/2025 15:43,414,50,52,0,19.9
10/25/2025 15:52,448,49,53,0,19.9
10/25/2025 15:54,429,49,49,0,19.9
10/25/2025 15:55,428,49,48,0,19.9
10/25/2025 15:57,400,49,48,0,19.9
10/25/2025 15:59,419,49,50,0,19.9
10/25/2025 16:02,430,49,44,0,19.9
10/25/2025 16:05,442,49,43,0,19.9
10/25/2025 16:06,422,49,45,0,19.9
10/25/2025 16:07,427,49,46,0,19.9
10/25/2025 16:10,418,49,38,0,19.9
10/25/2025 16:13,416,49,37,0,19.9
10/25/2025 16:14,433,49,37,0,19.9
10/25/2025 16:16,437,49,36,0,19.9
10/25/2025 16:19,422,49,35,0,19.9
10/25/2025 16:21,421,49,35,0,19.9
10/25/2025 16:24,416,49,34,0,19.9
10/25/2025 16:25,434,49,33,0,19.9
10/25/2025 16:27,420,49,33,0,19.9
10/25/2025 16:38,415,49,32,0,19.9
10/25/2025 16:41,417,49,7,0,19.9
10/25/2025 16:46,431,49,23,0,19.8
10/25/2025 16:49,413,49,29,0,19.9
10/25/2025 16:51,432,49,22,0,19.9
10/25/2025 16:54,426,49,15,0,19.9
10/25/2025 16:57,418,49,11,0,19.9
10/25/2025 17:06,415,49,28,0,19.8
10/25/2025 17:11,421,49,23,0,19.8
10/25/2025 17:13,423,49,22,0,19.8
10/25/2025 17:17,418,49,16,0,19.8
10/25/2025 17:20,431,49,9,0,19.8
10/25/2025 17:21,428,49,9,0,19.8
10/25/2025 17:24,432,49,8,0,19.8
10/25/2025 17:25,427,49,9,0,19.8
10/25/2025 17:27,416,49,9,0,19.8
10/25/2025 17:28,426,49,10,0,19.8
10/25/2025 17:33,428,49,23,0,19.8
10/25/2025 17:35,435,49,27,0,19.8
10/25/2025 17:38,430,49,22,0,19.8
10/25/2025 17:41,421,49,17,0,19.8
10/25/2025 17:43,425,48,14,0,19.8
10/25/2025 17:46,421,48,11,0,19.8
10/25/2025 17:51,422,48,9,0,19.8
10/25/2025 17:52,435,48,9,0,19.8
10/25/2025 18:00,423,48,6,0,19.8
10/25/2025 18:01,427,48,5,0,19.7
10/25/2025 18:03,433,48,4,0,19.7
10/25/2025 18:06,433,48,3,0,19.7
10/25/2025 18:11,438,48,1,0,19.7
10/25/2025 18:14,419,47,1,0,19.7
10/25/2025 18:20,411,47,0,0,19.7
10/25/2025 18:23,431,47,0,0,19.7
10/25/2025 18:28,401,47,0,0,19.7
10/25/2025 18:30,438,47,0,0,19.7
10/25/2025 18:36,428,47,0,0,19.7
10/25/2025 18:39,421,47,0,0,19.6
10/25/2025 18:41,418,47,0,0,19.6
10/25/2025 18:46,412,47,0,0,19.6
10/25/2025 18:48,457,47,0,0,19.6
10/25/2025 18:54,448,47,0,0,19.7
10/25/2025 18:58,420,47,0,0,19.6
10/25/2025 19:01,433,47,0,0,19.6
10/25/2025 19:04,428,47,0,0,19.6
10/25/2025 19:06,429,47,0,0,19.6
10/25/2025 19:15,430,47,0,0,19.6
10/25/2025 19:18,428,47,0,0,19.6
10/25/2025 19:20,418,47,0,0,19.6
10/25/2025 19:23,427,47,0,0,19.6
10/25/2025 19:26,422,47,0,0,19.6
10/25/2025 19:31,440,47,0,0,19.6
10/25/2025 19:32,435,47,0,0,19.6
10/25/2025 19:37,424,47,0,0,19.6
10/25/2025 19:39,439,47,0,0,19.6
10/25/2025 19:45,439,47,0,0,19.6
10/25/2025 19:47,431,47,0,0,19.6
10/25/2025 19:48,443,47,0,0,19.6
10/25/2025 19:53,431,47,0,0,19.6
10/25/2025 19:54,436,47,0,0,19.6
10/25/2025 19:59,447,47,0,0,19.6
10/25/2025 20:07,422,47,0,0,19.6
10/25/2025 20:09,434,47,0,0,19.6
10/25/2025 20:12,439,47,0,0,19.5
10/25/2025 20:15,450,47,0,0,19.6
10/25/2025 20:20,438,47,0,0,19.6
10/25/2025 20:21,435,47,0,0,19.5
10/25/2025 20:23,434,47,0,0,19.5
10/25/2025 20:26,428,47,0,0,19.5
10/25/2025 20:30,450,47,0,0,19.6
10/25/2025 20:34,425,47,0,0,19.6
10/25/2025 20:39,435,46,0,0,19.5
10/25/2025 20:45,426,46,0,0,19.5
10/25/2025 20:51,438,46,0,0,19.5
10/25/2025 20:53,424,46,0,0,19.5
10/25/2025 20:56,430,46,0,0,19.5
10/25/2025 21:15,430,46,0,0,19.5
10/25/2025 21:19,421,46,0,0,19.5
10/25/2025 21:21,444,46,0,0,19.5
10/25/2025 21:23,451,46,0,0,19.5
10/25/2025 21:24,431,46,0,0,19.5
10/25/2025 21:27,463,46,0,0,19.5
10/25/2025 21:29,427,46,0,0,19.5
10/25/2025 21:32,455,46,0,0,19.5
10/25/2025 21:40,443,46,0,0,19.4
10/25/2025 21:44,426,46,0,0,19.4
10/25/2025 21:45,431,46,0,0,19.5
10/25/2025 21:48,447,46,0,0,19.4
10/25/2025 21:49,447,46,0,0,19.5
10/25/2025 21:51,432,46,0,0,19.4
10/25/2025 22:05,423,46,0,0,19.4
10/25/2025 22:06,436,46,0,0,19.5
10/25/2025 22:07,452,46,0,0,19.4
10/25/2025 22:16,422,46,0,0,19.4
10/25/2025 22:18,444,46,0,0,19.5
10/25/2025 22:22,445,46,0,0,19.4
10/25/2025 22:24,430,46,0,0,19.4
10/25/2025 22:27,424,46,0,0,19.4
10/25/2025 22:28,443,46,0,0,19.4
10/25/2025 22:29,427,46,0,0,19.5
10/25/2025 22:33,428,46,0,0,19.4
10/25/2025 22:36,417,45,0,0,19.4
10/25/2025 22:39,433,45,0,0,19.4
10/25/2025 22:41,441,45,0,0,19.4
10/25/2025 22:44,429,45,0,0,19.4
10/25/2025 22:47,434,45,0,0,19.4
10/25/2025 22:49,420,45,0,0,19.4
10/25/2025 22:52,442,45,0,0,19.4
10/25/2025 22:53,408,45,0,0,19.4
10/25/2025 22:54,437,45,0,0,19.4
10/25/2025 22:57,446,45,0,0,19.4
10/25/2025 23:00,429,45,0,0,19.4
10/25/2025 23:08,429,45,0,0,19.4
10/25/2025 23:09,439,45,0,0,19.4
10/25/2025 23:12,432,45,0,0,19.4
10/25/2025 23:19,421,45,0,0,19.4
10/25/2025 23:22,434,45,0,0,19.4
10/25/2025 23:27,432,44,0,0,19.4
10/25/2025 23:28,433,44,0,0,19.4
10/25/2025 23:33,426,44,0,0,19.4
10/25/2025 23:44,432,44,0,0,19.3
10/25/2025 23:47,440,44,0,0,19.4
10/25/2025 23:49,434,44,0,0,19.4
10/25/2025 23:55,429,44,0,0,19.3
10/26/2025 0:00,415,44,0,0,19.3
10/26/2025 0:18,436,43,0,0,19.3
10/26/2025 0:20,439,43,0,0,19.3
10/26/2025 0:26,436,43,0,0,19.3
10/26/2025 0:31,432,43,0,0,19.3
10/26/2025 0:34,433,43,0,0,19.3
10/26/2025 0:37,408,43,0,0,19.3
10/26/2025 0:40,438,43,0,0,19.3
10/26/2025 0:42,416,43,0,0,19.3
10/26/2025 0:52,410,43,0,0,19.3
10/26/2025 0:56,411,43,0,0,19.3
10/26/2025 0:58,432,43,0,0,19.3
10/26/2025 1:02,432,43,0,0,19.3
10/26/2025 1:04,449,43,0,0,19.3
10/26/2025 1:07,427,43,0,0,19.3
10/26/2025 1:08,435,43,0,0,19.3
10/26/2025 1:13,440,43,0,0,19.3
10/26/2025 1:15,413,43,0,0,19.3
10/26/2025 1:17,437,43,0,0,19.3
10/26/2025 1:19,429,43,0,0,19.3
10/26/2025 1:21,418,43,0,0,19.3
10/26/2025 1:22,408,43,0,0,19.3
10/26/2025 1:24,442,43,0,0,19.3
10/26/2025 1:26,415,43,0,0,19.3
10/26/2025 1:33,433,43,0,0,19.3
10/26/2025 1:37,439,43,0,0,19.3
10/26/2025 1:43,433,43,0,0,19.2
10/26/2025 1:44,430,43,0,0,19.3
10/26/2025 1:48,427,42,0,0,19.3
10/26/2025 1:51,436,42,0,0,19.3
10/26/2025 1:54,435,42,0,0,19.2
10/26/2025 1:55,437,42,0,0,19.2
10/26/2025 1:56,430,42,0,0,19.2
10/26/2025 2:02,420,42,0,0,19.2
10/26/2025 2:05,442,42,0,0,19.2
10/26/2025 2:06,432,42,0,0,19.2
10/26/2025 2:09,407,41,0,0,19.2
10/26/2025 2:13,429,41,0,0,19.2
10/26/2025 2:16,419,41,0,0,19.2
10/26/2025 2:18,423,41,0,0,19.2
10/26/2025 2:24,427,41,0,0,19.2
10/26/2025 2:25,423,41,0,0,19.2
10/26/2025 2:27,422,41,0,0,19.2
10/26/2025 2:28,440,41,0,0,19.2
10/26/2025 2:33,427,41,0,0,19.2
10/26/2025 2:38,423,41,0,0,19.2
10/26/2025 2:43,438,41,0,0,19.2
10/26/2025 2:46,421,41,0,0,19.2
10/26/2025 2:48,428,41,0,0,19.2
10/26/2025 2:54,415,41,0,0,19.2
10/26/2025 2:59,434,41,0,0,19.2
10/26/2025 2:01,426,41,0,0,19.2
10/26/2025 2:08,438,41,0,0,19.2
10/26/2025 2:13,424,40,0,0,19.2
10/26/2025 2:16,450,40,0,0,19.2
10/26/2025 2:20,426,40,0,0,19.1
10/26/2025 2:24,424,39,0,0,19.2
10/26/2025 2:27,427,39,0,0,19.1
10/26/2025 2:28,423,39,0,0,19.1
10/26/2025 2:30,408,39,0,0,19.1
10/26/2025 2:31,429,39,0,0,19.1
10/26/2025 2:38,428,39,0,0,19.1
10/26/2025 2:40,426,39,0,0,19.1
10/26/2025 2:43,428,39,0,0,19.1
10/26/2025 2:49,431,39,0,0,19.1
10/26/2025 2:50,432,39,0,0,19.1
10/26/2025 2:51,433,39,0,0,19.1
10/26/2025 2:53,442,39,0,0,19.1
10/26/2025 2:54,432,39,0,0,19.1
10/26/2025 2:57,439,40,0,0,19.1
10/26/2025 3:05,432,40,0,0,19.1
10/26/2025 3:11,430,40,0,0,19.1
10/26/2025 3:13,453,40,0,0,19.1
10/26/2025 3:16,435,40,0,0,19.1
10/26/2025 3:22,440,40,0,0,19.1
10/26/2025 3:24,411,39,0,0,19.1
10/26/2025 3:26,423,39,0,0,19.1
10/26/2025 3:27,421,39,0,0,19.1
10/26/2025 3:32,454,39,0,0,19.1
10/26/2025 3:46,433,39,0,0,19.1
10/26/2025 3:48,444,39,0,0,19.1
10/26/2025 3:50,422,39,0,0,19.1
10/26/2025 3:54,426,39,0,0,19.1
10/26/2025 4:00,441,39,0,0,19.1
10/26/2025 4:01,423,39,0,0,19.1
10/26/2025 4:10,415,39,0,0,19
10/26/2025 4:11,431,39,0,0,19
10/26/2025 4:14,441,39,0,0,19.1
10/26/2025 4:15,441,39,0,0,19
10/26/2025 4:16,418,39,0,0,19.1
10/26/2025 4:19,444,39,0,0,19
10/26/2025 4:21,422,39,0,0,19
10/26/2025 4:22,430,39,0,0,19
10/26/2025 4:34,440,38,0,0,19
10/26/2025 4:36,431,38,0,0,19
10/26/2025 4:37,439,38,0,0,19
10/26/2025 4:45,430,38,0,0,19
10/26/2025 4:47,434,38,0,0,19
10/26/2025 4:50,418,38,0,0,19
10/26/2025 4:52,447,38,0,0,19
10/26/2025 4:53,432,38,0,0,19
10/26/2025 4:58,418,38,0,0,19
10/26/2025 4:59,443,38,0,0,19
10/26/2025 5:01,432,38,0,0,19
10/26/2025 5:07,427,38,0,0,19
10/26/2025 5:09,427,38,0,0,19
10/26/2025 5:12,436,38,0,0,19
10/26/2025 5:18,428,37,0,0,19
10/26/2025 5:20,439,37,0,0,19
10/26/2025 5:22,435,37,0,0,19
10/26/2025 5:23,428,37,0,0,19
10/26/2025 5:25,434,37,0,0,19
10/26/2025 5:28,432,37,0,0,19
10/26/2025 5:29,444,37,0,0,19
10/26/2025 5:31,434,37,0,0,19
10/26/2025 5:33,440,37,0,0,19
10/26/2025 5:34,435,37,0,0,19
10/26/2025 5:36,428,37,0,0,19
10/26/2025 5:37,434,37,0,0,19
10/26/2025 5:48,421,37,0,0,18.9
10/26/2025 5:50,428,37,0,0,18.9
10/26/2025 5:52,426,37,0,0,18.9
10/26/2025 5:55,445,37,0,0,18.9
10/26/2025 5:56,432,37,0,0,18.9
10/26/2025 5:59,427,37,0,0,18.9
10/26/2025 6:01,432,37,0,0,18.9
10/26/2025 6:02,422,37,0,0,19
10/26/2025 6:07,440,37,0,0,18.9
10/26/2025 6:09,428,37,0,0,18.9
10/26/2025 6:13,446,37,0,0,18.9
10/26/2025 6:18,431,37,0,0,19
10/26/2025 6:21,408,37,0,0,18.9
10/26/2025 6:23,424,37,0,0,18.9
10/26/2025 6:29,418,37,0,0,18.9
10/26/2025 6:33,414,37,0,0,18.9
10/26/2025 6:37,425,37,0,0,18.9
10/26/2025 6:45,419,37,0,0,18.9
10/26/2025 6:48,429,37,0,0,18.9
10/26/2025 6:51,436,37,0,0,18.9
10/26/2025 6:54,425,37,0,0,18.9
10/26/2025 6:56,434,37,0,0,19
10/26/2025 6:58,423,37,0,0,18.9
10/26/2025 6:59,434,37,0,0,18.9
10/26/2025 7:05,438,37,0,0,18.9
10/26/2025 7:07,427,37,0,0,18.9
10/26/2025 7:09,421,37,0,0,18.9
10/26/2025 7:12,429,37,0,0,18.9
10/26/2025 7:13,421,37,0,0,18.9
10/26/2025 7:15,444,37,0,0,18.9
10/26/2025 7:16,417,37,0,0,18.9
10/26/2025 7:17,421,37,0,0,18.9
10/26/2025 7:18,440,37,0,0,18.9
10/26/2025 7:21,423,37,1,0,18.9
10/26/2025 7:23,435,37,1,0,18.9
10/26/2025 7:28,426,37,2,0,18.9
10/26/2025 7:29,430,37,2,0,18.9
10/26/2025 7:34,428,37,3,0,18.9
10/26/2025 7:37,430,37,4,0,18.9
10/26/2025 7:40,435,37,4,0,18.9
10/26/2025 7:43,421,37,5,0,18.9
10/26/2025 7:47,439,37,7,0,18.9
10/26/2025 7:53,421,37,10,0,18.9
10/26/2025 7:56,448,37,12,0,18.9
10/26/2025 7:59,421,37,17,0,18.9
10/26/2025 8:02,416,37,18,0,18.9
10/26/2025 8:09,453,37,21,0,18.9
10/26/2025 8:12,436,37,22,0,18.9
10/26/2025 8:13,446,37,23,0,18.9
10/26/2025 8:16,415,37,23,0,18.9
10/26/2025 8:18,442,37,24,0,18.9
10/26/2025 8:19,436,37,25,0,18.9
10/26/2025 8:26,421,37,30,0,18.9
10/26/2025 8:29,443,37,32,0,18.9
10/26/2025 8:31,433,37,34,0,18.9
10/26/2025 8:32,426,37,35,0,18.9
10/26/2025 8:35,436,37,38,0,18.9
10/26/2025 8:38,443,37,41,0,18.9
10/26/2025 8:39,437,37,41,0,19
10/26/2025 8:40,444,37,42,0,18.9
10/26/2025 8:46,431,37,45,0,18.9
10/26/2025 8:51,438,37,47,0,19
10/26/2025 9:00,433,37,50,0,19
10/26/2025 9:04,422,37,53,0,19
10/26/2025 9:13,438,37,60,0,19
10/26/2025 9:15,429,37,60,0,19
10/26/2025 9:18,429,37,54,0,19
10/26/2025 9:23,432,37,61,0,19
10/26/2025 9:29,419,37,54,0,19
10/26/2025 9:30,439,37,55,0,19
10/26/2025 9:32,422,37,54,0,19
10/26/2025 9:35,424,37,57,0,19.1
10/26/2025 9:38,442,37,59,0,19
10/26/2025 9:41,441,37,59,0,19
10/26/2025 9:43,432,37,59,0,19.1
10/26/2025 9:46,424,37,57,0,19
10/26/2025 9:48,440,37,56,0,19
10/26/2025 9:49,416,37,57,0,19
10/26/2025 9:51,410,37,57,0,19.1
10/26/2025 9:57,418,38,69,0,19.1
10/26/2025 10:02,421,38,71,0,19.1
10/26/2025 10:05,419,38,70,0,19.1
10/26/2025 10:11,422,38,69,0,19.1
10/26/2025 10:13,428,38,67,0,19.1
10/26/2025 10:21,420,38,57,0,19.1
10/26/2025 10:24,427,38,63,0,19.1
10/26/2025 10:26,427,38,64,0,19.1
10/26/2025 10:27,424,38,64,0,19.1
10/26/2025 10:39,434,38,65,0,19.2
10/26/2025 10:41,409,38,63,0,19.2
10/26/2025 10:47,409,38,53,0,19.2
10/26/2025 10:50,432,38,48,0,19.2
10/26/2025 10:52,427,38,49,0,19.2
10/26/2025 11:06,406,38,39,0,19.2
10/26/2025 11:17,423,38,64,0,19.2
10/26/2025 11:18,422,38,65,0,19.2
10/26/2025 11:20,430,39,72,0,19.2
10/26/2025 11:23,419,39,72,0,19.2
10/26/2025 11:25,434,39,72,0,19.2
10/26/2025 11:31,423,39,74,0,19.2
10/26/2025 11:33,420,39,69,0,19.2
10/26/2025 11:36,437,39,65,0,19.2
10/26/2025 11:47,430,39,65,0,19.3
10/26/2025 11:48,420,39,65,0,19.3
10/26/2025 11:50,423,39,64,0,19.3
10/26/2025 12:04,419,39,77,0,19.3
10/26/2025 12:07,429,39,67,0,19.3
10/26/2025 12:12,420,39,67,0,19.3
10/26/2025 12:13,440,39,67,0,19.3
10/26/2025 12:17,434,39,74,0,19.3
10/26/2025 12:23,428,39,67,0,19.3
10/26/2025 12:28,422,39,47,0,19.3
10/26/2025 12:31,410,39,33,0,19.3
10/26/2025 12:34,431,39,32,0,19.3
10/26/2025 12:50,430,38,66,0,19.3
10/26/2025 12:57,419,38,54,0,19.3
10/26/2025 13:00,408,38,62,0,19.3
10/26/2025 13:07,430,38,64,0,19.3
10/26/2025 13:09,432,38,63,0,19.3
10/26/2025 13:13,410,38,71,0,19.3
10/26/2025 13:18,430,38,72,0,19.3
10/26/2025 13:20,417,38,75,0,19.3
10/26/2025 13:21,428,38,78,0,19.3
10/26/2025 13:26,430,38,63,0,19.3
10/26/2025 13:29,424,38,63,0,19.4
10/26/2025 13:31,430,38,66,0,19.4
10/26/2025 13:46,418,38,54,0,19.4
10/26/2025 13:48,416,38,54,0,19.3
10/26/2025 13:59,418,37,63,0,19.3
10/26/2025 14:02,424,37,63,0,19.3
10/26/2025 14:04,424,37,63,0,19.3
10/26/2025 14:11,422,37,45,0,19.3
10/26/2025 14:18,427,37,47,0,19.4
10/26/2025 14:21,434,37,48,0,19.3
10/26/2025 14:22,414,37,52,0,19.3
10/26/2025 14:24,424,37,53,0,19.4
10/26/2025 14:29,420,37,57,0,19.4
10/26/2025 14:30,428,37,62,0,19.4
10/26/2025 14:32,436,37,55,0,19.4
10/26/2025 14:37,432,37,57,0,19.3
10/26/2025 14:40,424,36,65,0,19.3
10/26/2025 14:45,421,36,55,0,19.3
10/26/2025 14:48,417,36,57,0,19.4
10/26/2025 14:55,415,36,50,0,19.3
10/26/2025 14:59,421,36,54,0,19.3
10/26/2025 15:07,419,35,48,0,19.3
10/26/2025 15:16,401,36,47,0,19.3
10/26/2025 15:18,417,36,47,0,19.3
10/26/2025 15:24,432,36,46,0,19.3
10/26/2025 15:27,428,36,42,0,19.3
10/26/2025 15:28,424,36,42,0,19.3
10/26/2025 15:32,419,36,41,0,19.3
10/26/2025 15:35,426,36,44,0,19.3
10/26/2025 15:36,420,36,43,0,19.3
10/26/2025 15:38,428,36,43,0,19.3
10/26/2025 15:44,423,36,38,0,19.3
10/26/2025 15:52,411,37,36,0,19.3
10/26/2025 15:55,425,37,37,0,19.3
10/26/2025 15:58,416,36,38,0,19.3
10/26/2025 16:00,428,36,36,0,19.3
10/26/2025 16:09,416,36,26,0,19.3
10/26/2025 16:11,428,36,27,0,19.3
10/26/2025 16:20,419,37,30,0,19.3
10/26/2025 16:22,414,37,29,0,19.3
10/26/2025 16:25,423,37,27,0,19.3
10/26/2025 16:29,435,37,27,0,19.2
10/26/2025 16:33,417,37,25,0,19.2
10/26/2025 16:35,420,37,23,0,19.2
10/26/2025 16:36,432,37,23,0,19.2
10/26/2025 16:44,423,37,17,0,19.2
10/26/2025 16:45,418,37,16,0,19.2
10/26/2025 16:47,428,37,16,0,19.2
10/26/2025 16:50,419,37,14,0,19.2
10/26/2025 16:59,420,38,9,0,19.2
10/26/2025 17:02,422,38,7,0,19.2
10/26/2025 17:03,423,38,7,0,19.2
10/26/2025 17:07,427,38,5,0,19.2
10/26/2025 17:12,425,38,3,0,19.2
10/26/2025 17:13,415,38,3,0,19.2
10/26/2025 17:14,422,38,3,0,19.2
10/26/2025 17:17,425,38,2,0,19.2
10/26/2025 17:20,419,38,1,0,19.2
10/26/2025 17:23,435,38,0,0,19.2
10/26/2025 17:25,408,37,0,0,19.2
10/26/2025 17:29,414,37,0,0,19.2
10/26/2025 17:31,432,37,0,0,19.2
10/26/2025 17:32,446,37,0,0,19.2
10/26/2025 17:33,425,37,0,0,19.2
10/26/2025 17:39,425,37,0,0,19.2
10/26/2025 17:42,428,37,0,0,19.2
10/26/2025 17:47,434,37,0,0,19.1
10/26/2025 17:58,421,37,0,0,19.1
10/26/2025 18:01,416,37,0,0,19.1
10/26/2025 18:06,421,38,0,0,19.1
10/26/2025 18:09,428,38,0,0,19.1
10/26/2025 18:12,416,37,0,0,19.1
10/26/2025 18:15,430,38,0,0,19.1
10/26/2025 18:17,416,38,0,0,19.1
10/26/2025 18:28,415,37,0,0,19.1
10/26/2025 18:34,407,37,0,0,19.1
10/26/2025 18:36,417,37,0,0,19.1
10/26/2025 18:38,415,37,0,0,19.1
10/26/2025 18:43,432,37,0,0,19.1
10/26/2025 18:45,437,37,0,0,19.1
10/26/2025 18:47,433,37,0,0,19.1
10/26/2025 18:50,415,37,0,0,19.1
10/26/2025 18:53,421,37,0,0,19.1
10/26/2025 18:54,433,37,0,0,19.1
10/26/2025 19:02,429,37,0,0,19.1
10/26/2025 19:15,424,37,0,0,19.1
10/26/2025 19:17,409,37,0,0,19
10/26/2025 19:20,415,37,0,0,19
10/26/2025 19:21,442,37,0,0,19.1
10/26/2025 19:28,429,38,0,0,19.1
10/26/2025 19:34,424,38,0,0,19
10/26/2025 19:38,428,38,0,0,19
10/26/2025 19:39,431,38,0,0,19
10/26/2025 19:48,436,38,0,0,19
10/26/2025 19:50,432,38,0,0,19
10/26/2025 19:53,437,38,0,0,19
10/26/2025 19:56,428,38,0,0,19
10/26/2025 20:01,427,38,0,0,19
10/26/2025 20:04,417,38,0,0,19
10/26/2025 20:12,410,38,0,0,19
10/26/2025 20:18,413,38,0,0,19
10/26/2025 20:23,418,38,0,0,19
10/26/2025 20:24,419,38,0,0,19
10/26/2025 20:30,429,38,0,0,19
10/26/2025 20:34,405,38,0,0,19
10/26/2025 20:40,423,38,0,0,19
10/26/2025 20:45,427,38,0,0,19
10/26/2025 20:48,440,38,0,0,19
10/26/2025 20:49,433,38,0,0,19
10/26/2025 20:51,425,38,0,0,19
10/26/2025 20:56,449,38,0,0,19
10/26/2025 21:01,441,39,0,0,19
10/26/2025 21:04,412,39,0,0,19
10/26/2025 21:05,408,39,0,0,19
10/26/2025 21:07,422,39,0,0,19
10/26/2025 21:08,436,39,0,0,19
10/26/2025 21:10,430,39,0,0,19
10/26/2025 21:12,406,39,0,0,19
10/26/2025 21:15,424,39,0,0,19
10/26/2025 21:29,427,39,0,0,19
10/26/2025 21:35,433,39,0,0,19
10/26/2025 21:38,420,39,0,0,19
10/26/2025 21:44,410,39,0,0,19
10/26/2025 21:52,418,39,0,0,19
10/26/2025 21:54,417,39,0,0,19
10/26/2025 21:56,441,39,0,0,19
10/26/2025 22:03,431,39,0,0,19
10/26/2025 22:06,421,38,0,0,19
10/26/2025 22:09,429,38,0,0,19
10/26/2025 22:11,417,38,0,0,19
10/26/2025 22:14,420,38,0,0,19
10/26/2025 22:17,418,38,0,0,19
10/26/2025 22:19,415,38,0,0,19
10/26/2025 22:20,404,38,0,0,18.9
10/26/2025 22:22,430,38,0,0,18.9
10/26/2025 22:39,424,38,0,0,19
10/26/2025 22:41,416,38,0,0,19
10/26/2025 22:44,417,38,0,0,19
10/26/2025 22:47,440,39,0,0,19
10/26/2025 22:49,432,39,0,0,19
10/26/2025 22:50,420,39,0,0,19
10/26/2025 22:57,413,39,0,0,19
10/26/2025 22:58,440,39,0,0,19
10/26/2025 23:01,425,39,0,0,19
10/26/2025 23:03,429,39,0,0,19
10/26/2025 23:08,414,39,0,0,19
