Timestamp,CO2,H,Lx,PIR,T
11/2/2025 21:23:42,,50,1,0,19.2
11/2/2025 21:24:46,,50,1,0,19.2
11/2/2025 21:26:26,,50,1,0,19.2
11/2/2025 21:27:31,,50,1,0,19.2
11/2/2025 21:29:11,,50,1,0,19.2
11/2/2025 21:30:15,,50,1,0,19.2
11/2/2025 21:33:00,,50,1,0,19.2
11/2/2025 21:34:40,,50,1,0,19.1
11/2/2025 21:37:25,,50,1,0,19.2
11/2/2025 21:38:29,,50,1,0,19.2
11/2/2025 21:40:10,,50,1,0,19.1
11/2/2025 21:41:14,,50,1,0,19.2
11/2/2025 21:43:59,,50,1,0,19.2
11/2/2025 21:45:39,,50,1,0,19.2
11/2/2025 21:46:43,,50,1,0,19.1
11/2/2025 21:48:24,,50,1,0,19.2
11/2/2025 21:49:28,,50,1,0,19.2
11/2/2025 21:52:13,,50,1,0,19.2
11/2/2025 21:53:53,,50,1,0,19.1
11/2/2025 21:54:57,,50,1,0,19.1
11/2/2025 21:57:42,,50,1,0,19.2
11/2/2025 22:00:27,,49,1,0,19.1
11/2/2025 22:02:07,,49,1,0,19.1
11/2/2025 22:03:12,,49,1,0,19.1
11/2/2025 22:04:52,,49,1,0,19.1
11/2/2025 22:05:56,,49,1,0,19.1
11/2/2025 22:08:41,,49,1,0,19.1
11/2/2025 22:10:21,,49,1,0,19.1
11/2/2025 22:11:26,,49,1,0,19.1
11/2/2025 22:13:06,,49,1,0,19.1
11/2/2025 22:14:10,,49,1,0,19.1
11/2/2025 22:16:55,,49,1,0,19.1
11/2/2025 22:18:36,,49,1,0,19.1
11/2/2025 22:19:40,,49,1,0,19.1
11/2/2025 22:21:20,,49,1,0,19.1
11/2/2025 22:24:05,,49,1,0,19.1
11/2/2025 22:25:09,,49,1,0,19.1
11/2/2025 22:27:54,,49,1,0,19.1
11/2/2025 22:30:39,,49,1,0,19.1
11/2/2025 22:33:23,,49,1,0,19
11/2/2025 22:36:08,,49,1,0,19.1
11/2/2025 22:38:53,,49,1,0,19.1
11/2/2025 22:40:33,,49,1,0,19
11/2/2025 22:41:37,,49,1,0,19.1
11/2/2025 22:43:18,,49,1,0,19.1
11/2/2025 22:44:22,,49,1,0,19.1
11/2/2025 22:46:02,,49,1,0,19
11/2/2025 22:47:07,,49,1,0,19
11/2/2025 22:48:47,,49,1,0,19
11/2/2025 22:49:51,,49,1,0,19.1
11/2/2025 22:52:36,,49,1,0,19
11/2/2025 22:54:17,,48,1,0,19.1
11/2/2025 22:58:05,,48,1,0,19
11/2/2025 23:00:50,,48,1,0,19.1
11/2/2025 23:03:35,,48,1,0,19
11/2/2025 23:05:15,,48,1,0,19
11/2/2025 23:09:04,,48,1,0,19
11/2/2025 23:10:45,,48,1,0,19
11/2/2025 23:14:34,,48,1,0,19
11/2/2025 23:17:18,,48,1,0,19
11/2/2025 23:18:59,,48,1,0,19
11/2/2025 23:20:03,,48,1,0,19
11/2/2025 23:21:43,,48,1,0,19
11/2/2025 23:22:48,,48,1,0,19
11/2/2025 23:25:32,,48,1,0,19
11/2/2025 23:27:13,,48,1,0,19
11/2/2025 23:28:17,,48,1,0,19
11/2/2025 23:31:02,,48,1,0,19
11/2/2025 23:35:27,,48,1,0,19
11/2/2025 23:36:31,,48,1,0,19
11/2/2025 23:39:16,,48,1,0,19
11/2/2025 23:40:56,,48,1,0,19
11/2/2025 23:42:01,,48,1,0,19
11/2/2025 23:44:45,,48,1,0,19
11/2/2025 23:46:26,,48,1,0,19
11/2/2025 23:50:15,,47,1,0,19
11/2/2025 23:52:59,,47,1,0,19
11/2/2025 23:54:40,,47,1,0,18.9
11/2/2025 23:58:29,,47,1,0,19
11/3/2025 00:00:09,,47,1,0,19
11/3/2025 00:01:13,,47,1,0,19
11/3/2025 00:03:58,,47,1,0,19
11/3/2025 00:05:39,,47,1,0,18.9
11/3/2025 00:06:43,,47,1,0,18.9
11/3/2025 00:09:27,,47,1,0,19
11/3/2025 00:11:08,,47,1,0,19
11/3/2025 00:14:57,,47,1,0,19
11/3/2025 00:16:37,,47,1,0,18.9
11/3/2025 00:17:42,,47,1,0,18.9
11/3/2025 00:23:11,,47,1,0,19
11/3/2025 00:25:56,,47,1,0,19
11/3/2025 00:28:40,,47,1,0,18.9
11/3/2025 00:31:25,,47,1,0,19
11/3/2025 00:34:10,,47,1,0,19
11/3/2025 00:35:50,,47,1,0,19
11/3/2025 00:36:54,,47,1,0,19
11/3/2025 00:39:39,,47,1,0,19
11/3/2025 00:41:20,,47,1,0,18.9
11/3/2025 00:45:09,,47,1,0,19
11/3/2025 00:47:53,,47,1,0,19
11/3/2025 00:53:23,,47,1,0,19
11/3/2025 00:55:03,,47,1,0,19
11/3/2025 00:56:07,,47,1,0,19
11/3/2025 00:58:52,,47,1,0,19
11/3/2025 01:01:37,,47,1,0,18.9
11/3/2025 01:04:21,,47,1,0,18.9
11/3/2025 01:09:51,,47,1,0,18.9
11/3/2025 01:15:20,,46,1,0,19
11/3/2025 01:18:05,,47,1,0,19
11/3/2025 01:20:50,,46,1,0,19
11/3/2025 01:23:34,,46,1,0,18.9
11/3/2025 01:26:19,,46,1,0,18.9
11/3/2025 01:27:59,,46,1,0,19
11/3/2025 01:29:04,,46,1,0,18.9
11/3/2025 01:31:48,,46,1,0,18.9
11/3/2025 01:33:29,,46,1,0,18.9
11/3/2025 01:38:58,,46,1,0,19
11/3/2025 01:40:02,,46,1,0,19
11/3/2025 01:45:32,,46,1,0,19
11/3/2025 01:48:16,,46,1,0,19
11/3/2025 01:53:46,,46,1,0,19
11/3/2025 01:55:26,,46,1,0,19
11/3/2025 01:56:31,,46,1,0,19
11/3/2025 01:59:15,,46,1,0,19
11/3/2025 02:00:56,,46,1,0,19
11/3/2025 02:03:40,,46,1,0,19
11/3/2025 02:04:45,,46,1,0,19
11/3/2025 02:06:25,,46,1,0,19
11/3/2025 02:09:10,,46,1,0,19
11/3/2025 02:10:14,,46,1,0,19
11/3/2025 02:15:43,,46,1,0,19
11/3/2025 02:17:24,,46,1,0,19
11/3/2025 02:20:09,,46,1,0,18.9
11/3/2025 02:21:13,,46,1,0,19
11/3/2025 02:23:58,,46,1,0,18.9
11/3/2025 02:26:42,,46,1,0,19
11/3/2025 02:29:27,,46,1,0,19
11/3/2025 02:31:07,,46,1,0,18.9
11/3/2025 02:32:12,,46,1,0,18.9
11/3/2025 02:33:52,,46,1,0,18.9
11/3/2025 02:34:56,,46,1,0,19
11/3/2025 02:37:41,,46,1,0,19
11/3/2025 02:40:26,,46,1,0,19
11/3/2025 02:48:40,,46,1,0,19
11/3/2025 02:51:24,,46,1,0,18.9
11/3/2025 02:54:09,,46,1,0,19
11/3/2025 02:59:39,,46,1,0,19
11/3/2025 03:02:23,,46,1,0,19
11/3/2025 03:05:08,,45,1,0,19
11/3/2025 03:10:37,,45,1,0,19
11/3/2025 03:18:51,,45,1,0,19
11/3/2025 03:20:32,,45,1,0,19
11/3/2025 03:21:36,,45,1,0,19
11/3/2025 03:24:21,,45,1,0,19
11/3/2025 03:26:01,,45,1,0,19
11/3/2025 03:27:05,,45,1,0,19
11/3/2025 03:28:46,,45,1,0,19
11/3/2025 03:29:50,,45,1,0,19
11/3/2025 03:32:35,,45,1,0,19
11/3/2025 03:35:20,,45,1,0,19
11/3/2025 03:37:00,,45,1,0,19
11/3/2025 03:38:04,,45,1,0,19
11/3/2025 03:39:45,,45,1,0,19
11/3/2025 03:40:49,,45,1,0,19
11/3/2025 03:42:29,,45,1,0,19
11/3/2025 03:46:18,,45,1,0,19
11/3/2025 03:47:59,,45,1,0,19
11/3/2025 03:49:03,,45,1,0,18.9
11/3/2025 03:51:48,,45,1,0,19
11/3/2025 03:54:32,,45,1,0,19
11/3/2025 03:57:17,,45,1,0,18.9
11/3/2025 03:58:58,,45,1,0,19
11/3/2025 04:00:02,,45,1,0,18.9
11/3/2025 04:01:42,,45,1,0,19
11/3/2025 04:02:47,,45,1,0,19
11/3/2025 04:05:31,,45,1,0,18.9
11/3/2025 04:08:16,,45,1,0,19
11/3/2025 04:11:01,,45,1,0,18.9
11/3/2025 04:13:45,,45,1,0,18.9
11/3/2025 04:16:30,,45,1,0,19
11/3/2025 04:19:15,,45,1,0,19
11/3/2025 04:21:59,,45,1,0,19
11/3/2025 04:24:44,,45,1,0,19
11/3/2025 04:30:13,,45,1,0,18.9
11/3/2025 04:31:54,,45,1,0,18.9
11/3/2025 04:32:58,,45,1,0,19
11/3/2025 04:35:43,,45,1,0,19
11/3/2025 04:38:28,,45,1,0,19
11/3/2025 04:40:08,,45,1,0,19
11/3/2025 04:41:12,,45,1,0,19
11/3/2025 04:42:53,,45,1,0,19
11/3/2025 04:43:57,,45,1,0,18.9
11/3/2025 04:46:42,,45,1,0,18.9
11/3/2025 04:49:26,,45,1,0,18.9
11/3/2025 04:56:36,,45,1,0,19
11/3/2025 04:57:40,,45,1,0,19
11/3/2025 04:59:21,,45,1,0,19
11/3/2025 05:02:06,,45,1,0,19
11/3/2025 05:05:54,,45,1,0,19
11/3/2025 05:08:39,,45,1,0,19
11/3/2025 05:11:24,,45,1,0,19
11/3/2025 05:15:49,,45,1,0,19
11/3/2025 05:16:53,,45,1,0,19
11/3/2025 05:19:38,,45,1,0,19
11/3/2025 05:24:03,,45,1,0,19
11/3/2025 05:25:07,,45,1,0,19
11/3/2025 05:26:48,,45,1,0,19
11/3/2025 05:32:17,,45,1,0,19
11/3/2025 05:33:21,,45,1,0,19
11/3/2025 05:35:02,,45,1,0,19
11/3/2025 05:38:51,,45,1,0,19
11/3/2025 05:44:20,,45,1,0,19
11/3/2025 05:46:01,,45,1,0,19
11/3/2025 05:51:30,,45,1,0,19
11/3/2025 05:55:19,,45,1,0,19
11/3/2025 05:56:59,,45,1,0,19
11/3/2025 05:58:04,,45,1,0,19
11/3/2025 06:02:29,,45,1,0,19
11/3/2025 06:03:33,,45,1,0,19
11/3/2025 06:06:18,,45,1,0,19
11/3/2025 06:07:58,,45,1,0,19
11/3/2025 06:10:43,,45,1,0,19
11/3/2025 06:11:47,,45,1,0,19
11/3/2025 06:14:32,,45,1,0,19.1
11/3/2025 06:16:12,,45,1,0,19.1
11/3/2025 06:17:17,,45,1,0,19.1
11/3/2025 06:18:57,,45,1,0,19.1
11/3/2025 06:21:42,,45,1,0,19.1
11/3/2025 06:22:46,,45,1,0,19.1
11/3/2025 06:25:31,,45,1,0,19.1
11/3/2025 06:27:11,,45,1,0,19.2
11/3/2025 06:28:15,,45,1,0,19.2
11/3/2025 06:31:00,,45,1,0,19.2
11/3/2025 06:36:29,,45,1,0,19.3
11/3/2025 06:39:14,,45,1,0,19.3
11/3/2025 06:41:59,,45,1,0,19.3
11/3/2025 06:44:43,,45,1,0,19.3
11/3/2025 06:50:13,,45,1,0,19.3
11/3/2025 06:51:53,,44,1,0,19.3
11/3/2025 06:52:58,,45,1,0,19.4
11/3/2025 06:54:38,,45,1,0,19.4
11/3/2025 06:57:23,,44,1,0,19.4
11/3/2025 06:58:27,,44,1,0,19.4
11/3/2025 07:00:07,,44,1,0,19.4
11/3/2025 07:01:12,,44,1,0,19.5
11/3/2025 07:05:37,,44,1,0,19.4
11/3/2025 07:06:41,,44,1,0,19.5
11/3/2025 07:08:22,,44,1,0,19.4
11/3/2025 07:13:51,,44,1,0,19.5
11/3/2025 07:16:36,,44,1,0,19.5
11/3/2025 07:17:40,,44,1,0,19.5
11/3/2025 07:20:24,,44,1,0,19.6
11/3/2025 07:24:50,,44,1,0,19.5
11/3/2025 07:28:39,,44,1,0,19.6
11/3/2025 07:30:19,,44,1,0,19.6
11/3/2025 07:31:23,,44,1,0,19.6
11/3/2025 07:34:08,,44,1,0,19.6
11/3/2025 07:36:53,,44,1,0,19.7
11/3/2025 07:39:37,,44,1,0,19.7
11/3/2025 07:42:22,,44,2,0,19.7
11/3/2025 07:44:03,,44,18,0,19.7
11/3/2025 07:45:07,,44,20,0,19.7
11/3/2025 07:46:47,,44,20,0,19.7
11/3/2025 07:47:51,,44,21,0,19.7
11/3/2025 07:49:32,,44,21,0,19.7
11/3/2025 07:50:36,,44,21,0,19.8
11/3/2025 07:53:21,,44,23,0,19.8
11/3/2025 07:56:06,,44,25,0,19.8
11/3/2025 08:06:00,,44,30,0,19.9
11/3/2025 08:09:49,,44,34,0,19.9
11/3/2025 08:12:34,,44,35,0,19.9
11/3/2025 08:23:32,,44,38,0,20
11/3/2025 08:26:17,,44,41,0,20
11/3/2025 08:29:02,,44,42,0,20.1
11/3/2025 08:38:56,,45,92,1,20.2
11/3/2025 08:42:45,,45,45,1,20.4
11/3/2025 08:45:30,,45,48,1,20.5
11/3/2025 08:47:11,,45,71,2,20.4
11/3/2025 08:48:15,,44,113,0,20.5
11/3/2025 08:49:55,,44,115,0,20.5
11/3/2025 08:50:59,,44,117,0,20.5
11/3/2025 09:01:58,,44,126,0,20.5
11/3/2025 09:07:28,,44,125,0,20.6
11/3/2025 09:15:42,,44,117,0,20.6
11/3/2025 09:21:11,,44,114,0,20.6
11/3/2025 09:23:56,,44,110,0,20.6
11/3/2025 09:26:40,,44,107,0,20.6
11/3/2025 09:29:25,,44,102,0,20.7
11/3/2025 09:33:50,,44,101,0,20.6
11/3/2025 09:40:24,,44,104,0,20.7
11/3/2025 09:44:49,,44,126,0,20.8
11/3/2025 09:48:38,,44,138,0,20.7
11/3/2025 09:51:23,,44,145,0,20.8
11/3/2025 09:53:03,,44,143,0,20.8
11/3/2025 09:55:48,,44,137,0,20.8
11/3/2025 09:59:37,,44,121,0,20.8
11/3/2025 10:05:06,,44,114,0,20.8
11/3/2025 10:07:51,,44,109,0,20.8
11/3/2025 10:12:16,,44,99,0,20.8
11/3/2025 10:18:50,,44,106,0,20.9
11/3/2025 10:23:15,,44,111,0,20.9
11/3/2025 10:25:59,,44,119,0,20.9
11/3/2025 10:27:04,,44,122,0,20.9
11/3/2025 10:32:33,,44,126,0,20.9
11/3/2025 10:36:58,,44,128,0,20.9
11/3/2025 10:40:47,,44,129,0,21
11/3/2025 10:46:17,,45,132,0,21
11/3/2025 10:49:01,,44,133,0,21
11/3/2025 10:51:46,,44,70,0,21
11/3/2025 10:54:31,,44,132,0,21
11/3/2025 10:57:15,,45,134,0,21
11/3/2025 11:02:45,,45,134,0,21.1
11/3/2025 11:05:29,,45,134,0,21
11/3/2025 11:07:10,,45,132,0,21
11/3/2025 11:08:14,,45,132,0,21.1
11/3/2025 11:10:59,,45,132,0,21.1
11/3/2025 11:13:43,,45,131,0,21.1
11/3/2025 11:15:24,,45,131,0,21.1
11/3/2025 11:19:13,,45,128,0,21.1
11/3/2025 11:23:38,,45,127,0,21.1
11/3/2025 11:24:42,,45,127,0,21.1
11/3/2025 11:26:23,,45,127,0,21.1
11/3/2025 11:27:27,,45,127,0,21.1
11/3/2025 11:30:12,,45,131,0,21.1
11/3/2025 11:32:56,,45,132,0,21.2
11/3/2025 11:34:37,,45,131,0,21.1
11/3/2025 11:35:41,,45,130,0,21.2
11/3/2025 11:41:10,,45,129,0,21.1
11/3/2025 11:43:55,,45,128,0,21.1
11/3/2025 11:46:40,,45,126,0,21.2
11/3/2025 11:49:25,,45,123,0,21.2
11/3/2025 11:59:19,,45,118,0,21.2
11/3/2025 12:03:08,,45,113,0,21.2
11/3/2025 12:04:48,,45,113,0,21.3
11/3/2025 12:05:53,,45,115,0,21.2
11/3/2025 12:07:33,,45,115,0,21.2
11/3/2025 12:08:37,,45,115,0,21.2
11/3/2025 12:10:18,,45,115,0,21.2
11/3/2025 12:11:22,,45,114,0,21.2
11/3/2025 12:14:07,,45,110,0,21.2
11/3/2025 12:18:32,,45,102,0,21.2
11/3/2025 12:22:21,,45,97,0,21.3
11/3/2025 12:25:06,,45,97,0,21.3
11/3/2025 12:27:50,,45,96,0,21.3
11/3/2025 12:29:31,,45,95,0,21.3
11/3/2025 12:38:49,,45,98,0,21.3
11/3/2025 12:40:30,,45,99,0,21.2
11/3/2025 12:41:34,,45,99,0,21.3
11/3/2025 12:44:18,,45,104,0,21.3
11/3/2025 12:48:44,,45,109,0,21.3
11/3/2025 12:52:32,,45,112,0,21.3
11/3/2025 12:55:17,,45,115,0,21.3
11/3/2025 13:02:27,,45,114,0,21.3
11/3/2025 13:03:31,,45,114,0,21.4
11/3/2025 13:06:16,,45,116,0,21.4
11/3/2025 13:09:01,,45,116,0,21.3
11/3/2025 13:10:41,,46,116,0,21.4
11/3/2025 13:11:45,,46,109,0,21.4
11/3/2025 13:14:30,,46,106,0,21.3
11/3/2025 13:17:15,,46,92,2,21.3
11/3/2025 13:18:55,,45,84,0,21.4
11/3/2025 13:19:59,,46,94,0,21.4
11/3/2025 13:21:40,,46,93,0,21.4
11/3/2025 13:24:25,,46,92,0,21.4
11/3/2025 13:30:58,,45,107,0,21.5
11/3/2025 13:32:39,,45,108,0,21.5
11/3/2025 13:36:28,,45,109,0,21.5
11/3/2025 13:41:57,,45,102,0,21.5
11/3/2025 13:43:37,,45,102,2,21.5
11/3/2025 13:44:42,,45,62,2,21.6
11/3/2025 13:47:26,,46,85,2,21.6
11/3/2025 13:49:07,,46,86,1,21.6
11/3/2025 13:50:11,,46,53,2,21.7
11/3/2025 13:52:56,,46,95,1,21.7
11/3/2025 13:54:36,,46,69,2,21.7
11/3/2025 13:55:40,,46,99,2,21.7
11/3/2025 13:57:21,,45,93,1,21.7
11/3/2025 13:58:25,,46,96,2,21.7
11/3/2025 14:01:10,,45,97,2,21.8
11/3/2025 14:11:04,,45,49,2,21.9
11/3/2025 14:12:09,,45,52,2,21.9
11/3/2025 14:16:34,,45,51,3,21.9
11/3/2025 14:17:38,,45,64,2,21.9
11/3/2025 14:19:18,,45,63,0,22
11/3/2025 14:20:23,,45,59,1,21.9
11/3/2025 14:28:37,,44,33,3,22
11/3/2025 14:30:17,,44,41,2,22.1
11/3/2025 14:31:21,,44,35,1,22.1
11/3/2025 14:35:47,,44,42,2,22.1
11/3/2025 14:39:36,,44,26,2,22.2
11/3/2025 14:42:20,,44,38,1,22.2
11/3/2025 14:45:05,,44,31,2,22.2
11/3/2025 14:46:45,,44,33,2,22.2
11/3/2025 14:50:34,,44,30,0,22.2
11/3/2025 14:58:48,,44,20,1,22.3
11/3/2025 15:05:58,,44,40,0,22.3
11/3/2025 15:09:47,,44,33,2,22.4
11/3/2025 15:12:32,,44,34,2,22.4
11/3/2025 15:15:17,,44,26,1,22.4
11/3/2025 15:20:46,,44,27,2,22.4
11/3/2025 15:23:31,,44,26,3,22.5
11/3/2025 15:26:15,,44,26,1,22.5
11/3/2025 15:27:56,,44,33,2,22.5
11/3/2025 15:30:41,,44,25,3,22.5
11/3/2025 15:37:14,,44,14,1,22.5
11/3/2025 15:42:44,,43,17,2,22.5
11/3/2025 15:44:24,,43,20,1,22.5
11/3/2025 15:45:28,,43,20,0,22.5
11/3/2025 15:47:09,,43,19,0,22.6
11/3/2025 15:48:13,,43,10,2,22.5
11/3/2025 15:50:58,,43,9,3,22.5
11/3/2025 15:59:12,,43,7,1,22.6
11/3/2025 16:10:10,,43,11,0,22.6
11/3/2025 16:15:40,,43,9,0,22.7
11/3/2025 16:17:20,,43,9,2,22.7
11/3/2025 16:18:25,,43,9,1,22.7
11/3/2025 16:23:54,,43,9,1,22.7
11/3/2025 16:26:39,,43,7,1,22.7
11/3/2025 16:28:19,,43,7,2,22.7
11/3/2025 16:29:23,,43,8,1,22.7
11/3/2025 16:33:48,,43,8,2,22.7
11/3/2025 16:34:53,,43,8,2,22.7
11/3/2025 16:36:33,,43,9,1,22.7
11/3/2025 16:37:37,,43,9,3,22.7
11/3/2025 16:39:18,,43,6,2,22.7
11/3/2025 16:40:22,,43,6,1,22.7
11/3/2025 16:45:51,,43,8,1,22.8
11/3/2025 16:48:36,,43,8,2,22.8
11/3/2025 16:50:17,,43,8,0,22.8
11/3/2025 16:51:21,,43,8,0,22.8
11/3/2025 16:54:06,,43,8,0,22.8
11/3/2025 16:55:46,,43,8,0,22.7
11/3/2025 16:56:50,,43,8,2,22.7
11/3/2025 16:59:35,,43,8,2,22.7
11/3/2025 17:02:20,,43,12,2,22.7
11/3/2025 17:13:18,,43,15,1,22.6
11/3/2025 17:16:03,,43,24,0,22.5
11/3/2025 17:17:44,,43,24,0,22.5
11/3/2025 17:20:28,,43,15,2,22.4
11/3/2025 17:21:33,,43,15,2,22.5
11/3/2025 17:23:13,,43,14,0,22.4
11/3/2025 17:28:42,,43,19,0,22.3
11/3/2025 17:29:47,,43,19,0,22.2
11/3/2025 17:31:27,,43,19,0,22.2
11/3/2025 17:32:31,,43,19,0,22.2
11/3/2025 17:35:16,,43,20,0,22.2
11/3/2025 17:38:01,,43,22,0,22.1
11/3/2025 17:40:45,,43,22,1,22.1
11/3/2025 17:43:30,,44,23,0,22.1
11/3/2025 17:46:15,,44,24,0,22
11/3/2025 17:47:55,,44,24,0,22
11/3/2025 17:50:40,,44,25,0,22
11/3/2025 17:51:44,,44,26,0,21.9
11/3/2025 17:53:25,,44,25,0,21.9
11/3/2025 17:54:29,,44,26,1,22
11/3/2025 17:56:09,,44,25,0,21.9
11/3/2025 17:57:14,,44,26,0,21.9
11/3/2025 17:59:58,,44,25,0,21.9
11/3/2025 18:01:39,,44,26,0,21.9
11/3/2025 18:04:23,,44,26,0,21.8
11/3/2025 18:05:28,,44,26,0,21.9
11/3/2025 18:07:08,,44,26,0,21.8
11/3/2025 18:09:53,,44,27,0,21.8
11/3/2025 18:10:57,,44,28,0,21.8
11/3/2025 18:12:37,,44,28,0,21.8
11/3/2025 18:13:42,,44,28,0,21.7
11/3/2025 18:19:11,,44,28,0,21.7
11/3/2025 18:20:52,,44,28,0,21.7
11/3/2025 18:21:56,,45,29,0,21.7
11/3/2025 18:23:36,,45,29,0,21.7
11/3/2025 18:26:21,,45,30,0,21.6
11/3/2025 18:27:25,,45,30,0,21.6
11/3/2025 18:29:06,,45,30,0,21.6
11/3/2025 18:30:10,,45,30,0,21.6
11/3/2025 18:32:55,,45,31,0,21.6
11/3/2025 18:35:39,,45,32,0,21.5
11/3/2025 18:38:24,,45,32,0,21.5
11/3/2025 18:41:09,,45,32,0,21.5
11/3/2025 18:42:49,,45,32,0,21.5
11/3/2025 18:43:53,,45,34,0,21.5
11/3/2025 18:45:34,,45,32,2,21.4
11/3/2025 18:46:38,,45,34,0,21.4
11/3/2025 18:48:19,,45,34,0,21.4
11/3/2025 18:49:23,,45,34,0,21.5
11/3/2025 18:51:03,,45,34,0,21.5
11/3/2025 18:52:07,,45,34,0,21.4
11/3/2025 18:54:52,,45,35,0,21.4
11/3/2025 18:56:33,,45,35,0,21.4
11/3/2025 18:57:37,,45,1,2,21.4
11/3/2025 19:00:21,,46,33,0,21.4
11/3/2025 19:03:06,,45,33,0,21.4
11/3/2025 19:05:51,,46,35,0,21.4
11/3/2025 19:07:31,,46,34,0,21.3
11/3/2025 19:11:20,,46,35,0,21.3
11/3/2025 19:13:01,,46,35,1,21.3
11/3/2025 19:14:05,,46,35,0,21.3
11/3/2025 19:16:50,,46,35,0,21.3
11/3/2025 19:19:34,,46,37,0,21.2
11/3/2025 19:21:15,,46,37,0,21.2
11/3/2025 19:22:19,,46,37,0,21.2
11/3/2025 19:24:00,,46,37,0,21.2
11/3/2025 19:25:04,,46,37,0,21.2
11/3/2025 19:26:44,,46,37,0,21.2
11/3/2025 19:27:48,,46,37,0,21.2
11/3/2025 19:30:33,,46,38,0,21.1
11/3/2025 19:32:14,,46,38,0,21.1
11/3/2025 19:37:43,,47,38,0,21.1
11/3/2025 19:41:32,,47,37,1,21.1
11/3/2025 19:47:01,,47,38,0,21.1
11/3/2025 19:48:42,,47,38,0,21
11/3/2025 19:49:46,,47,37,0,21
11/3/2025 19:51:26,,47,37,0,21
11/3/2025 19:52:31,,47,37,0,21.1
11/3/2025 19:55:15,,47,37,0,21
11/3/2025 19:58:00,,47,36,0,21
11/3/2025 19:59:41,,47,35,0,21
11/3/2025 20:00:45,,47,1,0,21
11/3/2025 20:02:25,,47,1,0,21
11/3/2025 20:06:14,,47,1,0,21
11/3/2025 20:07:55,,47,1,0,20.9
11/3/2025 20:11:44,,47,1,0,20.9
11/3/2025 20:13:24,,47,1,0,20.9
11/3/2025 20:16:09,,48,1,0,20.9
11/3/2025 20:17:13,,48,1,0,20.9
11/3/2025 20:18:53,,48,1,0,20.8
11/3/2025 20:21:38,,48,1,0,20.8
11/3/2025 20:22:42,,48,1,0,20.8
11/3/2025 20:25:27,,48,1,0,20.8
11/3/2025 20:27:07,,48,1,0,20.8
11/3/2025 20:28:12,,48,1,0,20.8
11/3/2025 20:29:52,,48,1,0,20.7
11/3/2025 20:30:56,,48,1,0,20.8
11/3/2025 20:33:41,,48,1,0,20.7
11/3/2025 20:35:22,,48,1,0,20.7
11/3/2025 20:36:26,,48,1,0,20.7
11/3/2025 20:38:06,,48,1,0,20.7
11/3/2025 20:39:10,,48,1,0,20.7
11/3/2025 20:41:55,,48,1,0,20.7
11/3/2025 20:43:36,,48,1,0,20.7
11/3/2025 20:44:40,,48,1,0,20.7
11/3/2025 20:46:20,,48,1,0,20.6
11/3/2025 20:47:25,,48,1,0,20.6
11/3/2025 20:49:05,,48,1,0,20.6
11/3/2025 20:50:09,,48,1,0,20.7
11/3/2025 20:52:54,,48,1,0,20.6
11/3/2025 20:54:34,,48,1,0,20.6
11/3/2025 20:55:39,,49,1,0,20.6
11/3/2025 20:58:23,,49,1,0,20.6
11/3/2025 21:00:04,,49,1,0,20.5
11/3/2025 21:01:08,,49,1,0,20.5
11/3/2025 21:02:49,,49,1,0,20.6
11/3/2025 21:03:53,,49,1,0,20.5
11/3/2025 21:05:33,,49,1,0,20.6
11/3/2025 21:06:37,,49,1,0,20.5
11/3/2025 21:08:18,,49,1,0,20.5
11/3/2025 21:09:22,,49,1,0,20.6
11/3/2025 21:12:07,,49,1,0,20.5
11/3/2025 21:13:47,,49,1,0,20.5
11/3/2025 21:16:32,,49,1,0,20.5
11/3/2025 21:17:36,,49,1,0,20.5
11/3/2025 21:19:17,,49,1,0,20.5
11/3/2025 21:23:06,,49,1,0,20.5
11/3/2025 21:24:46,,49,1,0,20.5
11/3/2025 21:28:35,,49,1,0,20.4
11/3/2025 21:30:15,,49,1,0,20.4
11/3/2025 21:31:20,,49,1,0,20.4
11/3/2025 21:33:00,,49,1,0,20.4
11/3/2025 21:34:04,,49,1,0,20.4
11/3/2025 21:35:45,,49,1,0,20.4
11/3/2025 21:38:30,,50,1,0,20.4
11/3/2025 21:39:34,,49,1,0,20.4
11/3/2025 21:41:14,,49,1,0,20.4
11/3/2025 21:42:18,,50,1,0,20.3
11/3/2025 21:43:59,,50,1,0,20.4
11/3/2025 21:45:03,,49,1,0,20.3
11/3/2025 21:46:44,,50,1,0,20.3
11/3/2025 21:47:48,,50,1,0,20.3
11/3/2025 21:49:28,,50,1,0,20.3
11/3/2025 21:50:33,,50,1,0,20.3
11/3/2025 21:53:17,,50,1,0,20.3
11/3/2025 21:56:02,,50,1,0,20.3
11/3/2025 21:58:47,,50,1,0,20.4
11/3/2025 22:00:27,,50,1,0,20.3
11/3/2025 22:01:31,,50,1,0,20.3
11/3/2025 22:04:16,,50,1,0,20.2
11/3/2025 22:05:56,,50,1,0,20.3
11/3/2025 22:07:01,,50,1,0,20.3
11/3/2025 22:11:26,,50,1,0,20.2
11/3/2025 22:12:30,,50,1,0,20.3
11/3/2025 22:16:55,,50,1,0,20.2
11/3/2025 22:17:59,,50,1,0,20.3
11/3/2025 22:19:40,,50,1,0,20.2
11/3/2025 22:20:44,,50,1,0,20.2
11/3/2025 22:22:25,,50,1,0,20.2
11/3/2025 22:25:09,,50,1,0,20.2
11/3/2025 22:26:14,,50,1,0,20.2
