Timestamp,T,CO2,H,Lx,PIR
11/1/2025 01:16:43,20.1,416,48,0,0
11/1/2025 01:19:44,20.1,395,48,0,0
11/1/2025 01:20:44,20.1,400,48,0,0
11/1/2025 01:22:44,20.1,401,48,0,0
11/1/2025 01:23:44,20.1,389,48,0,1
11/1/2025 01:24:44,20.1,401,48,0,0
11/1/2025 01:25:45,20.1,397,48,0,0
11/1/2025 01:27:45,20.1,379,48,0,0
11/1/2025 01:28:45,20.1,402,48,0,0
11/1/2025 01:30:45,20.1,411,48,0,0
11/1/2025 01:31:45,20,395,48,0,0
11/1/2025 01:33:46,20.1,409,48,0,0
11/1/2025 01:35:46,20.1,413,48,0,0
11/1/2025 01:36:46,20.1,410,48,0,0
11/1/2025 01:39:47,20,392,48,0,1
11/1/2025 01:41:47,20,398,48,0,0
11/1/2025 01:42:48,20,391,48,0,0
11/1/2025 01:44:48,20,386,48,0,0
11/1/2025 01:45:48,20,398,48,0,0
11/1/2025 01:46:48,20,399,48,0,0
11/1/2025 01:47:49,20,390,48,0,0
11/1/2025 01:49:49,20,384,48,0,0
11/1/2025 01:50:49,20,396,48,0,0
11/1/2025 01:52:49,20,387,48,0,0
11/1/2025 01:53:50,20,416,48,0,0
11/1/2025 01:55:50,20,387,48,0,0
11/1/2025 01:56:50,20,412,48,0,0
11/1/2025 01:58:50,20,407,48,0,0
11/1/2025 02:01:51,20,411,48,0,1
11/1/2025 02:03:51,20,418,48,0,0
11/1/2025 02:04:52,20,386,48,0,0
11/1/2025 02:05:52,20,400,48,0,0
11/1/2025 02:06:52,20,398,48,0,0
11/1/2025 02:08:53,20,411,48,0,0
11/1/2025 02:09:53,20,399,48,0,0
11/1/2025 02:11:53,20,396,48,0,0
11/1/2025 02:15:54,20,394,48,0,1
11/1/2025 02:16:54,20,395,48,0,0
11/1/2025 02:17:54,20,406,48,0,0
11/1/2025 02:19:54,20,395,48,0,0
11/1/2025 02:23:55,20,397,48,0,0
11/1/2025 02:25:55,20,410,48,0,0
11/1/2025 02:26:55,20,384,48,0,0
11/1/2025 02:27:55,20,412,48,0,0
11/1/2025 02:28:56,20,383,48,0,0
11/1/2025 02:33:56,20,397,48,0,0
11/1/2025 02:34:56,20,398,48,0,0
11/1/2025 02:36:57,20,399,48,0,0
11/1/2025 02:38:58,20,410,48,0,0
11/1/2025 02:39:58,20,390,48,0,0
11/1/2025 02:41:58,20,382,48,0,0
11/1/2025 02:42:59,20,403,48,0,0
11/1/2025 02:44:59,19.9,403,48,0,0
11/1/2025 02:45:59,20,415,48,0,0
11/1/2025 02:47:59,20,415,48,0,0
11/1/2025 02:48:59,20,401,48,0,0
11/1/2025 02:50:00,20,402,48,0,0
11/1/2025 02:51:00,20,391,48,0,1
11/1/2025 02:54:00,20,399,48,0,0
11/1/2025 02:56:00,19.9,405,48,0,0
11/1/2025 02:57:01,20,391,48,0,0
11/1/2025 02:58:01,20,405,48,0,0
11/1/2025 02:59:01,20,398,48,0,0
11/1/2025 03:01:01,19.9,403,48,0,0
11/1/2025 03:02:01,19.9,395,48,0,1
11/1/2025 03:05:02,20,407,48,0,0
11/1/2025 03:07:02,19.9,407,48,0,0
11/1/2025 03:08:02,20,395,48,0,1
11/1/2025 03:09:02,19.9,401,48,0,0
11/1/2025 03:10:03,20,411,48,0,0
11/1/2025 03:12:03,19.9,396,48,0,0
11/1/2025 03:13:03,19.9,404,48,0,0
11/1/2025 03:15:03,19.9,388,48,0,0
11/1/2025 03:16:03,20,402,48,0,0
11/1/2025 03:18:04,20,410,48,0,0
11/1/2025 03:19:04,19.9,397,48,0,0
11/1/2025 03:20:04,19.9,381,48,0,0
11/1/2025 03:21:04,19.9,401,48,0,0
11/1/2025 03:24:05,19.9,406,48,0,0
11/1/2025 03:26:05,19.9,401,48,0,0
11/1/2025 03:27:05,19.9,387,48,0,1
11/1/2025 03:29:05,19.9,388,48,0,0
11/1/2025 03:30:05,19.9,398,48,0,0
11/1/2025 03:31:06,19.9,388,48,0,0
11/1/2025 03:35:06,19.9,393,48,0,0
11/1/2025 03:37:07,19.9,388,48,0,0
11/1/2025 03:38:07,19.9,402,48,0,1
11/1/2025 03:40:08,19.9,406,48,0,0
11/1/2025 03:41:08,19.9,403,48,0,0
11/1/2025 03:42:08,19.9,402,48,0,0
11/1/2025 03:43:08,19.9,405,48,0,0
11/1/2025 03:45:08,19.9,387,48,0,0
11/1/2025 03:46:09,19.9,412,48,0,0
11/1/2025 03:48:09,19.9,389,48,0,0
11/1/2025 03:49:09,19.9,408,48,0,0
11/1/2025 03:51:09,19.9,412,48,0,0
11/1/2025 03:53:10,19.9,413,48,0,0
11/1/2025 03:54:10,19.9,395,48,0,0
11/1/2025 03:56:10,19.9,395,48,0,0
11/1/2025 03:57:10,19.9,403,48,0,0
11/1/2025 04:00:11,19.9,406,48,0,0
11/1/2025 04:01:11,19.9,411,48,0,1
11/1/2025 04:02:11,19.9,403,48,0,0
11/1/2025 04:04:11,19.9,393,48,0,0
11/1/2025 04:05:11,19.9,405,48,0,0
11/1/2025 04:08:12,19.9,401,48,0,0
11/1/2025 04:10:12,19.9,396,48,0,0
11/1/2025 04:11:12,19.9,388,48,0,0
11/1/2025 04:12:12,19.9,404,48,0,0
11/1/2025 04:13:13,19.9,401,48,0,0
11/1/2025 04:15:13,19.9,404,49,0,0
11/1/2025 04:16:13,19.9,405,48,0,0
11/1/2025 04:18:13,19.9,392,49,0,0
11/1/2025 04:19:13,19.9,390,48,0,0
11/1/2025 04:21:14,19.9,394,49,0,0
11/1/2025 04:22:14,19.9,393,48,0,0
11/1/2025 04:23:14,19.9,399,49,0,0
11/1/2025 04:24:14,19.9,402,49,0,0
11/1/2025 04:26:14,19.9,420,49,0,0
11/1/2025 04:30:15,19.9,398,49,0,0
11/1/2025 04:34:16,19.9,420,49,0,0
11/1/2025 04:35:16,19.9,398,49,0,0
11/1/2025 04:37:16,19.8,403,49,0,0
11/1/2025 04:38:16,19.8,405,49,0,0
11/1/2025 04:40:17,19.9,400,49,0,0
11/1/2025 04:41:17,19.9,413,49,0,1
11/1/2025 04:44:17,19.8,406,49,0,1
11/1/2025 04:46:19,19.8,404,49,0,0
11/1/2025 04:49:20,19.8,411,49,0,0
11/1/2025 04:51:20,19.8,401,49,0,0
11/1/2025 04:52:20,19.9,412,49,0,1
11/1/2025 04:53:22,19.8,409,49,0,0
11/1/2025 04:54:22,19.8,391,49,0,0
11/1/2025 04:56:22,19.8,402,49,0,0
11/1/2025 04:57:22,19.8,399,49,0,0
11/1/2025 04:59:23,19.8,411,49,0,0
11/1/2025 05:00:23,19.8,408,49,0,1
11/1/2025 05:02:23,19.8,389,49,0,0
11/1/2025 05:03:23,19.8,399,49,0,0
11/1/2025 05:04:23,19.8,409,49,0,0
11/1/2025 05:05:24,19.9,391,49,0,0
11/1/2025 05:07:24,19.8,399,49,0,0
11/1/2025 05:10:25,19.8,404,49,0,0
11/1/2025 05:11:25,19.8,411,49,0,0
11/1/2025 05:13:25,19.8,408,49,0,0
11/1/2025 05:18:26,19.8,384,50,0,0
11/1/2025 05:19:28,19.8,421,50,0,0
11/1/2025 05:21:28,19.8,400,50,0,0
11/1/2025 05:26:29,19.8,398,50,0,0
11/1/2025 05:27:29,19.8,396,50,0,0
11/1/2025 05:29:29,19.8,405,50,0,0
11/1/2025 05:30:29,19.8,399,50,0,0
11/1/2025 05:32:29,19.8,411,50,0,0
11/1/2025 05:33:30,19.8,403,50,0,0
11/1/2025 05:34:30,19.9,397,50,0,0
11/1/2025 05:35:30,19.8,403,50,0,0
11/1/2025 05:37:30,19.8,404,50,0,0
11/1/2025 05:40:31,19.8,411,50,0,0
11/1/2025 05:41:31,19.8,397,50,0,0
11/1/2025 05:44:31,19.8,415,50,0,1
11/1/2025 05:45:31,19.8,399,50,0,0
11/1/2025 05:46:32,19.8,389,50,0,0
11/1/2025 05:48:32,19.8,407,50,0,0
11/1/2025 05:49:32,19.8,410,50,0,1
11/1/2025 05:51:32,19.8,397,50,0,0
11/1/2025 05:52:32,19.8,402,50,0,0
11/1/2025 05:54:33,19.8,405,51,0,0
11/1/2025 05:55:33,19.8,400,51,0,0
11/1/2025 05:57:33,19.8,385,51,0,0
11/1/2025 05:59:33,19.8,402,51,0,0
11/1/2025 06:00:34,19.8,402,51,0,1
11/1/2025 06:03:34,19.8,395,51,0,1
11/1/2025 06:05:34,19.8,414,51,0,0
11/1/2025 06:06:34,19.8,393,51,0,1
11/1/2025 06:07:35,19.8,394,51,0,0
11/1/2025 06:10:35,19.8,395,51,0,0
11/1/2025 06:11:35,19.8,402,51,0,0
11/1/2025 06:13:35,19.8,407,51,0,0
11/1/2025 06:14:36,19.8,402,51,0,1
11/1/2025 06:16:36,19.8,392,51,0,0
11/1/2025 06:17:36,19.8,409,51,0,0
11/1/2025 06:18:36,19.8,417,51,0,0
11/1/2025 06:19:36,19.8,416,51,0,0
11/1/2025 06:22:37,19.8,406,51,0,1
11/1/2025 06:24:37,19.8,394,52,0,0
11/1/2025 06:25:37,19.8,399,52,0,1
11/1/2025 06:27:38,19.8,399,52,0,0
11/1/2025 06:29:38,19.8,401,52,0,0
11/1/2025 06:30:38,19.8,390,52,0,0
11/1/2025 06:32:38,19.8,403,52,0,0
11/1/2025 06:33:38,19.8,402,52,0,1
11/1/2025 06:36:39,19.8,405,52,0,0
11/1/2025 06:37:39,19.8,395,52,0,0
11/1/2025 06:38:40,19.8,386,52,0,0
11/1/2025 06:40:40,19.8,408,52,0,0
11/1/2025 06:41:40,19.8,411,52,0,0
11/1/2025 06:43:41,19.8,408,52,0,0
11/1/2025 06:44:41,19.8,406,52,0,1
11/1/2025 06:46:41,19.8,402,52,0,0
11/1/2025 06:47:41,19.8,412,52,0,0
11/1/2025 06:48:41,19.8,399,52,0,0
11/1/2025 06:49:42,19.8,393,52,0,0
11/1/2025 06:51:42,19.8,419,52,0,0
11/1/2025 06:52:42,19.8,396,53,0,0
11/1/2025 06:54:42,19.8,420,53,0,0
11/1/2025 06:55:42,19.8,397,53,0,0
11/1/2025 06:57:43,19.8,402,53,0,0
11/1/2025 06:58:43,19.8,396,53,0,1
11/1/2025 06:59:43,19.8,389,53,0,0
11/1/2025 07:03:44,19.8,403,53,0,1
11/1/2025 07:05:45,19.8,422,53,0,0
11/1/2025 07:06:45,19.8,400,53,0,0
11/1/2025 07:08:45,19.8,384,53,0,0
11/1/2025 07:09:47,19.8,419,53,0,0
11/1/2025 07:10:47,19.8,411,53,0,0
11/1/2025 07:11:47,19.8,404,53,0,1
11/1/2025 07:13:48,19.8,412,53,0,0
11/1/2025 07:14:48,19.8,406,53,0,1
11/1/2025 07:16:48,19.8,416,53,0,0
11/1/2025 07:17:48,19.8,410,53,0,0
11/1/2025 07:18:48,19.8,393,53,0,0
11/1/2025 07:19:49,19.8,407,53,0,0
11/1/2025 07:21:49,19.8,408,53,0,0
11/1/2025 07:24:49,19.8,409,53,0,0
11/1/2025 07:25:49,19.8,407,53,0,1
11/1/2025 07:27:50,19.8,403,53,0,0
11/1/2025 07:28:50,19.8,410,53,0,0
11/1/2025 07:29:50,19.8,417,53,0,0
11/1/2025 07:30:50,19.8,399,53,0,0
11/1/2025 07:32:50,19.8,397,53,0,0
11/1/2025 07:35:51,19.8,399,53,0,0
11/1/2025 07:40:52,19.8,419,54,0,0
11/1/2025 07:41:52,19.8,397,54,0,0
11/1/2025 07:43:52,19.8,396,54,0,0
11/1/2025 07:44:52,19.8,406,54,0,0
11/1/2025 07:46:52,19.8,422,54,1,0
11/1/2025 07:47:53,19.8,411,54,1,0
11/1/2025 07:49:53,19.8,406,54,1,0
11/1/2025 07:50:53,19.8,398,54,1,0
11/1/2025 07:51:53,19.9,411,54,1,0
11/1/2025 07:52:55,19.9,400,54,1,1
11/1/2025 07:54:55,19.9,399,54,1,0
11/1/2025 07:55:56,19.8,413,54,1,0
11/1/2025 07:57:56,19.8,399,54,1,0
11/1/2025 07:58:56,19.8,398,54,2,0
11/1/2025 08:02:57,19.8,397,54,2,0
11/1/2025 08:03:57,19.9,401,54,2,1
11/1/2025 08:05:57,19.8,395,54,2,0
11/1/2025 08:08:57,19.8,403,54,2,0
11/1/2025 08:09:58,19.8,396,54,2,0
11/1/2025 08:10:58,19.8,395,54,2,0
11/1/2025 08:11:58,19.9,404,54,2,0
11/1/2025 08:14:58,19.8,404,55,3,0
11/1/2025 08:16:59,19.8,389,55,3,0
11/1/2025 08:17:59,19.9,409,55,3,0
11/1/2025 08:19:59,19.8,401,55,4,0
11/1/2025 08:21:59,19.9,409,55,4,0
11/1/2025 08:23:00,19.9,404,55,4,0
11/1/2025 08:25:00,19.9,404,55,4,0
11/1/2025 08:26:00,19.9,409,55,4,1
11/1/2025 08:28:00,19.8,397,55,4,0
11/1/2025 08:29:00,19.8,404,55,5,1
11/1/2025 08:36:01,19.8,417,55,5,0
11/1/2025 08:37:02,19.9,409,55,5,0
11/1/2025 08:40:03,19.8,398,55,6,0
11/1/2025 08:43:03,19.8,394,55,7,0
11/1/2025 08:47:04,19.8,402,55,7,0
11/1/2025 08:48:04,19.8,400,55,8,1
11/1/2025 08:50:04,19.8,405,55,8,0
11/1/2025 08:51:04,19.8,406,55,9,1
11/1/2025 08:52:05,19.9,401,55,9,0
11/1/2025 08:53:05,19.8,421,55,9,0
11/1/2025 08:55:05,19.8,407,56,9,0
11/1/2025 08:58:05,19.8,410,56,9,0
11/1/2025 08:59:06,19.8,399,56,10,0
11/1/2025 09:01:06,19.8,405,56,10,0
11/1/2025 09:02:06,19.8,410,56,11,0
11/1/2025 09:03:06,19.8,411,56,12,0
11/1/2025 09:06:07,19.8,418,56,13,0
11/1/2025 09:07:07,19.8,393,56,13,0
11/1/2025 09:09:07,19.8,393,56,13,0
11/1/2025 09:12:07,19.8,415,56,17,0
11/1/2025 09:14:08,19.8,409,56,19,0
11/1/2025 09:15:08,19.8,411,56,21,0
11/1/2025 09:18:08,19.8,398,56,23,0
11/1/2025 09:20:09,19.8,404,56,20,0
11/1/2025 09:21:09,19.9,401,56,18,0
11/1/2025 09:25:09,19.8,395,56,21,0
11/1/2025 09:26:10,19.9,411,56,23,0
11/1/2025 09:28:10,19.8,392,56,24,0
11/1/2025 09:29:10,19.8,407,56,24,0
11/1/2025 09:31:10,19.8,419,56,26,0
11/1/2025 09:32:10,19.9,414,56,27,0
11/1/2025 09:34:11,19.9,422,56,30,0
11/1/2025 09:35:11,19.9,415,56,30,0
11/1/2025 09:36:11,19.9,414,56,32,0
11/1/2025 09:39:11,19.9,412,56,39,0
11/1/2025 09:45:12,19.9,414,56,36,0
11/1/2025 09:46:12,19.9,400,56,35,0
11/1/2025 09:47:13,19.9,394,56,33,0
11/1/2025 09:48:13,19.9,413,56,32,1
11/1/2025 09:51:13,19.9,409,57,36,1
11/1/2025 09:53:13,19.9,411,57,42,0
11/1/2025 09:54:14,19.9,395,57,44,0
11/1/2025 09:55:14,19.9,392,57,44,0
11/1/2025 09:56:14,19.9,385,57,39,0
11/1/2025 09:58:14,19.9,430,57,32,0
11/1/2025 10:02:15,19.9,396,57,19,1
11/1/2025 10:04:15,19.9,394,57,16,0
11/1/2025 10:05:15,19.9,404,57,17,0
11/1/2025 10:06:16,19.9,400,57,17,0
11/1/2025 10:07:16,19.9,393,57,18,0
11/1/2025 10:09:17,19.9,405,57,20,0
11/1/2025 10:10:17,19.9,394,57,22,0
11/1/2025 10:12:17,19.9,396,57,23,0
11/1/2025 10:13:17,19.9,396,57,23,0
11/1/2025 10:15:17,19.9,379,58,23,0
11/1/2025 10:16:18,19.9,407,58,23,0
11/1/2025 10:18:18,19.9,399,58,23,0
11/1/2025 10:20:18,19.9,393,58,27,0
11/1/2025 10:21:18,19.9,394,58,30,0
11/1/2025 10:23:20,19.9,396,58,29,0
11/1/2025 10:26:21,19.9,410,58,26,0
11/1/2025 10:27:21,19.9,398,58,24,1
11/1/2025 10:28:21,19.9,403,58,25,0
11/1/2025 10:31:21,19.9,419,58,29,0
11/1/2025 10:34:22,19.9,393,58,32,0
11/1/2025 10:35:22,19.9,419,58,33,0
11/1/2025 10:36:22,19.9,391,58,35,0
11/1/2025 10:39:23,19.9,386,59,27,0
11/1/2025 10:40:23,19.9,431,59,27,0
11/1/2025 10:42:23,19.9,403,59,25,0
11/1/2025 10:43:23,20,404,59,24,0
11/1/2025 10:45:23,19.9,391,59,26,0
11/1/2025 10:46:24,20,414,59,25,0
11/1/2025 10:47:24,20,398,59,26,0
11/1/2025 10:50:24,19.9,402,59,34,0
11/1/2025 10:51:24,19.9,417,59,31,0
11/1/2025 10:56:25,19.9,416,59,26,0
11/1/2025 10:57:25,19.9,423,59,23,0
11/1/2025 10:58:25,19.9,400,59,21,0
11/1/2025 10:59:26,19.9,397,59,18,0
11/1/2025 11:02:26,20,398,60,17,1
11/1/2025 11:04:26,20,408,60,18,0
11/1/2025 11:05:26,19.9,410,60,21,0
11/1/2025 11:09:27,19.9,416,60,37,0
11/1/2025 11:10:27,20,418,60,39,0
11/1/2025 11:12:27,20,395,60,40,0
11/1/2025 11:16:28,20,416,60,44,1
11/1/2025 11:18:28,20,395,60,36,0
11/1/2025 11:19:28,20,396,60,36,0
11/1/2025 11:20:29,19.9,400,60,36,0
11/1/2025 11:21:29,20,410,60,32,0
11/1/2025 11:23:29,20,409,60,34,0
11/1/2025 11:24:29,20,399,60,35,0
11/1/2025 11:26:30,20,400,61,31,0
11/1/2025 11:27:30,20,399,61,27,0
11/1/2025 11:29:30,20,410,61,32,0
11/1/2025 11:30:30,20,405,61,34,0
11/1/2025 11:31:30,20,398,61,33,1
11/1/2025 11:32:31,20,392,61,32,0
11/1/2025 11:34:31,20,393,61,30,0
11/1/2025 11:35:31,20,398,61,30,0
11/1/2025 11:37:32,20,436,61,32,0
11/1/2025 11:38:32,20,408,61,36,0
11/1/2025 11:39:32,20,406,61,42,0
11/1/2025 11:42:33,20,401,61,45,0
11/1/2025 11:43:33,20,417,61,41,0
11/1/2025 11:45:33,20,398,61,41,0
11/1/2025 11:46:33,20,410,61,47,0
11/1/2025 11:48:34,20,410,62,46,0
11/1/2025 11:49:34,20,415,62,45,0
11/1/2025 11:50:34,20,402,62,45,0
11/1/2025 11:51:34,20,406,62,48,0
11/1/2025 11:53:34,20,384,62,44,0
11/1/2025 11:54:35,20,408,62,36,0
11/1/2025 11:56:35,20,394,62,45,0
11/1/2025 11:57:35,20,421,62,47,0
11/1/2025 11:59:35,20,421,62,47,0
11/1/2025 12:00:35,20,401,62,44,0
11/1/2025 12:01:36,20,407,62,39,0
11/1/2025 12:02:36,20,409,62,35,0
11/1/2025 12:05:36,20,409,62,30,1
11/1/2025 12:08:37,20,400,62,34,0
11/1/2025 12:10:37,20,396,62,31,0
11/1/2025 12:11:37,20,408,62,27,0
11/1/2025 12:12:37,20,404,62,23,0
11/1/2025 12:13:37,20,431,62,22,0
11/1/2025 12:15:38,20,374,62,33,0
11/1/2025 12:16:38,20,404,62,36,0
11/1/2025 12:18:38,20,408,62,39,0
11/1/2025 12:19:38,20,409,62,29,0
11/1/2025 12:21:38,20,410,62,27,0
11/1/2025 12:22:39,20,414,62,29,0
11/1/2025 12:23:39,20,397,62,30,0
11/1/2025 12:24:39,20,434,62,29,1
11/1/2025 12:27:39,20,410,62,18,0
11/1/2025 12:29:40,20,418,62,18,0
11/1/2025 12:30:40,20,405,62,24,0
11/1/2025 12:31:40,20,414,62,27,0
11/1/2025 12:32:40,20,410,62,24,0
11/1/2025 12:34:40,20,421,62,19,0
11/1/2025 12:37:41,20,412,62,19,0
11/1/2025 12:38:41,20,416,62,15,0
11/1/2025 12:42:42,20,404,62,7,0
11/1/2025 12:43:42,20,422,62,10,0
11/1/2025 12:45:42,20,401,62,20,0
11/1/2025 12:46:42,20,412,62,24,0
11/1/2025 12:48:42,20,403,62,34,0
11/1/2025 12:49:43,20,401,62,33,0
11/1/2025 12:51:43,20,414,62,33,0
11/1/2025 12:52:43,20,399,62,38,0
11/1/2025 12:53:43,20,412,62,45,0
11/1/2025 12:54:43,20,427,62,47,0
11/1/2025 12:56:44,20,396,62,43,0
11/1/2025 12:57:45,20,417,62,37,0
11/1/2025 12:59:45,20,423,62,31,0
11/1/2025 13:00:45,20,406,62,29,0
11/1/2025 13:02:46,20,415,62,28,0
11/1/2025 13:04:47,20,399,62,33,0
11/1/2025 13:05:47,20,405,62,33,0
11/1/2025 13:07:47,20,423,62,32,0
11/1/2025 13:08:48,20,400,62,32,0
11/1/2025 13:10:48,20,404,61,27,0
11/1/2025 13:11:49,20,413,61,24,0
11/1/2025 13:13:49,20,395,61,18,0
11/1/2025 13:16:49,20,416,61,23,0
11/1/2025 13:18:50,20,407,61,27,0
11/1/2025 13:19:50,20,391,61,27,0
11/1/2025 13:21:50,19.9,402,61,29,0
11/1/2025 13:22:50,20,408,61,32,0
11/1/2025 13:23:50,20,411,61,32,0
11/1/2025 13:24:51,20,414,61,32,0
11/1/2025 13:26:51,20,402,61,32,0
11/1/2025 13:27:51,19.9,416,60,32,0
11/1/2025 13:29:51,19.9,401,60,32,0
11/1/2025 13:30:51,19.9,405,60,31,0
11/1/2025 13:32:52,19.9,404,60,29,0
11/1/2025 13:33:52,19.9,412,60,28,0
11/1/2025 13:34:52,19.9,428,60,28,1
11/1/2025 13:37:52,19.9,405,60,27,0
11/1/2025 13:38:53,19.9,395,60,27,0
11/1/2025 13:40:53,19.9,396,60,26,0
11/1/2025 13:41:53,19.9,406,60,24,0
11/1/2025 13:43:53,19.9,414,60,22,0
11/1/2025 13:44:53,19.9,417,60,21,1
11/1/2025 13:45:55,19.9,413,60,20,0
11/1/2025 13:46:55,19.9,394,59,19,0
11/1/2025 13:51:55,19.9,398,59,20,0
11/1/2025 13:52:56,19.9,412,59,21,0
11/1/2025 13:56:56,19.9,406,59,27,0
11/1/2025 13:57:56,19.9,417,59,27,1
11/1/2025 13:59:57,19.8,407,59,28,0
11/1/2025 14:00:57,19.9,411,59,27,0
11/1/2025 14:02:57,19.9,402,59,23,0
11/1/2025 14:03:57,19.8,419,59,21,0
11/1/2025 14:05:57,19.8,407,59,18,0
11/1/2025 14:06:58,19.8,402,59,17,0
11/1/2025 14:07:58,19.8,402,59,18,0
11/1/2025 14:08:58,19.8,400,59,17,0
11/1/2025 14:10:58,19.8,402,59,17,0
11/1/2025 14:11:58,19.8,410,59,18,1
11/1/2025 14:13:59,19.8,413,59,18,0
11/1/2025 14:14:59,19.8,401,59,18,0
11/1/2025 14:15:59,19.8,397,59,18,1
11/1/2025 14:16:59,19.8,415,59,18,0
11/1/2025 14:18:59,19.8,413,59,18,0
11/1/2025 14:20:00,19.8,400,59,18,0
11/1/2025 14:22:00,19.8,410,59,20,0
11/1/2025 14:23:00,19.8,402,59,21,0
11/1/2025 14:25:00,19.8,397,58,22,0
11/1/2025 14:26:00,19.8,419,58,23,0
11/1/2025 14:27:01,19.8,413,58,24,0
11/1/2025 14:28:01,19.8,397,58,26,0
11/1/2025 14:30:01,19.8,415,58,29,0
11/1/2025 14:31:01,19.8,416,58,32,0
11/1/2025 14:33:01,19.8,404,58,36,0
11/1/2025 14:34:02,19.8,384,58,38,0
11/1/2025 14:36:02,19.7,380,58,40,0
11/1/2025 14:38:02,19.7,407,58,40,0
11/1/2025 14:39:02,19.7,415,58,39,0
11/1/2025 14:41:03,19.7,408,58,38,0
11/1/2025 14:42:03,19.7,402,58,37,0
11/1/2025 14:45:03,19.7,396,58,38,0
11/1/2025 14:47:03,19.7,407,58,38,0
11/1/2025 14:48:04,19.7,398,58,37,0
11/1/2025 14:49:04,19.7,400,58,35,0
11/1/2025 14:50:04,19.7,398,58,33,0
11/1/2025 14:52:04,19.7,411,58,28,0
11/1/2025 14:53:04,19.7,404,58,26,0
11/1/2025 14:55:05,19.7,392,58,21,0
11/1/2025 14:56:05,19.7,414,58,20,0
11/1/2025 14:58:05,19.7,394,58,19,0
11/1/2025 14:59:05,19.6,400,58,19,0
11/1/2025 15:00:05,19.7,406,58,20,0
11/1/2025 15:04:06,19.6,394,58,20,0
11/1/2025 15:06:06,19.6,422,58,18,0
11/1/2025 15:07:06,19.6,395,58,17,0
11/1/2025 15:08:07,19.6,415,58,17,0
11/1/2025 15:11:07,19.6,408,57,17,0
11/1/2025 15:12:07,19.6,405,57,18,0
11/1/2025 15:14:07,19.6,395,57,19,0
11/1/2025 15:15:08,19.6,406,57,19,0
11/1/2025 15:17:09,19.6,407,57,19,0
11/1/2025 15:18:09,19.6,411,57,19,0
11/1/2025 15:19:09,19.6,392,57,18,0
11/1/2025 15:20:09,19.6,398,57,18,0
11/1/2025 15:22:09,19.6,396,57,17,0
11/1/2025 15:23:11,19.6,393,57,17,0
11/1/2025 15:25:11,19.6,410,57,18,0
11/1/2025 15:26:12,19.6,404,57,18,0
11/1/2025 15:28:13,19.6,387,57,18,0
11/1/2025 15:30:13,19.6,417,57,18,0
11/1/2025 15:31:13,19.6,399,57,19,0
11/1/2025 15:33:13,19.5,413,57,20,0
11/1/2025 15:34:14,19.6,386,57,20,0
11/1/2025 15:36:14,19.5,409,57,21,0
11/1/2025 15:37:14,19.5,409,57,21,1
11/1/2025 15:39:14,19.5,412,57,18,0
11/1/2025 15:40:14,19.5,406,57,16,0
11/1/2025 15:41:15,19.5,399,57,15,0
11/1/2025 15:42:15,19.5,401,57,14,0
11/1/2025 15:44:15,19.5,396,57,13,0
11/1/2025 15:45:15,19.5,391,57,14,0
11/1/2025 15:47:15,19.5,387,57,14,0
11/1/2025 15:48:16,19.5,384,57,14,1
11/1/2025 15:49:16,19.5,394,57,15,0
11/1/2025 15:50:16,19.5,403,57,15,0
11/1/2025 15:52:16,19.5,407,57,14,0
11/1/2025 15:53:16,19.5,390,57,13,0
11/1/2025 15:55:17,19.5,402,57,13,0
11/1/2025 15:56:17,19.5,406,57,14,0
11/1/2025 15:59:17,19.5,392,57,12,1
11/1/2025 16:00:17,19.5,406,57,11,0
11/1/2025 16:01:18,19.5,398,57,11,0
11/1/2025 16:03:19,19.5,385,57,11,0
11/1/2025 16:04:20,19.5,404,57,10,1
11/1/2025 16:06:20,19.4,400,57,10,0
11/1/2025 16:07:20,19.5,405,57,10,1
11/1/2025 16:09:20,19.5,408,57,10,0
11/1/2025 16:10:20,19.5,393,57,10,0
11/1/2025 16:11:21,19.5,398,57,10,0
11/1/2025 16:12:21,19.4,413,57,9,0
11/1/2025 16:14:23,19.4,393,57,10,0
11/1/2025 16:15:23,19.4,398,57,10,0
11/1/2025 16:17:23,19.4,399,57,10,0
11/1/2025 16:18:23,19.4,392,57,9,0
11/1/2025 16:20:24,19.4,400,57,8,0
11/1/2025 16:21:24,19.4,402,57,8,0
11/1/2025 16:22:24,19.4,387,57,8,1
11/1/2025 16:23:24,19.4,407,57,7,0
11/1/2025 16:26:25,19.4,394,57,7,0
11/1/2025 16:28:26,19.4,396,57,9,0
11/1/2025 16:29:26,19.4,410,57,9,0
11/1/2025 16:31:26,19.4,403,57,11,0
11/1/2025 16:33:26,19.4,412,57,11,0
11/1/2025 16:36:27,19.4,405,57,10,0
11/1/2025 16:37:27,19.4,394,57,10,0
11/1/2025 16:39:27,19.4,419,57,9,0
11/1/2025 16:40:27,19.4,417,57,9,1
11/1/2025 16:41:28,19.4,406,57,8,0
11/1/2025 16:42:28,19.4,394,57,7,0
11/1/2025 16:44:28,19.4,399,57,6,0
11/1/2025 16:45:28,19.4,408,57,7,1
11/1/2025 16:47:28,19.4,392,57,9,0
11/1/2025 16:48:29,19.4,406,57,9,0
11/1/2025 16:50:29,19.4,403,57,9,0
11/1/2025 16:51:29,19.4,406,57,9,0
11/1/2025 16:52:29,19.3,404,57,9,0
11/1/2025 16:53:29,19.3,407,57,9,0
