Timestamp,CO2,H,Lx,PIR,T
11/13/2025 20:38:48,,,2,1,
11/13/2025 20:41:33,,,2,1,
11/13/2025 20:42:37,,,2,0,
11/13/2025 20:44:17,,,2,2,
11/13/2025 20:48:06,,,2,2,
11/13/2025 20:49:47,,,2,1,
11/13/2025 20:52:32,,,2,1,
11/13/2025 20:53:36,,,2,0,
11/13/2025 20:55:16,,,2,2,
11/13/2025 20:56:20,,,2,2,
11/13/2025 20:58:01,,,2,1,
11/13/2025 20:59:05,,,2,2,
11/13/2025 21:01:50,,,2,0,
11/13/2025 21:04:34,,,2,0,
11/13/2025 21:11:44,,,2,1,
11/13/2025 21:12:48,,,2,0,
11/13/2025 21:14:29,,,2,1,
11/13/2025 21:15:33,,,2,0,
11/13/2025 21:17:14,,,2,2,
11/13/2025 21:18:18,,,2,2,
11/13/2025 21:21:02,,,2,2,
11/13/2025 21:22:43,,,2,1,
11/13/2025 21:23:47,,,2,0,
11/13/2025 21:26:32,,,2,0,
11/13/2025 21:28:13,,,2,1,
11/13/2025 21:29:17,,,2,1,
11/13/2025 21:30:57,,,2,2,
11/13/2025 21:32:01,,,2,1,
11/13/2025 21:33:42,,,2,2,
11/13/2025 21:34:46,,,2,0,
11/13/2025 21:40:15,,,2,1,
11/13/2025 21:41:56,,,2,2,
11/13/2025 21:43:00,,,2,1,
11/13/2025 21:44:41,,,2,2,
11/13/2025 21:45:45,,,2,0,
11/13/2025 21:47:25,,,2,1,
11/13/2025 21:48:29,,,2,0,
11/13/2025 21:50:10,,,2,0,
11/13/2025 21:52:55,,,2,1,
11/13/2025 21:55:40,,,2,1,
11/13/2025 21:56:44,,,2,0,
11/13/2025 21:58:24,,,2,2,
11/13/2025 21:59:28,,,2,0,
11/13/2025 22:01:09,,,2,0,
11/13/2025 22:02:13,,,2,2,
11/13/2025 22:03:54,,,2,1,
11/13/2025 22:04:58,,,2,2,
11/13/2025 22:07:42,,,2,0,
11/13/2025 22:09:23,,,2,2,
11/13/2025 22:10:27,,,2,1,
11/13/2025 22:14:52,,,2,1,
11/13/2025 22:15:56,,,2,2,
11/13/2025 22:18:41,,,2,0,
11/13/2025 22:20:22,,,2,2,
11/13/2025 22:25:51,,,2,1,
11/13/2025 22:28:36,,,2,1,
11/13/2025 22:29:40,,,2,0,
11/13/2025 22:31:21,,,2,2,
11/13/2025 22:34:05,,,2,0,
11/13/2025 22:35:09,,,2,2,
11/13/2025 22:36:50,,,2,1,
11/13/2025 22:37:54,,,2,2,
11/13/2025 22:39:35,,,2,1,
11/13/2025 22:40:39,,,2,0,
11/13/2025 22:42:19,,,2,2,
11/13/2025 22:43:23,,,2,2,
11/13/2025 22:45:04,,,2,0,
11/13/2025 22:46:08,,,2,1,
11/13/2025 22:47:49,,,2,2,
11/13/2025 22:48:53,,,2,1,
11/13/2025 22:51:37,,,2,0,
11/13/2025 22:54:22,,,2,1,
11/13/2025 22:56:03,,,2,1,
11/13/2025 22:57:07,,,2,2,
11/13/2025 22:58:48,,,2,1,
11/13/2025 23:02:36,,,2,0,
11/13/2025 23:07:02,,,2,1,
11/13/2025 23:08:06,,,2,2,
11/13/2025 23:09:46,,,2,1,
11/13/2025 23:10:50,,,2,2,
11/13/2025 23:12:31,,,2,1,
11/13/2025 23:13:35,,,2,0,
11/13/2025 23:16:20,,,2,2,
11/13/2025 23:20:45,,,2,1,
11/13/2025 23:21:49,,,2,0,
11/13/2025 23:23:30,,,2,1,
11/13/2025 23:24:34,,,2,0,
11/13/2025 23:26:14,,,2,2,
11/13/2025 23:30:03,,,2,2,
11/13/2025 23:35:33,,,2,0,
11/13/2025 23:38:17,,,2,1,
11/13/2025 23:39:58,,,2,2,
11/13/2025 23:46:31,,,2,0,
11/13/2025 23:50:57,,,2,2,
11/13/2025 23:52:01,,,2,1,
11/13/2025 23:53:41,,,2,2,
11/13/2025 23:54:45,,,2,0,
11/13/2025 23:56:26,,,2,1,
11/13/2025 23:57:30,,,2,0,
11/13/2025 23:59:11,,,2,1,
11/14/2025 00:04:40,,,2,2,
11/14/2025 00:07:25,,,2,1,
11/14/2025 00:10:10,,,2,0,
11/14/2025 00:11:14,,,2,2,
11/14/2025 00:12:54,,,2,1,
11/14/2025 00:13:58,,,2,2,
11/14/2025 00:15:39,,,2,1,
11/14/2025 00:16:43,,,2,0,
11/14/2025 00:19:28,,,2,0,
11/14/2025 00:21:08,,,2,0,
11/14/2025 00:22:12,,,2,2,
11/14/2025 00:23:53,,,2,1,
11/14/2025 00:27:42,,,2,0,
11/14/2025 00:29:22,,,2,2,
11/14/2025 00:30:26,,,2,1,
11/14/2025 00:32:07,,,2,0,
11/14/2025 00:38:41,,,2,0,
11/14/2025 00:40:21,,,2,2,
11/14/2025 00:44:10,,,2,2,
11/14/2025 00:48:35,,,2,1,
11/14/2025 00:56:49,,,2,1,
11/14/2025 00:57:53,,,2,2,
11/14/2025 00:59:34,,,2,1,
11/14/2025 01:03:23,,,2,2,
11/14/2025 01:05:03,,,2,0,
11/14/2025 01:06:07,,,2,1,
11/14/2025 01:08:52,,,2,1,
11/14/2025 01:13:18,,,2,1,
11/14/2025 01:17:06,,,2,2,
11/14/2025 01:19:51,,,2,2,
11/14/2025 01:22:36,,,2,0,
11/14/2025 01:27:01,,,2,1,
11/14/2025 01:28:05,,,2,2,
11/14/2025 01:30:50,,,2,2,
11/14/2025 01:38:00,,,2,1,
11/14/2025 01:39:04,,,2,2,
11/14/2025 01:40:44,,,2,1,
11/14/2025 01:41:48,,,2,0,
11/14/2025 01:43:29,,,2,1,
11/14/2025 01:46:14,,,2,2,
11/14/2025 01:47:18,,,2,2,
11/14/2025 01:48:59,,,2,1,
11/14/2025 01:51:43,,,2,1,
11/14/2025 01:52:47,,,2,0,
11/14/2025 01:54:28,,,2,1,
11/14/2025 01:55:32,,,2,0,
11/14/2025 01:57:13,,,2,1,
11/14/2025 01:58:17,,,2,1,
11/14/2025 01:59:57,,,2,2,
11/14/2025 02:01:01,,,2,1,
11/14/2025 02:03:46,,,2,0,
11/14/2025 02:05:27,,,2,2,
11/14/2025 02:08:11,,,2,1,
11/14/2025 02:12:00,,,2,1,
11/14/2025 02:13:41,,,2,2,
11/14/2025 02:14:45,,,2,0,
11/14/2025 02:16:26,,,2,1,
11/14/2025 02:17:30,,,2,0,
11/14/2025 02:19:10,,,2,1,
11/14/2025 02:20:14,,,2,1,
11/14/2025 02:22:59,,,2,1,
11/14/2025 02:25:44,,,2,0,
11/14/2025 02:27:24,,,2,1,
11/14/2025 02:30:09,,,2,0,
11/14/2025 02:33:58,,,2,2,
11/14/2025 02:36:42,,,2,0,
11/14/2025 02:38:23,,,2,2,
11/14/2025 02:42:12,,,2,2,
11/14/2025 02:46:37,,,2,1,
11/14/2025 02:49:22,,,2,2,
11/14/2025 02:50:26,,,2,1,
11/14/2025 02:52:07,,,2,0,
11/14/2025 02:54:51,,,2,1,
11/14/2025 02:58:40,,,2,0,
11/14/2025 03:00:21,,,2,2,
11/14/2025 03:01:25,,,2,1,
11/14/2025 03:03:05,,,2,0,
11/14/2025 03:05:50,,,2,1,
11/14/2025 03:06:54,,,2,2,
11/14/2025 03:08:35,,,2,1,
11/14/2025 03:09:39,,,2,0,
11/14/2025 03:11:19,,,2,2,
11/14/2025 03:14:04,,,2,0,
11/14/2025 03:16:49,,,2,2,
11/14/2025 03:19:34,,,2,2,
11/14/2025 03:25:03,,,2,0,
11/14/2025 03:26:07,,,2,2,
11/14/2025 03:30:32,,,2,1,
11/14/2025 03:31:36,,,2,0,
11/14/2025 03:34:21,,,2,2,
11/14/2025 03:36:02,,,2,1,
11/14/2025 03:38:46,,,2,1,
11/14/2025 03:41:31,,,2,1,
11/14/2025 03:45:20,,,2,2,
11/14/2025 03:48:04,,,2,2,
11/14/2025 03:49:45,,,2,1,
11/14/2025 03:50:49,,,2,2,
11/14/2025 03:53:34,,,2,0,
11/14/2025 03:55:15,,,2,2,
11/14/2025 03:56:19,,,2,2,
11/14/2025 03:57:59,,,2,1,
11/14/2025 04:00:44,,,2,1,
11/14/2025 04:01:48,,,2,0,
11/14/2025 04:03:29,,,2,1,
11/14/2025 04:06:13,,,2,2,
11/14/2025 04:07:17,,,2,2,
11/14/2025 04:08:58,,,2,1,
11/14/2025 04:10:02,,,2,2,
11/14/2025 04:11:43,,,2,1,
11/14/2025 04:12:47,,,2,0,
11/14/2025 04:15:31,,,2,0,
11/14/2025 04:18:16,,,2,1,
11/14/2025 04:19:57,,,2,2,
11/14/2025 04:22:41,,,2,2,
11/14/2025 04:23:45,,,2,0,
11/14/2025 04:25:26,,,2,2,
11/14/2025 04:26:30,,,2,0,
11/14/2025 04:28:11,,,2,1,
11/14/2025 04:32:00,,,2,1,
11/14/2025 04:34:44,,,2,0,
11/14/2025 04:37:29,,,2,0,
11/14/2025 04:42:58,,,2,1,
11/14/2025 04:44:39,,,2,2,
11/14/2025 04:47:24,,,2,1,
11/14/2025 04:48:28,,,2,0,
11/14/2025 04:51:12,,,2,2,
11/14/2025 04:52:53,,,2,1,
11/14/2025 04:53:57,,,2,2,
11/14/2025 04:55:38,,,2,1,
11/14/2025 04:59:26,,,2,0,
11/14/2025 05:01:07,,,2,0,
11/14/2025 05:02:11,,,2,2,
11/14/2025 05:03:52,,,2,1,
11/14/2025 05:06:37,,,2,1,
11/14/2025 05:07:41,,,2,0,
11/14/2025 05:10:25,,,2,1,
11/14/2025 05:12:06,,,2,0,
11/14/2025 05:14:51,,,2,1,
11/14/2025 05:15:55,,,2,2,
11/14/2025 05:17:35,,,2,1,
11/14/2025 05:20:20,,,2,2,
11/14/2025 05:21:24,,,2,1,
11/14/2025 05:25:49,,,2,1,
11/14/2025 05:28:34,,,2,1,
11/14/2025 05:31:19,,,2,2,
11/14/2025 05:34:04,,,2,0,
11/14/2025 05:36:48,,,2,2,
11/14/2025 05:37:52,,,2,1,
11/14/2025 05:43:22,,,2,1,
11/14/2025 05:45:02,,,2,1,
11/14/2025 05:46:06,,,2,2,
11/14/2025 05:48:51,,,2,2,
11/14/2025 05:50:32,,,2,1,
11/14/2025 05:54:20,,,2,2,
11/14/2025 05:56:01,,,2,1,
11/14/2025 05:58:46,,,2,1,
11/14/2025 05:59:50,,,2,2,
11/14/2025 06:04:15,,,2,2,
11/14/2025 06:05:19,,,2,2,
11/14/2025 06:07:00,,,2,1,
11/14/2025 06:09:45,,,2,1,
11/14/2025 06:16:18,,,2,2,
11/14/2025 06:17:59,,,2,1,
11/14/2025 06:19:03,,,2,2,
11/14/2025 06:21:47,,,2,0,
11/14/2025 06:23:28,,,2,1,
11/14/2025 06:24:32,,,2,0,
11/14/2025 06:26:13,,,2,2,
11/14/2025 06:28:57,,,2,1,
11/14/2025 06:31:42,,,2,1,
11/14/2025 06:37:12,,,2,1,
11/14/2025 06:38:16,,,2,1,
11/14/2025 06:39:56,,,2,2,
11/14/2025 06:41:00,,,2,1,
11/14/2025 06:42:41,,,2,2,
11/14/2025 06:46:30,,,2,0,
11/14/2025 06:49:14,,,2,1,
11/14/2025 06:54:44,,,2,0,
11/14/2025 06:56:24,,,2,1,
11/14/2025 06:57:28,,,2,0,
11/14/2025 07:00:13,,,2,1,
11/14/2025 07:07:23,,,2,1,
11/14/2025 07:08:27,,,2,0,
11/14/2025 07:10:08,,,2,0,
11/14/2025 07:11:12,,,2,2,
11/14/2025 07:21:07,,,2,0,
11/14/2025 07:22:11,,,27,2,
11/14/2025 07:23:51,,,27,1,
11/14/2025 07:29:21,,,26,2,
11/14/2025 07:32:05,,,25,0,
11/14/2025 07:33:09,,,25,2,
11/14/2025 07:35:54,,,10,2,
11/14/2025 07:37:35,,,4,1,
11/14/2025 07:38:39,,,7,0,
11/14/2025 07:40:19,,,21,2,
11/14/2025 07:43:04,,,24,0,
11/14/2025 07:44:08,,,24,2,
11/14/2025 07:46:53,,,24,2,
11/14/2025 07:49:38,,,23,0,
11/14/2025 07:51:18,,,23,2,
11/14/2025 07:52:22,,,24,2,
11/14/2025 07:55:07,,,25,2,
11/14/2025 07:56:48,,,24,1,
11/14/2025 07:57:52,,,25,2,
11/14/2025 07:59:32,,,25,1,
11/14/2025 08:02:17,,,26,2,
11/14/2025 08:06:06,,,27,2,
11/14/2025 08:19:49,,,33,2,
11/14/2025 08:24:15,,,34,2,
11/14/2025 08:26:59,,,35,0,
11/14/2025 08:29:44,,,37,1,
11/14/2025 08:30:48,,,37,0,
11/14/2025 08:32:29,,,37,1,
11/14/2025 08:33:33,,,38,2,
11/14/2025 08:35:13,,,38,2,
11/14/2025 08:37:58,,,40,1,
11/14/2025 08:39:02,,,41,2,
11/14/2025 08:41:47,,,41,0,
11/14/2025 08:43:27,,,43,1,
11/14/2025 08:48:57,,,46,3,
11/14/2025 08:51:42,,,46,2,
11/14/2025 08:52:46,,,46,0,
11/14/2025 08:54:26,,,47,2,
11/14/2025 08:57:11,,,47,1,
11/14/2025 08:58:15,,,47,1,
11/14/2025 09:06:29,,,48,0,
11/14/2025 09:08:10,,,49,1,
11/14/2025 09:09:14,,,49,1,
11/14/2025 09:13:39,,,51,2,
11/14/2025 09:14:43,,,51,0,
11/14/2025 09:17:28,,,50,0,
11/14/2025 09:19:08,,,50,1,
11/14/2025 09:21:53,,,50,2,
11/14/2025 09:22:57,,,51,1,
11/14/2025 09:24:38,,,51,2,
11/14/2025 09:32:52,,,50,2,
11/14/2025 09:33:56,,,50,2,
11/14/2025 09:35:37,,,50,1,
11/14/2025 09:36:41,,,50,0,
11/14/2025 09:38:21,,,49,2,
11/14/2025 09:41:06,,,49,0,
11/14/2025 09:42:10,,,49,2,
11/14/2025 09:43:51,,,49,1,
11/14/2025 09:46:35,,,41,2,
11/14/2025 09:47:39,,,41,0,
11/14/2025 09:49:20,,,47,2,
11/14/2025 09:50:24,,,50,1,
11/14/2025 09:58:38,,,54,0,
11/14/2025 10:03:04,,,57,0,
11/14/2025 10:04:08,,,58,2,
11/14/2025 10:08:33,,,59,1,
11/14/2025 10:11:18,,,58,2,
11/14/2025 10:14:02,,,58,0,
11/14/2025 10:16:47,,,57,3,
11/14/2025 10:17:51,,,58,1,
11/14/2025 10:19:32,,,58,2,
11/14/2025 10:23:20,,,57,1,
11/14/2025 10:25:01,,,57,1,
11/14/2025 10:27:46,,,57,2,
11/14/2025 10:28:50,,,59,2,
11/14/2025 10:30:31,,,60,2,
11/14/2025 10:31:35,,,60,0,
11/14/2025 10:33:15,,,60,1,
11/14/2025 10:36:00,,,61,1,
11/14/2025 10:37:04,,,62,1,
11/14/2025 10:38:45,,,62,2,
11/14/2025 10:41:29,,,56,3,
11/14/2025 10:45:18,,,60,1,
11/14/2025 10:46:59,,,60,1,
11/14/2025 10:49:43,,,58,1,
11/14/2025 10:50:47,,,59,2,
11/14/2025 10:53:32,,,57,0,
11/14/2025 10:55:13,,,57,1,
11/14/2025 10:56:17,,,58,1,
11/14/2025 11:03:27,,,57,2,
11/14/2025 11:06:12,,,56,1,
11/14/2025 11:08:56,,,56,2,
11/14/2025 11:10:00,,,55,2,
11/14/2025 11:11:41,,,55,1,
11/14/2025 11:12:45,,,55,0,
11/14/2025 11:14:26,,,51,2,
11/14/2025 11:28:09,,,49,1,
11/14/2025 11:31:58,,,49,1,
11/14/2025 11:37:27,,,49,0,
11/14/2025 11:40:12,,,49,1,
11/14/2025 11:42:57,,,51,1,
11/14/2025 11:45:41,,,52,0,
11/14/2025 11:48:26,,,51,1,
11/14/2025 11:52:51,,,50,3,
11/14/2025 12:02:09,,,48,2,
11/14/2025 12:09:20,,,46,2,
11/14/2025 12:10:24,,,46,1,
11/14/2025 12:14:49,,,47,1,
11/14/2025 12:20:18,,,46,2,
11/14/2025 12:23:03,,,46,0,
11/14/2025 12:29:36,,,45,0,
11/14/2025 12:32:21,,,49,1,
11/14/2025 12:34:02,,,50,0,
11/14/2025 12:35:06,,,51,2,
11/14/2025 12:36:47,,,51,1,
11/14/2025 12:40:35,,,46,0,
11/14/2025 12:42:16,,,46,2,
11/14/2025 12:51:34,,,49,0,
11/14/2025 12:53:15,,,49,1,
11/14/2025 12:54:19,,,49,1,
11/14/2025 12:55:59,,,49,1,
11/14/2025 12:58:44,,,49,1,
11/14/2025 12:59:48,,,49,1,
11/14/2025 13:01:29,,,49,2,
11/14/2025 13:02:33,,,48,0,
11/14/2025 13:04:13,,,47,1,
11/14/2025 13:05:17,,,47,1,
11/14/2025 13:09:43,,,47,1,
11/14/2025 13:10:47,,,47,0,
11/14/2025 13:13:32,,,47,0,
11/14/2025 13:15:12,,,47,2,
11/14/2025 13:16:16,,,48,2,
11/14/2025 13:20:42,,,49,1,
11/14/2025 13:21:46,,,49,0,
11/14/2025 13:23:26,,,50,1,
11/14/2025 13:26:11,,,50,2,
11/14/2025 13:30:00,,,51,2,
11/14/2025 13:31:40,,,50,1,
11/14/2025 13:32:44,,,50,0,
11/14/2025 13:37:10,,,50,1,
11/14/2025 13:38:14,,,50,1,
11/14/2025 13:39:54,,,50,2,
11/14/2025 13:42:39,,,51,2,
11/14/2025 13:43:43,,,50,0,
11/14/2025 13:49:13,,,49,1,
11/14/2025 13:50:53,,,48,2,
11/14/2025 13:51:57,,,47,1,
11/14/2025 13:54:42,,,45,0,
11/14/2025 13:57:27,,,43,0,
11/14/2025 13:59:07,,,43,1,
11/14/2025 14:04:37,,,39,1,
11/14/2025 14:11:10,,,35,2,
11/14/2025 14:12:51,,,34,2,
11/14/2025 14:13:55,,,34,2,
11/14/2025 14:16:39,,,32,0,
11/14/2025 14:18:20,,,33,2,
11/14/2025 14:19:24,,,33,1,
11/14/2025 14:21:05,,,32,0,
11/14/2025 14:22:09,,,32,2,
11/14/2025 14:23:50,,,32,1,
11/14/2025 14:24:54,,,31,2,
11/14/2025 14:26:34,,,31,1,
11/14/2025 14:29:19,,,31,2,
11/14/2025 14:33:08,,,30,2,
11/14/2025 14:34:48,,,30,1,
11/14/2025 14:35:52,,,30,2,
11/14/2025 14:37:33,,,30,1,
11/14/2025 14:40:18,,,30,2,
11/14/2025 14:41:22,,,30,1,
11/14/2025 14:43:02,,,29,0,
11/14/2025 14:45:47,,,29,1,
11/14/2025 14:46:51,,,29,2,
11/14/2025 14:48:32,,,29,1,
11/14/2025 14:49:36,,,29,0,
11/14/2025 14:51:17,,,29,2,
11/14/2025 14:54:01,,,30,0,
11/14/2025 14:57:50,,,30,1,
11/14/2025 14:59:31,,,29,2,
11/14/2025 15:02:15,,,29,1,
11/14/2025 15:03:19,,,29,1,
11/14/2025 15:10:29,,,29,1,
11/14/2025 15:13:14,,,29,2,
11/14/2025 15:14:18,,,29,2,
11/14/2025 15:18:43,,,29,2,
11/14/2025 15:21:28,,,29,2,
11/14/2025 15:22:32,,,28,0,
11/14/2025 15:24:13,,,28,1,
11/14/2025 15:25:17,,,28,1,
11/14/2025 15:26:58,,,27,2,
11/14/2025 15:28:02,,,27,1,
11/14/2025 15:30:46,,,25,0,
11/14/2025 15:39:00,,,20,1,
11/14/2025 15:43:26,,,19,2,
11/14/2025 15:44:30,,,19,0,
11/14/2025 15:48:55,,,17,3,
11/14/2025 15:49:59,,,18,1,
11/14/2025 15:51:40,,,18,2,
11/14/2025 15:54:25,,,18,2,
11/14/2025 15:57:09,,,19,1,
11/14/2025 15:58:13,,,18,1,
11/14/2025 15:59:54,,,18,2,
11/14/2025 16:00:58,,,18,1,
11/14/2025 16:02:39,,,18,2,
11/14/2025 16:05:23,,,17,1,
11/14/2025 16:06:27,,,17,1,
11/14/2025 16:10:53,,,17,2,
11/14/2025 16:11:57,,,16,1,
11/14/2025 16:13:37,,,16,2,
11/14/2025 16:16:22,,,16,2,
11/14/2025 16:19:07,,,16,0,
11/14/2025 16:20:11,,,16,1,
11/14/2025 16:21:51,,,16,2,
11/14/2025 16:24:36,,,16,1,
11/14/2025 16:25:40,,,16,0,
11/14/2025 16:32:50,,,15,1,
11/14/2025 16:38:20,,,14,2,
11/14/2025 16:39:24,,,14,1,
11/14/2025 16:41:04,,,13,2,
11/14/2025 16:42:08,,,13,2,
11/14/2025 16:43:49,,,13,1,
11/14/2025 16:46:34,,,13,1,
11/14/2025 16:47:38,,,13,0,
11/14/2025 16:50:22,,,13,1,
11/14/2025 16:52:03,,,12,0,
11/14/2025 16:53:07,,,13,2,
11/14/2025 16:57:32,,,14,1,
11/14/2025 16:58:36,,,14,0,
11/14/2025 17:00:17,,,14,2,
11/14/2025 17:01:21,,,14,1,
11/14/2025 17:11:16,,,2,1,
11/14/2025 17:16:45,,,2,1,
11/14/2025 17:17:49,,,2,2,
11/14/2025 17:19:30,,,2,1,
11/14/2025 17:22:15,,,2,2,
11/14/2025 17:26:03,,,2,2,
11/14/2025 17:27:44,,,2,1,
11/14/2025 17:28:48,,,2,2,
11/14/2025 17:30:29,,,2,1,
11/14/2025 17:33:14,,,2,2,
11/14/2025 17:35:58,,,2,1,
11/14/2025 17:37:02,,,2,2,
11/14/2025 17:38:43,,,2,1,
11/14/2025 17:39:47,,,2,2,
11/14/2025 17:41:28,,,2,1,
11/14/2025 17:44:12,,,2,2,
11/14/2025 17:46:57,,,2,1,
11/14/2025 17:50:46,,,2,0,
11/14/2025 17:52:26,,,2,1,
11/14/2025 17:55:11,,,2,2,
11/14/2025 17:59:00,,,2,2,
11/14/2025 18:00:40,,,2,1,
11/14/2025 18:06:10,,,2,1,
11/14/2025 18:07:14,,,2,1,
11/14/2025 18:08:55,,,2,2,
11/14/2025 18:09:59,,,2,1,
11/14/2025 18:11:39,,,2,2,
11/14/2025 18:15:28,,,2,0,
11/14/2025 18:17:09,,,2,1,
11/14/2025 18:18:13,,,2,1,
11/14/2025 18:22:38,,,2,2,
11/14/2025 18:23:42,,,2,0,
11/14/2025 18:26:27,,,2,0,
11/14/2025 18:28:07,,,2,1,
11/14/2025 18:30:52,,,2,2,
11/14/2025 18:31:56,,,2,1,
11/14/2025 18:33:37,,,2,2,
11/14/2025 18:34:41,,,2,0,
11/14/2025 18:36:21,,,2,1,
11/14/2025 18:37:25,,,2,0,
11/14/2025 18:40:10,,,2,2,
11/14/2025 18:42:55,,,2,2,
11/14/2025 18:44:36,,,2,1,
11/14/2025 18:48:24,,,2,0,
11/14/2025 18:50:05,,,2,0,
11/14/2025 18:52:50,,,2,1,
11/14/2025 18:53:54,,,2,2,
11/14/2025 18:55:34,,,2,1,
11/14/2025 18:56:38,,,2,0,
11/14/2025 19:01:04,,,2,0,
11/14/2025 19:03:48,,,2,1,
11/14/2025 19:04:52,,,2,2,
11/14/2025 19:06:33,,,2,1,
11/14/2025 19:09:18,,,2,2,
11/14/2025 19:12:03,,,2,0,
11/14/2025 19:14:47,,,2,1,
11/14/2025 19:20:17,,,2,2,
11/14/2025 19:23:01,,,2,0,
11/14/2025 19:26:50,,,2,2,
11/14/2025 19:31:15,,,2,2,
11/14/2025 19:32:19,,,2,2,
11/14/2025 19:35:04,,,2,1,
11/14/2025 19:36:45,,,2,2,
11/14/2025 19:39:29,,,2,2,
11/14/2025 19:40:33,,,2,0,
11/14/2025 19:42:14,,,2,1,
11/14/2025 19:44:59,,,2,1,
11/14/2025 19:46:03,,,2,2,
11/14/2025 19:47:44,,,2,1,
11/14/2025 19:48:48,,,2,2,
11/14/2025 19:53:13,,,2,2,
11/14/2025 19:54:17,,,2,2,
11/14/2025 19:55:58,,,2,1,
11/14/2025 19:57:02,,,2,2,
11/14/2025 19:58:42,,,2,1,
11/14/2025 19:59:46,,,2,2,
11/14/2025 20:04:12,,,2,2,
11/14/2025 20:05:16,,,2,2,
11/14/2025 20:08:00,,,2,2,
11/14/2025 20:09:41,,,2,1,
11/14/2025 20:12:26,,,2,1,
11/14/2025 20:13:30,,,2,0,
11/14/2025 20:15:10,,,2,2,
11/14/2025 20:16:14,,,2,2,
11/14/2025 20:17:55,,,2,1,
11/14/2025 20:18:59,,,2,2,
11/14/2025 20:21:44,,,2,0,
11/14/2025 20:23:25,,,2,1,
11/14/2025 20:24:29,,,2,0,
11/14/2025 20:26:09,,,2,2,
11/14/2025 20:28:54,,,2,1,
11/14/2025 20:29:58,,,2,2,
11/14/2025 20:31:39,,,2,1,
11/14/2025 20:32:43,,,2,0,
11/14/2025 20:34:23,,,2,1,
11/14/2025 20:35:27,,,2,0,
11/14/2025 20:38:12,,,2,2,
11/14/2025 20:40:57,,,2,2,
11/14/2025 20:42:37,,,2,1,
11/14/2025 20:43:41,,,2,0,
11/14/2025 20:45:22,,,2,2,
11/14/2025 20:48:07,,,2,1,
11/14/2025 20:51:56,,,2,1,
11/14/2025 20:57:25,,,2,0,
11/14/2025 20:59:06,,,2,1,
11/14/2025 21:01:50,,,2,2,
11/14/2025 21:02:54,,,2,1,
11/14/2025 21:05:39,,,2,0,
11/14/2025 21:07:20,,,2,1,
11/14/2025 21:12:49,,,2,1,
11/14/2025 21:13:53,,,2,2,
11/14/2025 21:18:18,,,2,2,
11/14/2025 21:19:22,,,2,1,
11/14/2025 21:21:03,,,2,0,
11/14/2025 21:23:48,,,2,1,
11/14/2025 21:24:52,,,2,2,
11/14/2025 21:26:33,,,2,1,
11/14/2025 21:32:02,,,2,0,
11/14/2025 21:33:06,,,2,2,
11/14/2025 21:34:47,,,2,1,
11/14/2025 21:35:51,,,2,2,
11/14/2025 21:37:31,,,2,1,
11/14/2025 21:38:35,,,2,0,
11/14/2025 21:40:16,,,2,2,
11/14/2025 21:41:20,,,2,1,
11/14/2025 21:43:01,,,2,0,
11/14/2025 21:44:05,,,2,1,
11/14/2025 21:45:45,,,2,2,
11/14/2025 21:46:49,,,2,1,
11/14/2025 21:51:15,,,2,1,
11/14/2025 21:52:19,,,2,1,
11/14/2025 21:56:44,,,2,1,
11/14/2025 21:59:29,,,2,1,
11/14/2025 22:00:33,,,2,0,
11/14/2025 22:02:14,,,2,2,
11/14/2025 22:03:18,,,2,2,
11/14/2025 22:04:58,,,2,1,
11/14/2025 22:06:02,,,2,2,
11/14/2025 22:07:43,,,2,1,
11/14/2025 22:11:32,,,2,0,
11/14/2025 22:13:12,,,2,2,
11/14/2025 22:15:57,,,2,1,
11/14/2025 22:17:01,,,2,2,
11/14/2025 22:19:46,,,2,2,
11/14/2025 22:21:26,,,2,1,
11/14/2025 22:22:30,,,2,0,
11/14/2025 22:24:11,,,2,2,
11/14/2025 22:25:15,,,2,2,
11/14/2025 22:26:56,,,2,1,
11/14/2025 22:28:00,,,2,2,
11/14/2025 22:30:45,,,2,0,
11/14/2025 22:33:29,,,2,0,
11/14/2025 22:35:10,,,2,2,
11/14/2025 22:36:14,,,2,2,
11/14/2025 22:37:55,,,2,1,
11/14/2025 22:38:59,,,2,2,
11/14/2025 22:43:24,,,2,1,
11/14/2025 22:44:28,,,2,0,
11/14/2025 22:46:09,,,2,2,
11/14/2025 22:48:53,,,2,1,
11/14/2025 22:51:38,,,2,1,
11/14/2025 22:55:27,,,2,0,
11/14/2025 22:57:07,,,2,1,
11/14/2025 22:58:11,,,2,1,
11/14/2025 23:00:56,,,2,1,
11/14/2025 23:02:37,,,2,2,
11/14/2025 23:03:41,,,2,0,
11/14/2025 23:05:22,,,2,1,
11/14/2025 23:06:26,,,2,0,
11/14/2025 23:08:06,,,2,1,
11/14/2025 23:09:10,,,2,1,
11/14/2025 23:10:51,,,2,2,
11/14/2025 23:13:36,,,2,2,
11/14/2025 23:14:40,,,2,0,
11/14/2025 23:16:20,,,2,1,
11/14/2025 23:17:24,,,2,0,
11/14/2025 23:19:05,,,2,1,
11/14/2025 23:20:09,,,2,1,
11/14/2025 23:21:50,,,2,2,
11/14/2025 23:24:34,,,2,2,
11/14/2025 23:28:23,,,2,0,
11/14/2025 23:30:04,,,2,0,
11/14/2025 23:31:08,,,2,2,
11/14/2025 23:33:52,,,2,2,
