Timestamp,T,PIR,Lx,H,CO2
11/15/2025 23:23:05,18.8,0,0,61,480
11/15/2025 23:25:05,18.8,0,0,61,457
11/15/2025 23:26:06,18.8,0,0,61,466
11/15/2025 23:30:06,18.8,0,0,61,466
11/15/2025 23:31:06,18.8,0,0,61,461
11/15/2025 23:33:07,18.8,0,0,61,462
11/15/2025 23:34:07,18.8,0,0,61,457
11/15/2025 23:36:07,18.8,0,0,61,463
11/15/2025 23:37:07,18.8,0,0,61,469
11/15/2025 23:38:07,18.8,0,0,61,461
11/15/2025 23:39:08,18.8,0,0,61,472
11/15/2025 23:41:08,18.8,0,0,61,475
11/15/2025 23:45:08,18.7,0,0,61,473
11/15/2025 23:48:09,18.7,0,0,61,480
11/15/2025 23:49:09,18.7,0,0,61,476
11/15/2025 23:50:09,18.7,0,0,61,474
11/15/2025 23:52:09,18.8,0,0,61,463
11/15/2025 23:53:10,18.7,0,0,61,467
11/15/2025 23:55:10,18.7,0,0,61,461
11/15/2025 23:59:10,18.7,0,0,61,464
11/16/2025 00:00:11,18.7,0,0,61,458
11/16/2025 00:01:11,18.7,0,0,61,468
11/16/2025 00:03:11,18.7,0,0,61,459
11/16/2025 00:07:12,18.7,0,0,61,456
11/16/2025 00:10:12,18.7,0,0,61,476
11/16/2025 00:11:12,18.7,0,0,61,462
11/16/2025 00:12:12,18.7,0,0,61,461
11/16/2025 00:14:13,18.7,0,0,61,454
11/16/2025 00:15:13,18.7,0,0,61,462
11/16/2025 00:17:13,18.7,0,0,61,471
11/16/2025 00:20:13,18.7,0,0,61,466
11/16/2025 00:21:14,18.7,0,0,61,472
11/16/2025 00:22:14,18.7,0,0,61,458
11/16/2025 00:25:14,18.7,0,0,61,465
11/16/2025 00:26:14,18.7,0,0,61,484
11/16/2025 00:28:15,18.6,0,0,61,463
11/16/2025 00:29:16,18.6,0,0,61,457
11/16/2025 00:31:16,18.6,0,0,61,456
11/16/2025 00:32:16,18.7,0,0,61,457
11/16/2025 00:33:16,18.7,0,0,61,481
11/16/2025 00:34:16,18.7,0,0,61,465
11/16/2025 00:37:17,18.7,0,0,61,462
11/16/2025 00:40:17,18.7,0,0,61,455
11/16/2025 00:41:17,18.6,0,0,61,461
11/16/2025 00:42:18,18.6,0,0,61,455
11/16/2025 00:45:18,18.6,0,0,61,448
11/16/2025 00:47:18,18.6,0,0,61,449
11/16/2025 00:48:18,18.6,0,0,61,481
11/16/2025 00:51:19,18.6,0,0,60,461
11/16/2025 00:52:19,18.6,0,0,60,461
11/16/2025 00:53:19,18.6,0,0,60,449
11/16/2025 00:55:19,18.6,0,0,60,444
11/16/2025 00:59:20,18.6,0,0,60,460
11/16/2025 01:01:20,18.6,0,0,60,462
11/16/2025 01:02:20,18.6,0,0,60,457
11/16/2025 01:03:21,18.6,0,0,60,454
11/16/2025 01:04:21,18.6,0,0,60,458
11/16/2025 01:06:21,18.6,0,0,60,450
11/16/2025 01:07:21,18.6,0,0,60,456
11/16/2025 01:09:21,18.5,0,0,60,441
11/16/2025 01:10:22,18.6,0,0,60,471
11/16/2025 01:12:22,18.5,0,0,60,461
11/16/2025 01:13:22,18.6,0,0,60,462
11/16/2025 01:14:22,18.5,0,0,60,457
11/16/2025 01:15:22,18.5,0,0,60,439
11/16/2025 01:17:23,18.5,0,0,60,441
11/16/2025 01:18:23,18.5,0,0,60,452
11/16/2025 01:20:23,18.5,0,0,60,463
11/16/2025 01:21:23,18.5,0,0,60,440
11/16/2025 01:23:23,18.5,0,0,60,472
11/16/2025 01:24:24,18.5,0,0,60,463
11/16/2025 01:25:24,18.5,0,0,60,453
11/16/2025 01:26:24,18.5,0,0,60,457
11/16/2025 01:28:24,18.5,0,0,60,457
11/16/2025 01:29:24,18.5,0,0,60,466
11/16/2025 01:31:25,18.5,0,0,60,462
11/16/2025 01:32:25,18.5,0,0,60,444
11/16/2025 01:34:25,18.5,0,0,60,446
11/16/2025 01:36:25,18.5,0,0,60,458
11/16/2025 01:39:26,18.5,0,0,60,467
11/16/2025 01:40:26,18.5,0,0,60,449
11/16/2025 01:42:26,18.5,0,0,60,455
11/16/2025 01:43:26,18.5,0,0,60,463
11/16/2025 01:44:27,18.5,0,0,60,454
11/16/2025 01:45:27,18.5,0,0,60,448
11/16/2025 01:48:27,18.5,0,0,60,467
11/16/2025 01:50:27,18.5,0,0,60,454
11/16/2025 01:51:28,18.5,0,0,60,455
11/16/2025 01:53:28,18.5,0,0,60,451
11/16/2025 01:54:28,18.5,0,0,60,451
11/16/2025 01:55:28,18.5,0,0,60,457
11/16/2025 01:56:28,18.5,0,0,60,460
11/16/2025 01:58:29,18.5,0,0,60,450
11/16/2025 01:59:30,18.5,0,0,60,448
11/16/2025 02:01:30,18.4,0,0,60,456
11/16/2025 02:02:30,18.5,0,0,60,463
11/16/2025 02:04:30,18.4,0,0,60,454
11/16/2025 02:05:30,18.5,0,0,60,446
11/16/2025 02:06:31,18.5,0,0,60,453
11/16/2025 02:07:31,18.5,0,0,60,466
11/16/2025 02:10:31,18.4,0,0,60,449
11/16/2025 02:12:31,18.4,0,0,61,462
11/16/2025 02:15:32,18.4,0,0,61,464
11/16/2025 02:16:32,18.4,0,0,61,466
11/16/2025 02:17:32,18.4,0,0,61,466
11/16/2025 02:18:32,18.4,0,0,61,461
11/16/2025 02:20:33,18.4,0,0,61,448
11/16/2025 02:21:33,18.4,0,0,61,463
11/16/2025 02:23:33,18.4,0,0,61,463
11/16/2025 02:24:33,18.4,0,0,61,469
11/16/2025 02:25:33,18.4,0,0,61,460
11/16/2025 02:26:34,18.4,0,0,61,444
11/16/2025 02:28:34,18.4,0,0,62,444
11/16/2025 02:31:34,18.4,0,0,62,454
11/16/2025 02:32:35,18.4,0,0,62,456
11/16/2025 02:35:36,18.4,0,0,62,458
11/16/2025 02:36:36,18.4,0,0,62,457
11/16/2025 02:39:36,18.4,0,0,62,433
11/16/2025 02:40:37,18.5,0,0,62,443
11/16/2025 02:42:37,18.5,0,0,63,452
11/16/2025 02:43:37,18.5,0,0,63,447
11/16/2025 02:45:37,18.5,0,0,63,460
11/16/2025 02:46:37,18.5,0,0,63,459
11/16/2025 02:47:38,18.4,0,0,63,442
11/16/2025 02:48:38,18.5,0,0,63,436
11/16/2025 02:50:38,18.4,0,0,63,441
11/16/2025 02:51:38,18.5,0,0,63,452
11/16/2025 02:54:39,18.5,0,0,63,433
11/16/2025 02:56:39,18.5,0,0,63,442
11/16/2025 02:57:39,18.5,0,0,63,438
11/16/2025 02:58:39,18.5,0,0,63,447
11/16/2025 02:59:39,18.5,0,0,63,454
11/16/2025 03:02:40,18.5,0,0,63,444
11/16/2025 03:04:40,18.5,0,0,63,437
11/16/2025 03:05:40,18.5,0,0,63,429
11/16/2025 03:08:41,18.5,0,0,63,439
11/16/2025 03:09:41,18.5,0,0,63,452
11/16/2025 03:12:41,18.5,0,0,63,429
11/16/2025 03:13:41,18.5,0,0,63,435
11/16/2025 03:15:42,18.5,0,0,63,431
11/16/2025 03:16:42,18.5,0,0,63,429
11/16/2025 03:17:42,18.5,0,0,63,437
11/16/2025 03:18:42,18.5,0,0,63,423
11/16/2025 03:20:42,18.5,0,0,63,443
11/16/2025 03:21:43,18.5,0,0,63,430
11/16/2025 03:23:43,18.5,0,0,63,425
11/16/2025 03:24:43,18.5,0,0,63,420
11/16/2025 03:26:43,18.5,0,0,63,417
11/16/2025 03:27:43,18.5,0,0,63,426
11/16/2025 03:28:44,18.5,0,0,63,438
11/16/2025 03:29:44,18.5,0,0,63,432
11/16/2025 03:31:44,18.5,0,0,63,427
11/16/2025 03:32:44,18.5,0,0,63,426
11/16/2025 03:34:44,18.5,0,0,63,439
11/16/2025 03:35:45,18.5,0,0,63,429
11/16/2025 03:37:45,18.5,0,0,63,418
11/16/2025 03:38:45,18.5,0,0,63,428
11/16/2025 03:39:45,18.5,0,0,63,422
11/16/2025 03:40:45,18.5,0,0,63,418
11/16/2025 03:42:46,18.5,0,0,63,417
11/16/2025 03:46:46,18.5,0,0,63,431
11/16/2025 03:48:46,18.5,0,0,63,424
11/16/2025 03:49:47,18.5,0,0,63,424
11/16/2025 03:50:47,18.5,0,0,63,421
11/16/2025 03:51:47,18.5,0,0,63,422
11/16/2025 03:54:47,18.5,0,0,63,424
11/16/2025 03:56:48,18.5,0,0,63,437
11/16/2025 03:57:48,18.5,0,0,63,411
11/16/2025 03:59:48,18.5,0,0,63,418
11/16/2025 04:00:48,18.5,0,0,63,421
11/16/2025 04:01:49,18.5,0,0,63,430
11/16/2025 04:02:49,18.5,0,0,63,398
11/16/2025 04:04:50,18.5,0,0,63,430
11/16/2025 04:05:50,18.5,0,0,63,401
11/16/2025 04:07:50,18.5,0,0,63,415
11/16/2025 04:10:50,18.5,0,0,63,424
11/16/2025 04:11:51,18.5,0,0,63,421
11/16/2025 04:12:52,18.5,0,0,63,415
11/16/2025 04:13:52,18.5,0,0,63,414
11/16/2025 04:15:52,18.5,0,0,63,418
11/16/2025 04:16:52,18.5,0,0,63,427
11/16/2025 04:18:52,18.5,0,0,63,413
11/16/2025 04:19:53,18.5,0,0,63,406
11/16/2025 04:20:53,18.5,0,0,63,426
11/16/2025 04:21:53,18.5,0,0,63,406
11/16/2025 04:23:53,18.5,0,0,63,414
11/16/2025 04:24:53,18.5,0,0,63,411
11/16/2025 04:26:54,18.4,0,0,63,424
11/16/2025 04:29:54,18.4,0,0,63,414
11/16/2025 04:30:54,18.4,0,0,62,417
11/16/2025 04:31:54,18.5,0,0,62,419
11/16/2025 04:32:55,18.5,0,0,62,407
11/16/2025 04:35:55,18.5,0,0,62,410
11/16/2025 04:37:55,18.5,0,0,62,412
11/16/2025 04:38:55,18.4,0,0,62,416
11/16/2025 04:40:56,18.5,0,0,62,423
11/16/2025 04:42:56,18.5,0,0,62,418
11/16/2025 04:43:56,18.5,0,0,62,403
11/16/2025 04:45:56,18.4,0,0,62,413
11/16/2025 04:48:57,18.5,0,0,62,400
11/16/2025 04:49:57,18.4,0,0,62,418
11/16/2025 04:51:57,18.4,0,0,62,423
11/16/2025 04:52:57,18.4,0,0,62,409
11/16/2025 04:53:58,18.4,0,0,62,420
11/16/2025 04:54:58,18.4,0,0,62,411
11/16/2025 04:56:58,18.4,0,0,62,411
11/16/2025 04:59:58,18.4,0,0,62,433
11/16/2025 05:00:59,18.4,0,0,62,427
11/16/2025 05:02:59,18.4,0,0,62,417
11/16/2025 05:03:59,18.4,0,0,62,407
11/16/2025 05:04:59,18.4,0,0,62,399
11/16/2025 05:05:59,18.4,0,0,62,414
11/16/2025 05:08:00,18.4,0,0,62,423
11/16/2025 05:11:00,18.4,0,0,62,427
11/16/2025 05:13:00,18.4,0,0,62,415
11/16/2025 05:14:01,18.4,0,0,62,411
11/16/2025 05:16:01,18.4,0,0,62,421
11/16/2025 05:17:01,18.4,0,0,62,423
11/16/2025 05:22:02,18.4,0,0,61,433
11/16/2025 05:23:02,18.4,0,0,61,444
11/16/2025 05:24:02,18.4,0,0,61,451
11/16/2025 05:25:02,18.4,0,0,61,436
11/16/2025 05:27:02,18.4,0,0,61,446
11/16/2025 05:28:03,18.4,0,0,61,442
11/16/2025 05:30:03,18.4,0,0,61,434
11/16/2025 05:31:03,18.4,0,0,61,433
11/16/2025 05:34:03,18.4,0,0,60,430
11/16/2025 05:35:04,18.3,0,0,60,436
11/16/2025 05:38:04,18.3,0,0,60,451
11/16/2025 05:42:05,18.3,0,0,60,448
11/16/2025 05:44:06,18.3,0,0,60,451
11/16/2025 05:45:06,18.3,0,0,60,451
11/16/2025 05:46:06,18.3,0,0,60,451
11/16/2025 05:47:06,18.3,0,0,60,454
11/16/2025 05:49:06,18.3,0,0,59,450
11/16/2025 05:50:07,18.3,0,0,59,454
11/16/2025 05:52:07,18.3,0,0,59,461
11/16/2025 05:53:08,18.3,0,0,59,450
11/16/2025 05:55:08,18.3,0,0,59,442
11/16/2025 05:56:08,18.3,0,0,59,440
11/16/2025 05:57:09,18.3,0,0,59,449
11/16/2025 05:58:09,18.3,0,0,59,454
11/16/2025 06:01:09,18.4,0,0,58,447
11/16/2025 06:03:09,18.4,0,0,58,433
11/16/2025 06:04:10,18.4,0,0,58,447
11/16/2025 06:05:10,18.4,0,0,58,441
11/16/2025 06:06:10,18.4,0,0,58,442
11/16/2025 06:08:10,18.5,0,0,58,446
11/16/2025 06:09:10,18.5,0,0,58,458
11/16/2025 06:11:11,18.5,0,0,57,458
11/16/2025 06:14:11,18.5,0,0,57,443
11/16/2025 06:15:11,18.6,0,0,57,452
11/16/2025 06:16:11,18.5,0,0,57,437
11/16/2025 06:19:12,18.6,0,0,57,445
11/16/2025 06:20:12,18.6,0,0,57,453
11/16/2025 06:23:12,18.6,0,0,57,438
11/16/2025 06:25:13,18.6,0,0,56,443
11/16/2025 06:26:13,18.6,0,0,56,441
11/16/2025 06:27:13,18.6,0,0,56,439
11/16/2025 06:30:13,18.6,0,0,56,437
11/16/2025 06:31:14,18.6,0,0,56,446
11/16/2025 06:33:14,18.6,0,0,56,445
11/16/2025 06:34:14,18.6,0,0,56,450
11/16/2025 06:37:14,18.6,0,0,56,438
11/16/2025 06:38:15,18.6,0,0,56,453
11/16/2025 06:41:15,18.6,0,0,56,446
11/16/2025 06:44:15,18.6,0,0,56,443
11/16/2025 06:45:16,18.6,0,0,56,454
11/16/2025 06:47:16,18.6,0,0,56,449
11/16/2025 06:49:16,18.6,0,0,56,443
11/16/2025 06:50:16,18.6,0,0,56,445
11/16/2025 06:52:17,18.6,0,0,56,452
11/16/2025 06:53:17,18.7,0,0,55,441
11/16/2025 06:55:17,18.7,0,0,55,451
11/16/2025 06:56:17,18.7,0,0,55,449
11/16/2025 06:57:17,18.7,0,0,55,451
11/16/2025 06:58:18,18.7,0,0,55,439
11/16/2025 07:01:18,18.7,0,0,55,447
11/16/2025 07:03:18,18.7,0,0,55,451
11/16/2025 07:04:18,18.7,0,0,55,458
11/16/2025 07:06:19,18.7,0,0,55,464
11/16/2025 07:08:19,18.7,0,0,55,441
11/16/2025 07:09:19,18.7,0,0,55,469
11/16/2025 07:11:19,18.7,0,0,55,441
11/16/2025 07:14:20,18.7,0,0,55,457
11/16/2025 07:15:20,18.7,0,0,55,451
11/16/2025 07:17:20,18.7,0,0,55,452
11/16/2025 07:19:21,18.7,0,0,55,461
11/16/2025 07:20:21,18.7,0,0,55,449
11/16/2025 07:23:22,18.7,0,0,54,433
11/16/2025 07:25:22,18.7,0,0,54,444
11/16/2025 07:28:23,18.7,0,0,54,444
11/16/2025 07:29:23,18.7,0,0,54,454
11/16/2025 07:30:23,18.7,0,0,54,458
11/16/2025 07:31:23,18.7,0,0,54,451
11/16/2025 07:34:25,18.7,0,0,54,436
11/16/2025 07:36:25,18.7,0,0,54,444
11/16/2025 07:37:25,18.7,0,0,54,452
11/16/2025 07:39:25,18.7,0,0,54,446
11/16/2025 07:40:25,18.7,0,0,54,434
11/16/2025 07:41:26,18.7,0,0,54,441
11/16/2025 07:42:26,18.7,0,0,54,451
11/16/2025 07:44:26,18.7,0,1,54,443
11/16/2025 07:45:26,18.7,0,1,54,444
11/16/2025 07:47:26,18.7,0,2,54,440
11/16/2025 07:48:27,18.7,0,2,54,453
11/16/2025 07:49:27,18.8,0,2,54,447
11/16/2025 07:52:27,18.7,0,3,54,442
11/16/2025 07:53:27,18.8,0,4,54,455
11/16/2025 07:55:28,18.8,0,5,53,446
11/16/2025 07:56:28,18.8,0,6,53,442
11/16/2025 07:58:28,18.8,0,6,53,453
11/16/2025 07:59:28,18.8,0,6,53,443
11/16/2025 08:01:29,18.7,0,8,53,448
11/16/2025 08:03:29,18.8,0,9,53,443
11/16/2025 08:04:29,18.8,0,9,53,443
11/16/2025 08:06:29,18.7,0,9,53,449
11/16/2025 08:07:29,18.7,0,10,53,427
11/16/2025 08:09:30,18.7,0,13,53,446
11/16/2025 08:10:30,18.7,0,14,53,444
11/16/2025 08:11:30,18.8,0,14,53,440
11/16/2025 08:14:30,18.8,0,17,53,453
11/16/2025 08:15:31,18.8,0,18,53,452
11/16/2025 08:18:31,18.7,0,18,53,446
11/16/2025 08:22:32,18.8,0,21,53,425
11/16/2025 08:23:32,18.8,0,21,53,437
11/16/2025 08:26:32,18.7,0,26,53,433
11/16/2025 08:28:32,18.7,0,30,53,442
11/16/2025 08:31:33,18.8,0,31,53,439
11/16/2025 08:33:33,18.8,0,32,52,432
11/16/2025 08:34:33,18.8,0,34,52,442
11/16/2025 08:36:34,18.8,0,35,52,445
11/16/2025 08:37:34,18.7,0,36,52,432
11/16/2025 08:41:34,18.8,0,49,52,434
11/16/2025 08:42:35,18.8,0,57,52,447
11/16/2025 08:44:35,18.8,0,59,52,435
11/16/2025 08:47:35,18.7,0,77,52,427
11/16/2025 08:50:36,18.8,0,72,52,439
11/16/2025 08:51:36,18.8,0,80,52,440
11/16/2025 08:52:36,18.8,0,83,52,440
11/16/2025 08:53:36,18.8,0,88,52,447
11/16/2025 08:55:36,18.8,0,100,52,445
11/16/2025 08:56:37,18.8,0,102,52,438
11/16/2025 08:58:37,18.8,0,104,52,441
11/16/2025 08:59:37,18.8,0,106,52,443
11/16/2025 09:01:37,18.8,0,101,52,440
11/16/2025 09:02:38,18.8,0,97,52,442
11/16/2025 09:03:38,18.8,0,92,52,440
11/16/2025 09:04:39,18.8,0,89,52,427
11/16/2025 09:09:39,18.8,0,81,51,429
11/16/2025 09:10:39,18.8,0,81,51,431
11/16/2025 09:12:40,18.8,0,83,51,428
11/16/2025 09:13:41,18.8,0,78,51,425
11/16/2025 09:14:41,18.8,0,77,51,421
11/16/2025 09:15:41,18.8,0,81,51,424
11/16/2025 09:17:41,18.8,0,87,51,428
11/16/2025 09:18:41,18.8,0,84,51,439
11/16/2025 09:20:42,18.8,0,94,51,429
11/16/2025 09:21:42,18.8,0,92,51,432
11/16/2025 09:23:42,18.8,0,83,51,435
11/16/2025 09:24:42,18.8,0,77,51,436
11/16/2025 09:25:42,18.8,0,71,51,428
11/16/2025 09:26:43,18.8,0,66,51,438
11/16/2025 09:29:43,18.8,0,58,51,429
11/16/2025 09:31:43,18.8,0,52,51,437
11/16/2025 09:32:43,18.8,0,49,51,437
11/16/2025 09:33:44,18.8,0,49,51,431
11/16/2025 09:34:44,18.8,0,49,51,429
11/16/2025 09:36:44,18.7,0,59,51,444
11/16/2025 09:37:44,18.8,0,61,51,433
11/16/2025 09:39:44,18.8,0,68,51,429
11/16/2025 09:40:45,18.8,0,70,51,427
11/16/2025 09:43:45,18.8,0,65,51,431
11/16/2025 09:44:45,18.8,0,76,51,430
11/16/2025 09:45:45,18.8,0,91,51,444
11/16/2025 09:47:46,18.8,0,93,51,432
11/16/2025 09:48:46,18.8,0,94,51,440
11/16/2025 09:50:46,18.8,0,101,51,433
11/16/2025 09:51:46,18.8,0,105,50,434
11/16/2025 09:53:46,18.8,0,116,50,427
11/16/2025 09:56:47,18.8,0,129,50,434
11/16/2025 09:58:47,18.8,0,126,50,429
11/16/2025 09:59:47,18.8,0,123,50,423
11/16/2025 10:01:48,18.8,0,114,50,416
11/16/2025 10:02:48,18.8,0,104,50,433
11/16/2025 10:04:48,18.8,0,110,50,433
11/16/2025 10:05:48,18.8,0,126,50,425
11/16/2025 10:06:48,18.8,0,143,50,440
11/16/2025 10:09:49,18.8,0,128,50,410
11/16/2025 10:10:49,18.8,0,123,50,408
11/16/2025 10:12:49,18.8,0,116,50,428
11/16/2025 10:13:49,18.8,0,119,50,423
11/16/2025 10:15:50,18.8,0,131,50,439
11/16/2025 10:16:50,18.8,0,135,50,430
11/16/2025 10:17:50,18.8,0,131,50,411
11/16/2025 10:20:50,18.8,0,188,50,437
11/16/2025 10:23:51,18.8,0,229,50,429
11/16/2025 10:24:51,18.8,0,218,50,426
11/16/2025 10:26:51,18.8,0,220,50,434
11/16/2025 10:27:51,18.8,0,215,50,423
11/16/2025 10:28:52,18.8,0,198,50,431
11/16/2025 10:29:52,18.8,0,176,50,425
11/16/2025 10:31:52,18.8,0,163,50,438
11/16/2025 10:32:52,18.8,0,147,50,428
11/16/2025 10:37:53,18.8,0,120,50,422
11/16/2025 10:39:53,18.8,0,113,50,438
11/16/2025 10:40:53,18.8,0,106,50,422
11/16/2025 10:42:54,18.8,0,91,50,433
11/16/2025 10:43:55,18.8,0,88,50,423
11/16/2025 10:45:55,18.8,0,87,50,424
11/16/2025 10:46:55,18.8,0,85,50,427
11/16/2025 10:47:55,18.8,0,83,50,438
11/16/2025 10:48:55,18.8,0,81,50,434
11/16/2025 10:50:56,18.8,0,73,50,436
11/16/2025 10:53:56,18.8,0,87,50,435
11/16/2025 10:54:56,18.8,0,89,50,420
11/16/2025 10:56:56,18.8,0,110,50,440
11/16/2025 10:57:57,18.8,0,129,50,426
11/16/2025 10:58:57,18.8,0,133,50,434
11/16/2025 10:59:57,18.8,0,124,50,427
11/16/2025 11:01:57,18.8,0,127,50,433
11/16/2025 11:02:57,18.8,0,138,50,432
11/16/2025 11:05:58,18.8,0,169,50,430
11/16/2025 11:08:58,18.8,0,198,50,424
11/16/2025 11:09:58,18.8,0,190,50,432
11/16/2025 11:10:59,18.8,0,168,50,413
11/16/2025 11:13:59,18.8,0,133,50,421
11/16/2025 11:16:59,18.8,0,156,50,419
11/16/2025 11:19:00,18.8,0,183,50,430
11/16/2025 11:20:00,18.8,0,189,50,435
11/16/2025 11:21:00,18.8,0,194,50,415
11/16/2025 11:22:00,18.8,0,210,50,421
11/16/2025 11:24:00,18.8,0,213,50,423
11/16/2025 11:25:01,18.8,0,224,50,424
11/16/2025 11:27:01,18.8,0,198,50,422
11/16/2025 11:28:01,18.8,0,201,50,414
11/16/2025 11:32:02,18.8,0,175,50,430
11/16/2025 11:33:02,18.8,0,187,50,431
11/16/2025 11:35:02,18.8,0,172,50,437
11/16/2025 11:36:02,18.8,0,182,50,438
11/16/2025 11:38:02,18.8,0,197,50,426
11/16/2025 11:39:03,18.8,0,177,50,430
11/16/2025 11:40:03,18.8,0,163,50,429
11/16/2025 11:41:03,18.8,0,153,50,431
11/16/2025 11:43:03,18.8,0,149,50,424
11/16/2025 11:44:04,18.8,0,134,50,424
11/16/2025 11:47:04,18.8,0,111,50,437
11/16/2025 11:49:04,18.8,0,111,50,438
11/16/2025 11:51:05,18.8,0,98,49,436
11/16/2025 11:54:05,18.8,0,121,49,420
11/16/2025 11:55:05,18.8,0,119,49,420
11/16/2025 11:58:06,18.8,0,126,49,409
11/16/2025 12:00:06,18.8,0,141,49,422
11/16/2025 12:01:06,18.8,0,141,49,411
11/16/2025 12:02:06,18.8,0,144,49,426
11/16/2025 12:03:06,18.8,0,139,49,417
11/16/2025 12:06:07,18.8,0,126,49,408
11/16/2025 12:08:07,18.8,0,134,49,447
11/16/2025 12:09:07,18.8,0,140,49,435
11/16/2025 12:11:07,18.8,0,145,49,416
11/16/2025 12:12:08,18.8,0,151,49,439
11/16/2025 12:13:09,18.8,0,154,49,424
11/16/2025 12:16:09,18.8,0,183,49,421
11/16/2025 12:17:09,18.8,0,190,49,407
11/16/2025 12:20:10,18.8,0,200,49,416
11/16/2025 12:21:10,18.8,0,202,49,424
11/16/2025 12:22:10,18.8,0,207,49,433
11/16/2025 12:24:10,18.8,0,233,49,423
11/16/2025 12:25:10,18.8,0,239,49,416
11/16/2025 12:28:11,18.8,0,203,49,420
11/16/2025 12:30:11,18.8,0,154,49,420
11/16/2025 12:31:11,18.8,0,143,49,418
11/16/2025 12:32:11,18.8,0,148,49,426
11/16/2025 12:33:12,18.8,0,153,49,410
11/16/2025 12:35:13,18.8,0,168,49,429
11/16/2025 12:38:13,18.8,0,242,49,430
11/16/2025 12:39:13,18.8,0,258,49,411
11/16/2025 12:44:14,18.8,0,168,49,416
11/16/2025 12:46:14,18.8,0,175,49,435
11/16/2025 12:47:14,18.8,0,196,49,439
11/16/2025 12:49:15,18.8,0,179,49,423
11/16/2025 12:53:15,18.8,0,172,49,425
11/16/2025 12:54:15,18.8,0,163,49,422
11/16/2025 12:55:16,18.8,0,162,49,431
11/16/2025 12:57:16,18.8,0,145,49,407
11/16/2025 13:00:16,18.8,0,127,48,420
11/16/2025 13:01:16,18.8,0,120,48,426
11/16/2025 13:03:17,18.8,0,123,48,431
11/16/2025 13:04:17,18.8,0,123,48,420
11/16/2025 13:05:17,18.8,0,121,48,418
11/16/2025 13:06:17,18.8,0,118,48,433
11/16/2025 13:08:17,18.8,0,115,48,411
11/16/2025 13:09:18,18.8,0,118,48,433
11/16/2025 13:11:18,18.8,0,126,48,437
11/16/2025 13:12:18,18.8,0,129,48,426
11/16/2025 13:14:18,18.8,0,136,48,430
11/16/2025 13:16:19,18.8,0,144,48,431
11/16/2025 13:17:19,18.8,0,143,48,412
11/16/2025 13:19:19,18.8,0,142,48,432
11/16/2025 13:20:19,18.8,0,135,48,427
11/16/2025 13:22:19,18.8,0,133,48,437
11/16/2025 13:23:20,18.8,0,138,48,413
11/16/2025 13:25:20,18.8,0,144,48,425
11/16/2025 13:27:20,18.8,0,147,48,433
11/16/2025 13:28:20,18.8,0,152,48,438
11/16/2025 13:30:21,18.8,0,156,48,435
11/16/2025 13:31:21,18.8,0,156,48,440
11/16/2025 13:33:21,18.8,0,142,48,413
11/16/2025 13:34:21,18.8,0,135,48,416
11/16/2025 13:35:21,18.8,0,130,48,435
11/16/2025 13:36:22,18.8,0,122,48,428
11/16/2025 13:38:22,18.8,0,108,48,433
11/16/2025 13:39:22,18.8,0,101,48,423
11/16/2025 13:41:22,18.8,0,97,48,435
11/16/2025 13:42:22,18.8,0,97,48,423
11/16/2025 13:44:23,18.8,0,108,48,427
11/16/2025 13:45:23,18.8,0,110,48,428
11/16/2025 13:46:23,18.8,0,114,48,427
11/16/2025 13:47:23,18.8,0,117,48,432
11/16/2025 13:49:23,18.8,0,118,48,442
11/16/2025 13:50:24,18.8,0,124,48,420
11/16/2025 13:52:24,18.8,0,127,48,428
11/16/2025 13:53:24,18.8,0,129,48,418
11/16/2025 13:56:24,18.8,0,133,48,426
11/16/2025 13:57:25,18.8,0,134,48,425
11/16/2025 13:58:25,18.8,0,130,48,413
11/16/2025 14:00:25,18.8,0,149,48,412
11/16/2025 14:01:25,18.8,0,151,48,427
11/16/2025 14:04:26,18.8,0,129,48,401
11/16/2025 14:08:27,18.8,0,140,48,427
11/16/2025 14:11:27,18.8,0,136,48,426
11/16/2025 14:12:28,18.8,0,123,48,422
11/16/2025 14:14:29,18.8,0,117,48,411
11/16/2025 14:15:29,18.8,0,111,48,428
11/16/2025 14:16:29,18.8,0,99,48,414
11/16/2025 14:17:29,18.8,0,89,48,408
11/16/2025 14:19:30,18.8,0,82,48,429
11/16/2025 14:20:30,18.8,0,80,48,419
11/16/2025 14:22:30,18.8,0,85,48,409
11/16/2025 14:23:30,18.8,0,85,48,426
11/16/2025 14:25:30,18.8,0,83,48,422
11/16/2025 14:26:31,18.8,0,77,48,425
11/16/2025 14:27:31,18.8,0,74,48,422
11/16/2025 14:28:31,18.8,0,74,48,422
11/16/2025 14:30:31,18.8,0,66,48,414
11/16/2025 14:31:31,18.8,0,63,48,415
11/16/2025 14:36:32,18.8,0,59,48,416
11/16/2025 14:37:32,18.8,0,55,48,414
11/16/2025 14:38:32,18.8,0,60,48,425
11/16/2025 14:39:33,18.8,0,58,48,421
11/16/2025 14:41:33,18.8,0,63,48,413
11/16/2025 14:42:33,18.8,0,66,48,431
11/16/2025 14:44:33,18.8,0,68,48,407
11/16/2025 14:45:33,18.8,0,64,48,418
11/16/2025 14:47:34,18.8,0,62,48,421
11/16/2025 14:48:34,18.8,0,60,48,412
11/16/2025 14:50:34,18.8,0,65,48,421
11/16/2025 14:52:34,18.8,0,58,47,399
11/16/2025 14:53:35,18.8,0,59,47,431
